작성자,내용,추천수
ss783012,눈물 나네 저 부모님들 삶은 조각낸 새키들 꼭 죄값을 받기를,0
user-qz2fc6so6l,"사법의 판결은 시간만 지나면 잊혀질것을 염두에 두고 판결하는것 우리나라 사법은 죄지은자에 관대하고, 힘있는자에 약한 판결을 내리는 곳입니다.",3
slothkim9199,제대로 판결 다시 해라 국방부 군법원이 가해자를 얻고 국민의 신뢰를 잃으려 하네 블랙박스 영상증거 있지 않나? 뭘 보고 내린 판결인지 모르겠다 지금 사람 한명 인생 망쳐서 자살하게 만든 인간 뭐가 예쁘다고 저렇게 감형해 주냐? 다시 판결 해야한다,3
user-cz3ir3lv9z,판결이 이따위로 나니깐 이런 범죄가 계속 생기는거 아닌가? 판사는 도데체 국민과 피해자의 아픔을 이해는 하는가? 저 판사 미친거 아냐? 국민이 성금을 모아서라도 계속 이길때까지 항소해서 가해자가 엄벌에 처하게 해야함,1
Jkfduire,판사들이 사회정의를 무너뜨리고 갈등을 키운다.,2
freesolo8572,재판장 누구? 참담하네 과연 반성은 하는걸까,12
user-bx8ru9tf3s,이게 나라냐 감형 관련자들 대대손손 대가를 치를거다,6
leeyagi2241,진짜 참담하다,4
user-gr7wk9ug9m,공정과상식이 법원에서도 이뤄지는 날이 오겠지요 ㅠㅠ,2
svjaos,우리나라 참 좋은 나라네요,3
user-bh4ko4ef3t,길이길이 정치 판새들과 책상물림 미친 판새들 가족들이 영원히 고통받길 바란다.,4
-sss102,피해자를 또 만들고..한번더 죽이는구나..이러니..다들 신고도 못하거나 또 죽음을 선택하지..신고를 해도 신고를 한사람이 더 피해를 보거나..이 판결이 과연 후에 더 많은 사건들을 예방할수 있는 길이 맞는가?좋은 쪽으로 가는 길이 맞는가 싶긴하네..,3
Yorido_jua,이걸 감형시키냐 하.. 아버님 도와드리지 못해 고개숙여 사죄의 말씀드립니다ㅜㅠ,0
te1558,보이스피싱 때처럼 한번 징하게 데여봐야 제대로 판결내리지,11
hana-gomo,왜 이런 판결을 내리지? 판사는 월급 왜 받냐 가해자를 위한 나라냐 어떻게 사람 목숨이 참 어이없어서,4
South.Korean,여성 인권을 이야기 하기 전에 가해자 처벌을 강화해라. 인간 목숨 개 값처럼 여기는 한국법이 역겨워서 이제는 뉴스를 보기 싫다.,20
woo_yeon22,그니까 저 역겨운 가해자도 저짓거리를 하고도 밥먹고 챙길거 다 챙기고 애낳고 가정꾸리면서 숨쉬며 살아간다. 이 거지?? 항소 걸었을 때의 그 심정이 너무 역겹다. 진짜.,0
user-rn7fs3uj3d,이거 공론화 되어서 엄벌 받는 줄 알았는데 대한민국 법은 가해자를 위해 존재하는건가. 유족들은 이성 잃을만 하다. 감형이 말이 돼? 아직도 공론화 안된 사건 많다 최근 인천 스토킹 살인사건도 그렇고,11
user-yc2hg4pq4s,진짜 그만하면 안되나? 도대체 언제까지 피해자들만 고통받고 가해자 ㅅㄲ들이 계속 비겁하게 도망가야 하냐고? 도대체 언제까지 피해자들의 울음소리를 계속 들어야하냐고.....,4
user-xo3ie9jm7c,판사들이 왜 저럴까 우리나라 사법은 이해 할 수가 없다니깐,0
user-id1ft9kd6l,성폭행이자 살인이지 왜 성추행으로 불리고 2년 감형이 말이 되나 정말,2
jsh2777,그럼 그렇지.. 성과 관련된 사건과 관련하여 원체 자비심이 많은 판결들이라.. 죽은 놈만 억울한겨..ㅠ,6
user-fw1vl5pv1k,결국 피해자만 억울한거야~,15
user-rw5vo2el9p,하..... 진짜 저런 중범죄는 군사법원으로 넘기지 마라 진짜 만약 가해자가 간부가 아닌 병사였어도 저런 판결을 내렸을까?ㅋㅋㅋㅋ 내가 보기엔 경범죄였어도 가중처벌 때릴거 같은데;; 도대체 누굴 위한 법이고 판사는 정신이 있는건지...... 유족분들 너무 안타깝습니다...,0
user-qu3yf7md1r,우리나라 모든 판사들은 조만간 천벌 받을꺼야. 인간이 아닌것들 그냥 툭하면 솜방망이구나.,0
user-ik4wt3bc9j,판사 꼭 업보 돌려받기를,0
user-cf5qb6jk6s,한명 때문에 몇명이 고통받고 있는지 잘봐라 판검사들아 실명 널리 퍼뜨려야겠네,0
user-rv7us9if3e,저런 쓰레기를 감형시키다니 누구를 위한 법이냐? 그러니까 또 같은 부대에서 여부사관이 또 죽었지 신상공개해서 대한민국에서는 못살게 해야한다 진짜 군대가 썩어도 어디까지 썩었는지 진짜,0
user-so7xk9eo8f,그냥 풀어주지 그랬냐? 한가정이 박살이 났은데 감형? 대단 하심 ㅋ 꼭 당할날이 온다 앞으론 재판 판새들도 공개 쫌 합시다!!!,1
user-dy7vv9uq2d,저런판결내리는.자식들도.저런꼴을당해야지!남의심정을알지.,4
taelee2132,이걸 가해자편들었다하고 판사탓하는 안타까운사람들이 이리많다니...,2
user-xd7hl8zo6b,자식을 잃은 부모는 미래가 없다,0
jin4114,거지같은 군 카르텔 진짜 징하다 지들 만에 세상 지들 진급 안될꺼 같의니까 저래버린거네 진짜 징하네,2
estebanhan9439,법정에서 피해자를 지켜해주시는 커녕 가해자편에 서서 어차피 형량도 얼마 안돼는거 내 가족이 저런일 당하면 가해자를 똑같이 죽이고 나도 감옥에 몇년 다녀오는게 차라리 답인거 같다. 우발적으로 저질렀다는 핑계 대면서. 이 나라는 그거밖에 답이없다,0
user-zb9qd8ly3g,사회악 범죄자들이 처벌을 받는데............. 어떻게 와 통쾌한판결이라고 생각한적이 단한번 나온적이 없는지..........의문이다..........,1
whentheygolow_wegohigh7306,2년 감형된거부터 한국 사법 형량은 너무 약하다. 한국 판사들은 전부 파면시키고 물갈이해야한다. 자격없는ㅆRㄱ판사들에게 재판을 맡겨서는 안 된다!,2
user-ge4xd1pf9o,하 정말 너무 화가 나네요.. 정말,0
yunmikwon1354,법은 절대 약자편은 아닌듯.. 죽은사람만 억울하지!!,0
catsun1082,저런 최악의 쓰레기 악마한테 왜 공감을 하며 감형을 주는지. 우리나라 판사들은 뼈속까지 가해자편에 공감을 하나 봄.,0
ygo914,피해자는 죽고 가족은 극심한 프라우마 격을텐데 2년 이라나 참 한심한 판결이다,0
user-mangmang,아버님.....ㅠㅠㅠㅠㅠ,0
nunboo943,왜 저런쓰레기 형을 감형해줌? 사형해도 모자랄판ㅇ네 가해자의 억울함을 제대로 풀어줘야 나라가 제대로 서지 않겠습니까?,0
user-yh8hy1id2i,말도 안된다 죽이고 싶겠다 미쳤다 무슨 법이야,0
user-fp8kz4bf8f,한가정을 쑥대밭으로 만들고. 참 불공평한 세상입니다. 재판부는 뭐하는거야...제자식 들이 당해봐야 정신 차릴~ 라나...,0
user-xd7hl8zo6b,음주운전 학폭 촉법 군폭 모든살인으로인한 피해자들은 한평생 살명서 이렇게 허무하게 갈꺼란걸 알았을까 고통스럽게 죽어서도 눈을못감을것같다 그리고 그의부모님들은 내자식들 가족 모든미래가 풍바박살나는데 내린결정이 가해자 10~길면20년 징역 제발 좀 대가리에 마요네즈만있냐 법들아 너희가족 자식 부모라고 생각하며 처벌을 해라,0
dhkim4621,가중처벌 해야지 왠 감형.. 역시 우리나라 판 검사의 뇌는 놀랍다. 평범하지가 않어. 이제 성추행해도 감형해주는 거지? 좋은 판례에 성범죄자들 다 좋아하겠네.,3
0927Dante,안타깝다...죽은이는 말이없고 산사람은 그래도 살아야하니 감형......?,2
user-gp2pg8en6x,"징역10년이상 선고하는것이 사회정의,군기강측면에서도 맞아보인다!!",1
janechang8863,얼마나 속상 해요. 죽이는것 도 부족 하는데,0
user-sl2kc9de8q,감형이라니.. 이건 아니지않나? 오히려 죄책감도 없이 항소한것을 괘씸히여겨 추가 형을 내려야 마땅한거 아닌가?,3
hakjinkim807,가해자가 뭘했든 피해자가 자살을 했으면 이은해처럼 중죄로 기소를 해야지 시바 추행이라니,5
user-lt9iq6sv6u,ㅠㅠ 천벌 받아라. 대대손손,0
user-ef7yw6uu8r,수통도 안바뀐다는 말이 여지 없네....,4
user-jf9ri7yq3i,국민여러분 법과원칙이 무너지는 현장을 보고 계십니다,1
live-like-waves,"이 나라 판사는 항소만 하면 감형시켜주네. 내 가족였다면 이딴 판결에 가해자는 물론이고, 판사들 찾아가 화염병 던졌을지도... 이래서 죽은 사람만 억울하고 불쌍하다는 말이 나오는게 아닌지 싶네",0
iLoveGodJesusChrist,가해자들 보거라. 너희는 스스로 앞다투어 형벌을 받고 용서를 빌었어야 했다. 그러나 너희는 그러하지 않았다. 여전히 짜증내며 귀찮아하며 조롱하는구나. 너희는 damnation 을 면치 못하리라.,0
annthen5409,7년? 장난하냐고 미쳤냐 진짜? 평생 감옥에서 썩어도 모자랄 판국에 역겨운 성범죄자이자 살인자임 저건 하여간 남성범죄자한테 참 너그럽지 대한민국은,1
user-nu7yd6yx1p,판사들 개판 판세들 인간취급안한다 인성이꽝 제발인간이되길바란다 판사들,0
user-sq9cr8cm5j,이러면 누가 딸을 군에보내고 싶겠어;;,0
user-sq6dc1xt9l,피해자를 위해서 있는게 아니라 가해자를 보호하기 위해서 고등법원이 있는거죠... 감형이라니... 보복협박이 왜 무죄일까? 판사가 협박이라는 단어를 모르진 않을꺼고 아..... 가해자를 불편하게 하면 안되는 중책을 가지고 있으니까... 이렇게 판결을 내리는 구나... 나중에가면 가해자 새끼가 반성하고 있다고 집유 때리는건 아닌지 모르겠네 하도 어이없게 판결하는 판사들이 많아서,0
chrishan0822,감형을 왜해??? 미쳤나!!!!!,1
user-qq5ub5lc3j,가해자랑 판사 얼굴 실명 다 공개해라,1
user-fo5ng6ot7z,안타까운 사건이지만 성추행에 7년이면 중형이긴 하네요 법은 엄정하게 이루어져야지 감성으로 접근하면 안되요,0
SK-uh9ng,자식이 죽어도 7년이라니..말이안나온다..난 내자식이 저리됬음 정신병걸렸을듯 감형받은 놈은 사회나와서도 여자들한테 또 저럴텐데..,0
kjh2060,쓰레기만 득실대는 뭣같은 나라,9
user-sl4cw5tq1p,"어쩔 수 없음, 직접 살해한게 아닌.. 성추행으로는 저기 한계지.. 오히려 군사법원이었기에 저정도로 형이 많이 나온거라 생각함, 민간인 신분이면 한 2-3년 나왔을듯.",1
soodongchoi571,얼마전 대구 법무법인에 찾아가 불지른 위인님! 탈옥해서 군사법원에도 부탁합니다!,0
user-vg2wl8wx9m,이런것이 나라냐? 공개하라 판사넘들,0
SAENGKALCHI1HO,감형????미쳤나,5
user-on5lq8yl9o,너무하네요 명백한증거가 다 나온것같은데 어떻게 감형을 한젊은 생명이 죽었는데 7년은 너무한거아닙니까!! 이게 뭔가십네요ㅠ,0
user-yq9vb7si5r,가해자를 보호해주는 개판결 지들멋대로 판결하냐 법에 잤대가 어디냐.,0
user-py2bs2br1o,천벌받을꺼다.가해자 얼굴공개해라,0
075jpark,7년... 와................,0
user-db1ly4gq5b,성추행으로 사람이 죽으면 살인죄지....!!!!! 방화로 사람이 죽으면 그것도 살인죄고.... 저럴려고 공부 했으까????,3
sartre11,마음은 아프지만 우리나라에서 7년이면 충분히 많이 나온거임 추행 안하고 우발적살인도 5년 채 안나오는 나란데,1
greenkim4229,진짜.. 판사들 자식들이 저랬어봐 저런 판결을 내리나 진짜 판사 닭대가리냐 ㅋㅋ,2
user-bk5jz8gm2n,특별법안도 통과됐는데!!감형이라니요!! 같은 전우를 자살로 몰아갔으면!!신분이 군인이기때문에 일반인에 비해서 더 가중처벌해야하는 거 아닙니까??,4
user-kh4sg2qi2m,법은 감정으로 분노한다고 징역을 더 높게 때리는게 아니다 가족입장에서 화가 날순 있지만 옳은 판단이라고 본다,0
artemiuslee6804,범죄자 보호하는 법원 군대나 사회나 같네,7
user-nk4vd9lg6f,와... 전부터 느끼고 있었고 알고 있었지만 가해자들이 정말 살기 좋은 나라네요ㅋ.. 이게 맞는 거예요?,0
kyun051,법과 원칙대로~~법과 원칙대로 감형~~!!!,2
SACDragon,절대 딸자식은 군대 보내지 마라. 미친 성추행범들이 군복 입고 있으면 막을 수도 없다. 저렇게 서로 물고 빨고 다 봐주는게 군발이들이다. 짐승의 우리에 자식을 던지는거나 마찬가지다.,0
user-lw7jp4ug3n,"대체 평시에 왜 군사법원,군검찰이 설치면서 재판하냐 법좀바꿔라 언제까지 군대 내 비리는 군대 내 비리에서 끝나야하냐.. 대법원은 다르겠지..",0
user-pu9pd7si9t,이 시대 정의란? ㅠ ㅠ 있기는 한가,0
user-mj2gv1bk3h,미쳤네 진짜,0
user-ng9eh5eb7e,죽은사람만 바보되는거다 앞으로는 가해자 죽이고 나서 죽던지 해라,0
Canny808,한번 내린 판결에 감형이라니 가족분심정은 무기징역이나 사형달라고할판인데,0
52683,그러니까 그러니까 그러니까 죽고 대방을 법의 선처를 받게 하느니 죽기전 한가지만 더하고 가자 가해자들 죽여버리고 내가 법의 재판을 받던지 그담에 죽든지 꼭 대방을 먼저 죽이는 한가지만 더하고 갑시다,0
user-yp6ew1rs7x,사형은 못시킬망정 법은 하나같이 허술하고 관대하다,0
user-lx5mu1xe4h,2년감형이라니?... 2년더받아야지. 나쁜놈,0
user-mp7mb8lo6b,그냥 기다렸다 나오면 살인하는방법말고는 없네요 이나라는,1
user-vj4fe9sm3b,판사도 AI로 해야하다고 봅니다.,0
ankim9254,전과 20범이 넘는 놈들도 버젓이 밖에 돌아다니는 나란데 뭘 애초에 형벌자체가 지나치게 가벼움 그리고 보호해야 하는 주체가 뒤바뀌어있음 피해자신변과 경찰신변을 보호해야하는데 가해자보호하기에 최선을다함 진짜 개그도 이런 개그가 없지 인권단체 가해자 인권보호 이딴 ㄱ짓거릴하니까 바뀔수가없음 지금 우리나라엔 한짓거리 그대로 돌려주는 강한 법과 어떤외압에도 흔들리지않는 판사가 필요함,0
user-ew4mc4km8c,원래 사회가 이런겁니다. 차라리 이예람 중사가 실탄을 가지고 저 사람들을 쏴 죽이는게 가장 이상적인 시나리오였죠.,0
AlejandroKwak-ie5qs,감히 상상도 못하겠지 저심정은...,0
user-sm1uc5mk2x,법이 서민들편에 서줄것같음? 절때로 이나라의 정의는 죽어있다,0
rhombus3815,"권력 같지도 않은걸 권력이라 착각하고 즐긴게 더 빡침.. 사귀지도 않는 여자, 싫다는 여자 만지면 기분 좋냐? 진짜 궁금하네..",0
user-li9ou7ou9q,Al 판결 답이다~~,0
user-ik2xg3nm1n,판사야 너두 가해자다 다음생에 업보나 받아라,0
bigcloud3652,이런건 왜 감형되는 거냐?,1
narealee793,"왜 감형을 때리겠어? 군 간부들 본인 편하려고 하는거지ㅋ 여태까지 그리고 앞으로 이런 사례가 많을텐데, 선례를 만들면 모든 피해자들이 다 들고 일어날텐데?",0
0___0..,아니 늘어난게 아니고 감형???? 장난치나 저러니 욕을 먹지 저러니 판새 판새 하지,0
yourname1284,이럴거면 피해자들이 자살보단 가해자 죽인후 몇년 감빵갔다오는게 나을듯 .. 법이 그지 같은데??,0
user-cg6vj7tj5y,가해자 편을 드는 군사재판 판사들 . 정상적으로 하지. 감형이 뭔 말이냐.지저분한 녀석들.,0
user-ps8oi6zk5f,판사 지들가족이 겪어봐야 알려나,0
tree4427,저 심정 충분히 이해하고 남는다. 총 있으면 쏴버렸을거야,1
user-mq6hv9wd1f,와 그래도 뺵 없는 사람인가 보다 7년이나 준거 보니,0
tofuismyfavourite,15년에서 감형이요????!??!?! ???? 미친 대한민국..,0
slk047,여성들이 군대입대해서 일하는게 얼마나 대단한 일을 하는건데 딸이 하늘나라로 억울하게가도 남은 부모님은 끝까지 딸의 한을 풀어주기위해 얼마나 고생하시는지 이나라법이 법다워야 고통받는약자도 억울하게 죽는사람도 없는거잖아요!!!!!! 안그렇습니까 국회의원들 당신들도 딸이 있는사람들이잖아 법좀 강화시켜서 더이상 법으로 힘없는사람들을 억울하게 만들지않게해야한다!!!!!!,2
