작성자,내용,추천수
user-zd5qk7cz6i,그냥 최소한 ..누군가 한 명쯤은 이중사 편에 섰어야 하는 거 아닌가 어떻게 단 한명도 정상적으로 사건을 해결하려는 인간이 없었는지 이해 할 수 없다.. 저 상황에 명예로운 퇴직 운운하는 가해자 부모도 치가 떨리고 하나부터 열까지 천불이 난다 당사자인 고인은 어땠을까 감히 짐작도 못하겠다. 그렇게 꿈꿔왔던 곳인데... 추악하고 하찮은 실체를 마주했을 때 느꼈을 상실감을 어떻게 헤아릴 수 있을까 .. 가슴 아파하는 것 밖에 할 수 없음이 안타깝고... 안타깝다.. 부디 그곳에선 행복하기를... 편히 쉬기를...,362
user-xg3ph7cq5n,자식을 낳아 사춘기를 함께보내고 이제 날개를 펼칠 자식을 저 세상으로 먼저 보낸 맘이 어찌할지 ㄴㅓ 무 가슴이 아프네요ㅠㅜ 부디 잘 이겨내시고 건강하세요. 고인의 명복을 빕니다.,8
LindenbaumSociety,회유하려고 한 2차 가해자들 싹 구속시키고 양형기준대로 벌 주세요,418
user-gs6qt5lg4u,저 군대내에 정상적인 사람새끼가 한명도 없다는거에 통탄을 금치 못한다,525
user-lv6jn7rz4s,고인의 명복을 빕니다. 부디 좋은곳에서 행복 하세요.,2
shelter777,너무나 억울한 죽음이다 충분히 살릴 수 있는 기회가 있었는데 너무 많은 사람들이 외면했다는 사실이 개탄스럽고 화가 난다,68
sspeech.,우리사회에 성문화가 건강하게 개선되길.. 고 이중사님을 추모합니다... 정말 마음이 아프네요 ...,9
premiumno.1,삼가고인의 명복을 빕니다.가족분들 힘내시라는 말밖에 해드릴말이 없네요 힘내세요,2
user-ck1fy6fh1d,군대 계급에 대해 잘 몰랐는데 중사인데 나이가 이렇게나 어리구나 98년생 24살…. 눈에 넣어도 안 아플 막내딸 잃은 부모님이 잠이나 발 뻗고 주무실까… 참 예쁜 나이에 너무너무 안타깝고 속상하다,89
user-yx8ms2be9o,자꾸 눈물이 나서 영상을 볼 수가 없어요 ㅠㅠ 삼가 고인의 명복을 빕니다 대한민국 국민들 모두 한마음으로 빌고 있어요 가해자 가해자부모 썩은 군부대 모두 중형내려 주세요,3
psycheps7326,"가해자 신상 공개하고, 전자발찌 영원히 채워라. 세상에 얼굴을 못들고 다니게 해야한다. 가해자가 합당한 처벌을 받지 않는다면 이 사회의 정의는 무너진다.",64
kimhyery7063,아 부모님 너무 마음이 아픕니다 ㅠㅠ 고인의 명복을 빕니다,11
jk3440,아 진짜 울분이 쌓이네요 피해자분의 억울한 한을 꼭 풀어주시기 바랍니다 이것 명백한 살인자나 마찬가지이며 가해자들 평생을 피눈물나는 고통에서 살게 해야 합니다 ~~,6
leeyujeong5462,화가 난다… 저 가해자 다신 얼굴 들고 세상빛 못 보게 해야한다 진짜 ㅠㅜ 저런 미친놈이… ㅠ 고인이 된 피해자만 너무 불쌍하네 ㅠ 썅… 와… 너무 무서웠겠다ㅠ 눈물나 ㅠㅜ,296
user-bi9lj7yc6d,어머니... 너무 울지마세요... 따님이 엄마ㆍ아빠 .. 사랑 생각하면서 좋은곳으로 잘 가고있을 거에요... 힘내세요 ... 고인의 명복을 조용히 ...,7
user-cp1uq2hv3c,내가 남자라는게 부끄럽다. 분노 분노 흔히 드라마에서나 들어보는 말인줄 알았는데 분노가 치민다.. 대한민국 어께에 있는것만 영웅스러움이 대한민국 군이 그 어린 사랑스런 중사가...정말 분노가 치민다. 삼가 고인의명복을빕니다. 대통령님 부디 피해자 부모님이 이제 됐다 할때까지 철저히 발본세권 하고 두번다시 이런 추악한 일이 없도록 제발방지 해주십시요.제발 간곡히 부탁드립니다,106
joesimon2241,"""지켜주지 못해 미안해"" 바로 이런 경우에 쓰는 말이야.",149
user-ji6fj3tm6y,이중사님 부디 하늘에선 편안만 가득 하십시요 명복을빕니다~~^^,1
user-ev8ru7il3p,삼가 고인의 명복을 빕니다. 왜 고귀한 생명이 등을 지고 나서야 재발 방지대책이 이루어 지고 뒤늦게 수사하고 언론을 잠재우기 위해 급급한 군의 실정이 안타깝다....가장큰 문제라고 생각하는 것은 이러한 사건으로 인해 지휘관들 자신이 진급에 영향을 받고 부대 이미지가 안좋아 질것을 미리 예상하고 은폐하는 것이 가장큰 문제로 이러한 성관련 사건에 대해서는 정부 차원의 단일 기관이 설립되어 신고부터 처리까지 한번에 되어야 이 중사처럼 안타까운 사건이 발생되지 않을 것입니다.,6
lovely_owl,25:25 목소리 애기네 완전ㅠㅠ 아버지맘이 얼마나 아프셨을까..,75
user-xi2jl5qd6l,제발 처벌해주세요 제발 보는 내내 너무 가슴이아파요,19
user-fk3sp8uv7p,고통없는 하늘에서 영면하시길 기도하겠습니다 속세에 살아있는자는 반드시 천벌을 받기를 기도하겠습니다,0
user-xb1db7bs8z,관련자 은폐자 묵인자들 다 처벌해라!! 그래야 다음에 이같은 사건이 난다면 어느하나라도 처벌이 무서워서 저렇게 되지 않아!!,121
rosie5309,보고 있으면 있을수록 화가난다 어찌 전출간 곳에서도 저랬지 어떻게 저럴수가 있지 저들이 인간이냐 와... 진짜 정신들이 미친거 아닌가 인간으로 표현할 말이 없다 정말,48
user-sx9gq8ti1k,아까운 24살 고인명복을 빕니다,20
user-ul3is6cn2b,통화하는 목소리 들어보니 그저 미래가 창창한 20살인데.... 너무 속상하다 얼마나 속상하고 답답했으면 이런 선택을 했을까 가해자에겐 정말 무거운 벌을 줘야한다,6
user-rv6lc3bm1y,삼가고인의 명복을빕니다 제발 부디 강력하게 본보기로 처벌을 부탁합니다...,3
sololado6462,우리는 모두 가해자도 피해자도 될 수 있다. 그런데 최소한 방관자는 되지 말자.,13
leejune5282,"중학생 때부터 꿈을 위해 열심히 노력했고, 군인이라는 직업에 자부심과 진심을 갖고 일했을 피해자분이 본인의 직장에서 동료들에 의해 죽었다는게 마음이 아픕니다. 나라를 지키는 집단에서 왜 무고한 젊은이들이 성폭력과 가혹행위로 이렇게 죽어가야 합니까 어느 일반적인 회사에서 상사가 후배한테 ‘뭘봐?꺼져?’라며 욕하고 괴롭힙니까? 저런 사이코들이 아랫사람, 약자를 상대로 함부로 범죄를 저지르지 못하게 강력한 법적인 시스템 구축이 필요합니다.",4
jlnsoo,삼가 고인의 명복을 빔니다 그리고 국방부 감찰단에서는 확실한 수사를 해서 다신 이런불상사가 안생기도록 해주세요,1
geniusjin6265,공개재판 했으면 좋겠다 제대로 본보기를 보여줘서 앞으로 이런 일은 꿈도 못 꿀 수 있게 강한 메세지를 군대에 남겼으면 좋겠다. 너무 썩었다..진짜 쓰레기집단이다..,120
duckhip,마음이 너무 아픕니다..,7
user-iv4vx5jw4m,고인의 명복을 빕니다~ 너무 인타까워요 ㅠㅠ,3
user-ei6qc9nw8h,고인의 명복을 빕니다...,0
user-xq9ff1hr4f,정말안타깝네요 너무슬프고.힘이드네요 꽃다운 20대의나이에 부모마음은 얼마나 찢어질지 ㅠ.ㅠ 삼가고인의명복을빕니다,4
bossboss2115,"자식같은 나이의 공군부사관 후배놈이,, 인간쓰레기였다니.... 벌써 전역했지만 자괴감 느끼고 내가 다 부끄럽고 미안합니다...",40
Hhhhhhjjjjj1,너무 마음이아프네요.. 다시는 이런일이 없도록 해주세요…제발,0
bokman6260,저의 가족 일처럼 가슴이 아픕니다. 삼가 고인의 명복을 빕니다.,2
wisdomoutweighsanywealth.9480,삼가 고인의 명복을 빕니다.,0
user-ix4nx9eq1c,저렇게 똑똑한 인재가 스스로 목숨 끊어서 알릴수밖에 없다고 생각한 자체가 현실태를 보여주는것밖에 더 되나...,2
yms-ir3gv,고인의 명복을 빕니다!,1
user-jh2jn1yz1p,"집단에서 어떤 사건이 벌어져서 그걸 해결해야 할 때 가장 그 집단의 명예를 지키는 방법은, 그 사건을 숨기는 것이 아니라 솔직하게 이야기하고 정당하게 처벌하는 것입니다",4
user-qe9zx5ku8s,아~~~ 가슴이 아프네요..ㅠㅠ 이게 조직에 충성하는 인간들 때문에 생깁니다. 그놈에 조직... 조직에 충성한다는 그 누구와 다를게 없지요.... 부보님들 힘내시구요... ㅠㅠ,8
user-lc6xg8yx2l,참으로 안타깝다 고인의 명복을 빕니다.,1
rosie5309,죄를 지었음 빨간줄 긋는게 당연한거다 그냥 넘어가줄 일이냐 상사들도 가해자다,569
user-kp5sd3xp9f,"제발 제발,,,,, 청춘들의 불행을 접하지 않았음 좋겠어요 ㅠㅠ 세상에 엄청난 기여도 못하고 사는 나같은 사람도 꾸역꾸역 사는데,,, 제발 이겨 내주세요 ㅠㅠ",2
user-se8sp5vo8y,국회의원들 다른 헛소리 그만하고 고인이 더 불쌍하지 않게 꼭 확실한 처벌과 재발방지에 노력해라!!!!,116
user-rf6tc7dd5h,차 뒷자석에서도 대놓고 하는데 업무 보고 있을때는 얼마나 심하게 추행 했을지 암담하다,92
adno7217,묻혀지지 않고 가해자들은 평생 벌 받길,0
JasonLee-is3kj,저 가해자들... 상관들은 무슨 생각으로 저 어린 사람에게 상처를 입히고 저렇게 극한 상황까지 내몰았을까? 정의는 살아있는건가?,51
ptalove,"범죄를 지나쳐 한 청춘의 꿈과 희망, 일상을 짓밟고 가루를 내는 거에는 이렇게 조직적이고 집요하게 움직이다니…절망감이 보는 사람한테도 전해집니다….부모님들은 딸을 어찌 보내야 하는 건가요 ㅜ.ㅜ",2
user-fc8he7pc1y,"그 어떤 정치적 계산을 배제하고, 오직 억울하다는 유가족분들과 이중사님을 위해서 국정조사와 특검.. 할 수 있는 모든 것을 하는게 정의라고 봅니다.",19
user-ou9th7nf5c,고인의 명복을 빕니다,0
user-iq4pt7il7b,일을 해결하기위해 백방으로 노력한건 본인뿐이고 상사들이 전부 문제 해결을 위한 노력보다 궁지로 몰아넣어 결국엔 세상을 등지게 하였네요~ 얼마나 힘들었으면 그런선택을 할수밖에 없었는지 마음이 아픕니다. 저세상에서는 부디 편안하길 빕니다.,0
oasis_suminsam,2차 가해만 없었더라도 자살까지는 안갔을거아닌가... 얼마나 아까운 생명인가... 진짜 제대로 벌받아야한다 2차가해자들,11
user-hv8lh7kd2l,삼가고인의명복을빕니다 미안합니다 어머님 그냥 대한민국 한사람으로서 미안합니다 힘내세요,3
user-zq3nf3my3f,엄마 심정으로 보니 마음이 너무 아프네요,1
user-db5se6cq3f,제 고등학교 후배네요 ㅠㅠ 기고 20기니 후배이자 제 딸아이 같은 나이.... 정말 안타깝고 마음 아픕니다 더 나은 곳에서 행복 하시길 빕니다 이 중사 관련자들 엄벌에 쳐해지길....,5
user-bi8zw6nv6w,아버지랑 통화하는거 너무 눈물나....,21
hyunhonoh7946,고인의 명복을 빕니다. 너무 마음이 아픕니다. 죽음으로 내몬 주위의 관계인들도 가해자와 똑같네요. 정말 엄중하게 처벌해야 할듯합니다. 제 자식에게 저런일이 생긴다면 ....상상만 해도 아찔합니다. 진짜 철저히 발본색원해서 엄벌에 처해야 합니다.,2
user-ix4nx9eq1c,이런 사건 일어나면... 각 직업별 종사하는대로 틀어서 보여줬음 좋겠다. 이런 일들이 자꾸 일어나는거 보면 진짜 너무 마음이 아픈데 일단은 또 일어나면 안되니까. 군부대든 병원이든 어디든 일어나면 꼭 교육용 영상으로 직원부터 높은 직급까지 같이 시청했음 좋겠다. 이건 성별이 문제가 아니라 한 가정이 무너져내린거임. 꼭 그랬음 좋겠다.,0
jueapark4352,아! 진짜 속상하고 마음 아프다 이제 직업 군인도 인격 갖춰진 사람이 군인 되어야 되는거 아닌가!,2
user-lw8dh8en2z,이 중사님. 얼마나. 힘들었을까 저런 나쁜놈들을. 세상. 빚도 보지못하게 강력하게 처벌하세요. 이 중사님. 삼가. 고인의 명복을빕니다. 다음세상에서는. 꽃길만걸으세요 참. 마음아프네요.,7
user-sj7gq6yl7g,가ㅡ슴 아프네요 부모님들 힘 내세요 PD수첩이 이 사회을 바로잡기 위한 언론 방송이 되길 바래요,0
nonamed6307,사람이 죽어야만 움직이는 나라,341
ung8787,공군을 떠나서 군자체가 외부에서 관여하기가 어렵기 때문에 성에 관련된 범죄뿐만 아니라 여러가지 범죄들이 일어나기 쉽고 감추기가 쉽다,13
user-yb3tg7lp5m,철저히 조사하고 정확하게 지은 죄만큼 합당한 처벌 받을수있게 해주세요. 징역 30년 정도는 살수있도록,5
zultub,삼가고인의 명복을 빕니다.,1
m.k7955,"삼가 고인의 명복을 빕니다. 여전히 군시스템에는 문제가 많네요. 본인의 명예와 평가만을 보존하려 하니 어떻게든 덮고 싶겠죠. 그리고 군대내에서는 비밀 유지 힘듭니다. 타부대에서 전출이나 관심보호 병사, 간부들이 넘어온 이유 자연스럽게 퍼집니다. 군생활 하신분들은 잘아실겁니다. 그 전출간 부대 간부나 병사들 뭔 생각으로 대했는지 느낌이 확실히 오네요.쯧 여튼 가해자놈은 벌을 확실히 받게 해주세요!",0
user-dc1oc2ms1z,"고인이 느꼈을 수치심, 치욕스러움, 그리고 묵인하려는 가해자들에게서 느낀 분노를 감히 상상할 수 없습니다. 분해서 다 못보겠네요",11
ks-sx7vv,우리나라 군 부대가 아직도 저질인 부분이 들어나 성추행이나 여러 부분에서 무조건 상사가 갑이고 후임들은 명령만 따라야 하는 부분이 정의와 공정을 무너뜨리 현실 . 군 수사가 아닌 민간 수사가 반드시 시행되야 합니다,0
user-oz7bg5ny7s,가해자들 신상공개해야 합니다.,16
sansan25312,진짜 천벌 받아라 사건 관련 가해자들,22
yj1917,하…….아버지랑 통화하는 녹음 들으니까 그냥 애기네 애기ㅜㅜ,1
user-xd4ky2oj6w,삼가 고인의명복을빕니다,0
dawngwak1590,저런 일이 반복해서 일어나는 건 범죄자들이 처벌을 받지 않기 때문이다. 조직은 범죄자와 가해자를 보호함으로써 그들의 범죄를 더욱 부추긴다. 범죄자에게 죄를 범하라고 용기를 주는 것이네,0
user-sb6cj5qw1p,성추행피해자를 보호하지 못하고 왕따를 시킨 모든 것들은 천벌 받을 것이다.,2
kimj1soo,화가 나서 끝까지 못보겠네요... 얼마나 힘들었을까.. 얼마나 울었을까..,2
Joy-su2cc,진짜 ..... 너무 화나고 슬프고 너무 암담하다 눈물이 난다 .... 이렇게 되고 나서야 비로소 관심가져준다니 ... 제발 제대로 벌좀 내려주세요 너무 분합니다,1
user-lm2jz8ws4h,우리나라에서 군대 갔온 사람들은 대부분 알테지만 군바리들이 군대 안에서 자체적으로 문제해결 하겠다고 말한다? 어떻게든 덮겠다는 말임. 특히 성추행.성폭력.지위를 이용한 폭력같은건 절대 군대 자체적으로 해결하게 놔두면 안됨. 절대로 안고쳐짐. 군바리들 입김이 닿지 않는 민간 외부 인력들로 신고할수있는 통로를 만들고 그들이 법을 집행하거나 처벌할수있게 만들지 않는 이상 군대의 고질적인 문제는 절대 사라지지 않음.,8
user-fw6jz6kz2z,엠비씨 티디 수첩 진실을 위한 탐사보도 화이팅~~,34
user-wm7nq6wz8q,목소리가 애기네요. 부모님이 정말 안타까운…,12
kimjaeyoo,삼가 고인의 명복을 빕니다. 없던 일로 하라니!,3
user-js7zc7du3f,사람이 죽어서 나가거나 아니면.. 살아서 나가도 살아갈수없는..,1
Sakura-Rui,삼가 고인의 명복을 빕니다,0
djdjdude5982,와 24살에? 미쳤다 미쳤어 ㅋㅋㅋ,14
user-rr5vh2wb8c,왜꼭...사람이 죽어여 이런일이 해결될수있을까요? 오늘공개된 블랙박스영상을 보고.....얼마나 힘들었을지 ㅜㅜ 얼마나 힘드셨을까요? 누구하나 해결해줄사람없다는 현실이 다시는 절대 이런일없을수 있도록 꼭 모든것이 사실적으로 밝혀졌으면 좋겠어요. 삼가고인의 명복을 빕니다,2
user-yv6rl3zn4k,죽으면 그만이지만 가족을 생각해보자 산 사람들이 더 고통이다 죽으면 끝이 아니라는거다,0
Silver_lining.,목소리가 너무 애기야ㅜㅜㅜㅜ,0
user-tw2yg9rg5b,못난 아버지 맞네 아들이 잘못했으면 빌어도 모자랄판에 명예로운 전역이라는 개소리나 하고 있다니ㅋㅋㅋㅋ왜 남의 딸은 죽여놓고 자기 아들 욕먹는건 싫나부지ㅎㅎㅎㅎ,74
NewHopeYogurt,가해자랑 숨겨준놈들이랑 다 신상까주세요,2
user-he1tm4wx4n,삼가고인의 명복을 빕니다,0
78girolamo,너 열불받아서 볼수가 없다...진짜...,57
user-em6su3qz8w,"군관계자들 전부 정신 차려야만 한다~!!! 정치인들이나 고위공무직들, 군고위직들은 대통령 선게에 관심 두고 있을 것이다~!!! 계속 그것에 관심 쏟기만 할 게다~!!! 언레기들은 신경 쓰는 척 할 뿐이다~!!! 결국은 솜방망이 처벌이다~!!!",0
BellaJoo,저런일을 차안에서 당하면서도 이 개새끼야 손 안치워? 라고도 할수없는게 군대계급인건가? 피해자가 최선으로 할수있는말이 저 내일 얼굴 보셔야되지않냐는것뿐이라니... 더럽다 진짜 ㅠ,2
user-bg9fn7he7l,상사가 다 늑대들이고 자기앞길 막힐까봐 그냥 유야무야 넘어가려고 하는게 어쩌면 당연하다싶다️,0
manvia77,눈물만난다 정말 더럽다 어떻게 인간의 탈을 쓰고 그것도 군인이라는 사람들이…정말 살아보려 애씀이 보여 더 안타깝고 슬픕니다ㅠㅠ얼마나 힘들었을까….ㅠㅠ,2
user-xz5tm9uo8k,군대는 나라를 지키기위해 있는곳이다,0
user-ms7ni5tl9t,나라를 지키랬더니 성추행범을 지키네 공군이.. ㅉㅉ,99
user-cv1xu9dk8o,저도 딸을 키우고 있는 사람입니다 이런 새끼는 얼굴 공개해서 전국민이 봐야합니다 삼가 고인의 명복을 빕니다,1
user-dz9jm6bt7t,"삼가 고인의명복을빕니다 나쁜놈들땜에ᆢ 자기몸희생하고 다른동료들을위해 모든것을안고 ,다른군인들은 절대없어야한다",0
user-ek5po1wh6b,죽을 사람들은 가해자인데...살아서 나쁜놈들 단죄 하시지 왜 그대가 생을 달리 하셨나요. 부대관계자가 제대로 일처리를 했더라면 이런 불상사가 없었을 텐데...관계자들 전부 군복 벗기고 부대장은 징역을 보내야 된다고 봅니다.,18
CJ-fe1sc,어머님...발을 구르며 우시는 모습에 억장이 무너질듯 합니다...ㅜㅜ 무슨힘이될수있겠나 싶어요... 그냥 넘어갈수있는 문제도 아니지만 꼭 강력한 처벌을 받길 바랍니다,0
user-kq3hp2kx2f,우리 딸아이 여군간호장교 보내려고 했었는데.. 땅을 치고 후회할뻔 했네요 ㅠ,30
user-tv6so9bn8p,이중사님 나라지키러 가셨다가 억굴하고 분한 죽음을 맞이하셨네요 이나라가 진정한 민주주의 주권을 가진 나라라면 이중사님의 헛된 죽음으로 끝나지는 않으리라 생각합니다 부디 하늘나라에서는 편안한 삶을 사시길 바랍니다,0
lhobotspring9606,엄벌해야합니다 그렇지않으면 고쳐지지 않을거예요,0
user-tn4pv4vs1y,처벌이 송방망이니 이런일 자꾸 생기지 이런 성과 관계되면 왜 송방망이 되는건지 좀더 강한 처벌이 필요합니다 강력한 처벌,0
user-zh3wi6fe4k,말이 안나온다 정말..... 싸우면 반드시 이기는 군대가 아닌 서로 팀킬부터 하고 난리나다가 반드시 패배하는 군대다 ㄱㅅㄲ들아 삼가 고인의 명복을 진심으로 빕니다,0
user-sw1xg5pc9n,"중요한건 전입후에도 집단적인 2차 가해가 더 큰 문제였다는거다! 관심병사 취급 받으며 소문 다 퍼트리고, 나 같아도 억울하고 수치스러워 견디기 힘들었을듯...",48
user-rq4qq1ot3g,가해자 부모가 명예로운 퇴직 어쩌고 했다길래 의아했는데 가해자도 이십대 중반이었네.. 추행 정도가 너무 하다 싶어서 당연하 나이차이 많이 나는줄 알았음 성추행이 범죄라는건 똑같지만 50대 이상 아저씨들이랑 지금 젊은 세대의 성개념은 좀 다를 수 있으니까 근데 설마 이십대가 저렇게 위력 행사를 했을줄이야 진짜 갱생 불가 상쓰레기 무슨 욕을 해도 모자람,29
user-zr9ot2xj4i,다 소름끼칩니다 결국 가해자 편만 들고 피해자를 죽였습니다 국민을 지키는 국인이 전우 한명 못 지키고 죽이는데 무슨 국민을 지킵니까 진짜 소름끼칩니다 사건에 연관되신 분들 다 죄책감 가지고 죄값 받으며 평생 손가락질 받으셨으면 좋겠습니다 아무 상관없는 제가 봐도 너무 미안합니다 이중사님 편하게 쉬셨으면 좋겠습니다 당신의 용기로 이런 일이 다시 나지 않도록 노력할 것입니다 이제라도 편히 쉬면 좋겠습니다,0
yuenhwahong1676,아...진짜....꼭 죽어야만 가해자를 벌을 줄 수 있게 해주나?,30
jy4461,피해자를 보호해주지도 않고..되려 책임전가해서 2차 가해 시킨게... 화 나네요.,0
sujeongkim78,법이 있으면 뭐하냐.집행하는 인간들이 썩어빠졌는데.,135
user-fo4es3ny5e,한국법이 더러워서 제대로 처벌이 되려나모르겠다 진짜... 국민들이 끝까지 지켜본다.,3
user-dv5hj1kf3s,가해자 얼굴공개해라,600
BlueNovaSonic,"18:51 아니 어떻게 곧 결혼할 남자가 그것도 결혼상대자가 같은 부대내 동료인 여자를 성희롱을 할 수가 있고, 결혼상대자가 성희롱을 당했는데 그 남자한테 성희롱을 참아달라고 이야기하는 미친놈이 다 있네 이거 뭐 완전히 짐승만도 못한 범죄집단도 아니고 와",382
user-tp7sq8cm9p,"아... 가해자의 인격따윈 논할 가치가 없다 제발 성폭행, 성추행 처벌 강화하여 재발 방지하길 바람.. 쓰레기는 쓰레기통에 버려야 함!",0
user-fp8zh3dq7z,승질나서 볼수가없군요 가해자도 일을무마하려는 집단들도 다 짐승이군요 저런짐승들은 사회와 영원한격리만이 답입니다 철저히 격리시키고 다시는 이런일이없도록 제발~~어휴,1
heernpon8455,저정도면 군최고인 공군 참모총장까지 짤라야지만 없어진다.군병폐와 치부를 그대로 들어냈다.책임자와 관계있는 모든 군인들까지 구속시키고 모두 이병제대시켜야지만 없어질 문제이다.,54
hanaseo5463,진짜 회식좀 없애라 회식 못해서 죽는병이있나 진짜 직장 성폭력 팔 할은 다 회식에서 일어나는거 같음,225
gracemir2,"살면서 한번은 겪는 일이다? ??? 미친,,, 지 딸이 당햇으면 지 딸한테 그케 말하겟냐??? 미쳐도 지대로 미쳐야지",29
gobongbop,장중사는 물론이거니와 노상사도 역대급 쓰레기 얼마나 억울하고 화가나면 자기가 죽는 영상을 찍었을까 싶다. 너무너무너무 안타깝다 정말.,14
user-yd9lo7ie5l,"장중사, 그리고 보고받은 그 상사들, 옮겨간 곳에서도 티냈던 그 미친 인간들 전부 다 역겹고 본인이든 본인이 사랑하는 가족이든 꼭 파멸하길 바란다. 그렇게 될 것이고.",0
user-ho2qp6os3t,군바리 나라 안지키고 저런 짓 까지 제대로 처벌합시다,0
Hansonstory,삼가고인의 명복을 빕니다.꼭 천벌 받기를,0
user-nh9ft3uu4q,벌써 탑승 좌석부터 이상하다... 보통 이런경우 여자분이 운전석 옆에 앉는데 남자 둘과 뒷자리라니... 다같은 한통속으로 암묵적으로 알고잇거나 알수 잇음에도 그리한거지.. 그렇게 하고도 그후에 처사들은 애하나를 다같이 린치한거다 눈빛과 새치혀로...,406
user-tr7cq9du9p,살인자들 ...자식있는 부모로써 정말 무능한 부대 윗사람들 무능 그 자체며 이부분 명확히 진실을 밝히보 다시는 반복되지않았음 합니다,1
uro2686,국방부 장관부터 당장 해임의옷을 벗겨라 그리고 바로밑에 있는것들은 모조리 줄줄이 퇴출시키고 감옥을 살려야 합니다.,26
user-fo2te8lo5e,저도딸을키우는데 너무화나고슬퍼요 삼가고인분의명복을빌어요 부모님힘내세요 ~,2
user-zn1gd2mt2q,찢어죽일 것들.. 반드시 원한을 갚아줘야한다,0
winnerlee4266,군이 죽인거지….성추행범 제대로 처벌하고 분리해줬으면 안죽었지 이중사는 처리과정에서 지치고 우울해서 죽은거지 군이 죽인건가,76
user-wu1jw5pp1q,이 정부 이나라는 욕을 어떻게 해도 다 표현이 안되 진짜 뭐라고 표현을 해야하냐 이중사님 많이 힘드셨죠. 더이상 의지할곳도 더의상 기댈곳도 없어서. 죄송합니다. 이나라에서 이렇게 숨쉬고 살아가는 제가 다 창피하네여 이제 아프지마세요. 아프지말고 편하게 쉬세요.,0
user-to2ug9re5z,성추행을 당하고 해당 일을 보고하는것도 쉬운 일이 아니다. 그런데 저 썩은 집단들은 피해자를 보호하는 일이 지들한테 무슨 독이 되는것 마냥 가해자를 감싸고 사건을 감추려고만 했다. 자기들 때문에 죄없는 한 생명이 스스로 목숨을 끊은것은 알고있을까. 법이 있으면 뭐하나. 법대로 행동을 해주지 않는데.ㅡㅡ,7
user-ci8gi8ss7y,욕밖에 안나온다 ㅉㅉ 고인의 명복을 빕니다,9
kabaide,모두 다 파면시키고 연금 없애라 . 성범죄자 살인자는 징역 30년 이상 무조건 때려라,7
user-we1kp1ft6g,지금세상은 이해할수가없다 다들 왜 피의자편에 서있는가 피해자 된것도억울한데 죽음에이르도록 몰고갈까~ 더러운놈들~,12
uro2686,여 중사를 죽인 당사자와 당사자의 10단게로 올라가서 모조리 잡아서 사형 내지는 무기징역을 해야 할것을 강력하게 촉구 합니다.,18
