작성자,내용,추천수
winter-mo2ub,가해자에게 엄중한 처벌이 내려져야 합니다.,4
user-kd2dn7ye3e,와 가해자는 이악물고 보호하는거 보소? 피해자 인권은 어디있니 ?,74
shp5871,준위면 나이도 꽤 있고 가족도 있을텐데.. 자식이 그런일 당하고 합의 하자고 올때 꼭 하세요^^,20
firestarter2077,피해자 사진이 아니라 가해자 사진이 올라와야지..,125
winter-mo2ub,군인들에 대한 관심과 관찰이 필요할것 같습니다. 국방부님들,3
user-kl5bw1dy3v,이게 대한민국 군인의 현주소입니까? 당국의 엄벌 바랍니다,6
Kim_gavin,저 부대는 없애야하는거아니냐 암같은 존재다 우리나라에 부끄럽다,91
user-sx3pe3up4g,저는 개인적으로 단장보다는 소속 대대장 문책이 더 시급한것 같습니다,74
mdsuy,"성범죄 진짜 지긋지긋 하다. 더러운 것들. 안그래도 힘겨운 세상, 남한테 일부러 피해는 주지 말고 살다 갑시다. 제발!!!",63
user-nh3pg1ij8m,군대 잘 돌아간다 진짜,7
user-rq7ru6ri1s,육군 해군 공군 다 믿어도 한가지 부족해 하느님 믿지 않으면 소용이 없어요 기도로 뭉친다 말씀으로 지킨다,2
user-hb2bk8dg4x,엄하게 처벌을 안하니 이런일이 다시 반복되겠죠 엄중한처벌이 이루어져야 합니다 얼굴도 공개 해야 되는거 아닌가요 피해자얼굴은 공개하는데 가해자얼굴은 왜 공개를 안하나요,63
User-rx8qg,정상적인 선례가 없으니까 같은 곳에서 또 저런 일이 반복되지,51
hjj4354,저 부대는 성추행이 일상이네 성추행 훈련 따로 받나?,73
hwanbeyond4111,아니 저런 짐승들 왜 군에 놔두냐 사회에서 격리시켜라 영원히,15
VandalFX,저긴 개선의 여지가 없네요. 사단장 부터 그 예하 부대장들 싹 다 목아지 날려야 정신 차릴듯 싶네요.,25
user-lj1rx3wd6f,사과는 국민이 아니라 꽃같은 딸을 허무하고 억울하게 먼저 보내신 피해자 가족에게 하세요.,4
BTS-wk8fb,이 부대원들 때문에 공군에 대한 이미지가 너무 안 좋아짐.. 진짜 성욕에 미친 놈들만 모인 것 같잖아.. 제발 군인 이미지 깎아먹지 말고 어떻게 좀 해 봐 몇 번 째임..,30
sgt9360,"저정도의 성추행, 폭행은 신상을 공개해서 아무것도 못하게 해야함",21
user-qb7ii9cl8l,뉴스보고 못 믿겠다는 분들 특히 젊은 남자분들 친구들 만나 건전한 이야기만 하나요? 여자를 어디서 어떻게 꼬셨다 하룻밤 잤다 무슨 영웅담처럼 근처 주변을 보세요 생각보다 너무 많습니다,40
Whale41,"처벌이 솜방망이니까 경각심이 없지, 강력하게 처벌하면 누가 범죄를 저리 가볍게 생각할까",20
hjoshua853,아니 저부대는 변태들만 뽑아서 모았냐? 이게 빠른 정보화시대라 밝혀져서 그렇지 이런사건들이 부대마다 아마 넘쳐났을텐데 과연 이부대만 저런일이 일어났을까?,26
user-fy3kg5zk3r,또 그 공군이냐????? 준위???? 할말이 없다. 머리에 뮈가 들으면 저럴수 있을까??,45
lkh51,이제는 전쟁나면 상관부터 죽이는게 당연한건가 총기난사 사건이 내일이라도 당장 일어나도 1도 놀랍지 않고 이는 국방력 저하까지 침해하고 있음으로 아주 심각한 문제이다 가해자의 솜방망이 처벌과 부대 지휘자의 안일한 대응으로 일이 더 심각해지고 지금 이 부대를 유지하는게 무슨 의미가 있는가 싶다.. 피해자가 다른 부대로 간다고 하여도 이 괴롭힘은 그곳에서도 이어지니 당나라 군대가 아닌가? 칼로 찔려도 무조건 피해자가 잘못되었다는 뉘앙스의 군대가 옳은가??,86
user-hy3zu6ih6f,식당에 식중독 두번 나와도 문을닫는데 저부대는 사람이 죽어나가는데도 별탈이없네?,15
user-wq2ql2ps7c,도데체 왜그러냐 여자만보면 환장한 남자들 군대만 가면 저러는지 아님 원래 저런건지 하루빨리 화학적 거세가 필요하다 저놈은 사회에 있었다면 묻지마 성폭행 범이였겠지,17
user-dz1tm8he4z,인간이 어디까지 추해질수 있는가...인간소독이 절실히 필요하다,20
mhjean5009,이런 악마들이 사는 세상에서 피해자들은 어떻게 살 수 있겠냐!...,3
user-fv8kj6lb7t,"할일 없으니까 국민 혈세로 맛난밥 먹고, 힘내서 성추행을 하네요. 군기란 찾아볼 수가 없네. 우크라이나 사태를 보고도 정신 못차리네...",31
user-lt5ej2bw5l,얼마나 군기강이 해이한지 보여준다 이런것들이 나라지키는 군인들이라니!,40
user-on8pn7yy2i,"또사건은폐하고 또사고치고 미친짓거리반복하겠지 사건가해자,조금이라도 사건은폐가담한자들모조리 강력처벌해봐라 다시반복되나 이일이계속반복되는건 처벌을약하게한군검찰,군판사들,사건은폐가담자들때문이다",90
user-wp3hk3sj2i,과연 얼마나 엄중하게 처리할까??? 같은 곳에서 같은 사건이 다시 벌어졌잖아.,8
user-bz6vy3jz7h,대한민국이 왜 점점 가해자들을 위하는 나라처럼 변해갈까요 가해자 인권이 중하다고 지켜주면 피해자는 그걸보면 무슨생각이 들까요 죄를지으면 범죄자 얼굴은 무조건 공개하는 정의로운사회가 되야 합니다 그래야 죄를 안짓죠. 피해자를 보호해 주는 나라가되어야지요,3
park6002,손목아지를 잘라야하나 왜 정신줄놓고사는 인간들이 많은지 참 한심,4
jjj546,국대내 사건들은 직속 상관들도 연대 책임 당할까봐 어떻게든 무마 시킬려 할거다. 민간 검찰이 수사 해라.,15
taewookp,처벌을 엄격하게 했어야지;;,9
user-nr9ts2th6c,젊은 여성이 더 오래 볕을 못누리고 타인으로 인해 제 삶이 엉망이 되었다는 게 안타깝습니다. 잘 살기 위해 여군이 됐었을텐데.,4
winter-mo2ub,지금 현재 국방부는 일이 이 지경이 되도록 대체 뭐 했습니까?저도 꿈이 공군에 가는것인데 계속 사건이 일어나니깐 가기싫어지네요.국방부는 앞으로 이런 일 들이 일어나지않게 해야됩니다. 삼가 고인의 명복을 빕니다,1
user-em7zz4mk6g,정신병자가 아닌이상 저럴수 없다는 생각이 드네요 강력처벌을 해야합니다,1
kos06030,남의집 귀한 딸래미 건드는것들 좀 죽이라고 엄중은 무슨 같은 피해자가 또나오는 엄중히 처벌하는거맞긴하나,5
user-nj2js4hy8w,가해자는 인권 존중해주는데. 피해자는 인권 존중 안해주냐?,7
user-mb4uj1po9s,진짜 지독하다….좀 제발 강력하게 처벌좀 해라,0
user-gz3bl9bo2f,제발 그만 좀 심려 끼쳐라 어휴 진짜 사람죽었다는 기사 좀 그만 보자!!!! 왜 잘 살아가는 사람을 왜!!!!!!,3
user-lf4fq1us6k,저런놈들은 실명공개하고 강력한 처벌좀 해라,1
hel9950,하…진짜 대단하다 안 썩은 인간이 없네 더러운 새끼 피해자들만 고통받다가 죽어가는 이 사회는 언제쯤 정의 라는게 실현되는 사회가 될까 법이 있긴한거고 가해자들을 제대로 처벌 할 생각은 있는건가,1
fidelrio8235,관련자 는 일부터 열까지 지위 고하를 막론하고 반드시 문책 해야 한다.. 똑 같은 사건이 계속 반복되는건 고칠 의지가 없다는겄이다 그 놈의 법과 원칙은 누구집 강아지냐? 대통령부터 장관 까지 노래를 부르는데 왜 이리 공허 햐냐?,3
user-in1vv1fm4v,이쯤되면 군인이 아니고 정신병자인데... 어떻게 입대는 한 거지?,9
bklove4499,거세하라 거세 짐승짓도 못하게,19
user-rm3on8sf6g,얼굴 공개해라 윗물이 맑아야 아랫물이 맑다는데....윗물에 문제가 심각한가?,24
herasun3909,피해자 사진은 클로즈업하고 가해자는 개인정보 보호차 비공개로 하는 개한민국 법 클라스 잘 보았습니다.,2
user-ut7ry8dc9h,왜 국민한대 사죄를 하는건지 피해자는 따로 있는대,9
getme7270,군에는 인권이란게 없는거 같다 어떻게 피해자를 보호도 안하고 저지경까지 이르게 하는지 ...,1
user-nq1ct2sb7z,공군 부사관 정신차려라. 편제상 대부분의 실무를 부사관이 하다보니 자기들끼리 은폐하는게 생활화가 된듯하네. 준위 한명 부대 돌아다니면 하고싶은거 거의 다할수 있지...,3
taengbi6003,확실히 처벌하라 ㅡㅡ,2
89googol,아군을 고롭힌 자는 적군뿐이다. 온갖 괴롭힘으로 아군의 전투력을 상실시켜기 때문이다.,5
user-ko8th9jb7t,바뀌지않는다 피해자가 또다시 피해자가되는 군 나라를 지키기위해 일하는데 나라에서 지켜주지 않는다 부끄럽다,8
ninimin3014,꼭 희생을 해야 조사나부랭이를해요 한심합니다,1
user-yt2dq3sw9p,저정도면 공군에서 쉬쉬했겠지... 가해자에 대한 강력한 처벌이 있길 바랍니다....,0
BlackEyesBear,자신은 소중하면서 남은 왜 저렇게 인권을 무시하는지 모르겠다 저런 이기적인 사람들은 이기적임을 당해도 괜찮다는 법안을 통과시켜야한다. 지도 당하면 얼마나 ㅈ같은지 평생 알면서 살아가게,0
user-nq6dl3sk3z,윗대가리들 다 잡아 넣어야 겠네. 피해자 보호 시늉만 했지 같이 성희롱 했다에 100원 건다.,3
jinbok2088,죽음까지 가야 겨우 사건을 처리하는 시늉을 하니! 한 두번도 아니고!,12
seung-heehwang1805,"육군에서 이러면 중대나 포대단위 부대는 공중분해, 말그대로 부대를 해체하고 인원 재편성해 버리지. 예전에 탈영사건 터지고 구타사건 몇번 나더니 부대를 그냥 갈아엎고 새로 만들더라고. 공군도 사건사고 터질 때마다 이러지 말고 육군 처럼은 아니더라도 뭔가 특단에 대책이 있어야지 사건 터진지 얼마 되지도 않았는데 금새 같은 부대에 같은 종류 사건이 말이되나.",14
user-pi1ku8if9y,처벌수위가 약하고 웬만해서 다덮어지니까 이런일이 반복되는 거죠 애초부터 자체조사 같은거는 의미 없다고 봅니다. 그리고 이런경우는 군사 조사기관 법정이 아닌 일반 사법기관에서 처리해야할 사안이라고 생각합니다.,0
beesgarden5416,사람이 죽었는데도 벌을 안받으니까 이제 맘놓고 무슨짓이든 하는거다,3
user-wx5yl8st2x,미쳤구나 ㅜㅜ 완전개판이네 무슨 군기강이 이따위냐 나랏돈으로 막고사는 군인이 저렇게 성추행하고 .... 저런놈은 일벌백계해야한다,0
user-qj3ry8st6s,제일 윗대가리부터 그 개만도 못한 놈들 직속상관까지 모조리 불명예 제대시키고 관련자들은 군형법에 따라 구속시켜라,1
sukkihan8648,대한민국 공군에 저런 싸이코가 있다니 정말 큰일있니다,1
sunnyblue812,법적 최고형을 내리고 부대 상급자 전원 중징계 문책하여 일벌백계해야 한다 !!,0
lupin9305,살인미수치사죄. 실형. 공군은 국민께 사과할께 아니라 피해자들한테 사과해야,1
user-bc6eu5sd1s,영상 제목보고 너무 역겨워서 영상누르기가 겁나긴 처음이네요 제발 가해자 전부 강력처벌 되길 바랍니다,0
user-xu7jg3pw8l,피해자는 얼공하고 피의자는 모자이크 해주고 뭐같은 나라법이네요 그리고 똑같은일이 번복되었습니다 이번엔 제대로 수사합시다 피의자 무기징역 합시다,0
wbl6636,"내가 볼 때는. 저기 있는 공군부대 하사 부터 별 2개 까지 싸그리 다 조사해야한다. 그래서 성범죄를 저질렀는데 타부대 이동했거나, 죄없는 아군이 거부의사를 밝혔는데 강제적으로 성범죄를 1회 이상 이어갔던 군인들은 모두 사살하고 성범죄는 하지 않았지만 알면서 성범죄자들을 숨겨준 자들은 다시는 국가직업 못하게 만들고 무기징역으로 처벌해야 한다. 가혹할 수 있겠지만, 군은 국가비상시 전투가 준비된 특정집단이자 인간병기이다. 또 자유민주주의를 수호하는 집단이다. 그런데 자유를 지켜야할 군인이 자유의 기본 개념을 테러하면서 죄없는 아군에게 선제공격을 한 것은 인권을 버리고 테러한 행위로 봐야한다고 생각한다. 그런 이들은 모두 자유를 지키는게 아닌 자유를 테러하는 인간들이기 때문에 매우 잔혹하고 자비없이 처벌하는게 맞다고 본다. 그리고 솔직하게 난 국가가 전쟁시 열심히 싸울 생각이 있는데, 저런 전범자들 밑에서 전쟁을 함께한다는 것부터 역겹고 토악질 나온다. 전쟁나면 인권이 박살나서 다양한 범죄가 일어나는데, 저런 인간들이 성범죄에 더 관심있어하지 국가의 승리에 관심있어 할 까? 어떻게든 이긴 쪽에 붙어서 성범죄를 이어가려고 하겠지.",2
40anduins93,가해자 신상공개 해라,5
jinjulee9097,저기 부대는 다 갈아야되는거 아니냐? 인생 편한가보다... 저런짓도 하고... 그리고 국민께 심려끼쳐 죄송하다는거 이제 짜증나고 피해자한테 도자개사과하고 제대로 관리나해라,0
user-ui5fs7xf7z,나라가. 없는게 확실하네 ..이게말이되냐? 위가썩었으니...아주...가지가지하네요,3
user-kg1vr2nq3o,한번 두리뭉실 넘어가니까 이런일 반복되는게지 이예람중사 일도 살인죄로 모두 다시 다스려야됨,2
user-xr1dh7on3o,저렇게 성욕이 주체가 안되면 직업을 바꾸던지 차라리 어디 유흥업소를 돈주고 다니든가 저 ㅅㄲ 진짜 인간도 아니네!,1
user-wp1zn5dy8c,참 왜 저런일이 도대체 저 사람 머리에는 무슨 생각이...??? 진짜 미친사람 많구나,0
user-of6js2yl9s,사과 말고 그냥 저부대는 그냥 없애고 관련자 불명예재대 시켜야지 연금도 못 받게 있어봐야 또 저런일 뻔히 일어날텐데,0
jhl9307,연루된 자와 그 상관들까지 전부 처형함이 옳다..,1
-sss102,미친..이게 나라가..제발 좀 바뀌자!!!,0
spcha5458,처벌을 안하니까 쓰레기가 사회물을 흐리는것임,2
makemake2039,법치국가 민주국가 국민이 최우선이아니라 힘있는사람과 돈있는사람들이 판치는 그런 국가로 몰락하고있는 현시대 국민의 목소리는 어디에도 없이 먹구름만 잔뜩 쒸워져있다,0
user-cg5xk7oc4x,군기관이 엄중하게 법대로 하겟다는건 돌려서말하면 아 존나 살살떄려놓을태니까 니들은 신경 1도쳐쓰지말라입니다,4
user-zc1ml4bb9n,공개적인 화학적 거세를 해야한다 군인은 항상 전투상태에 임하는 사람인데 저건 전시법을 위반한것이다. 언론에 다 공개하고 저 놈에게 거세를 실시하라,0
user-gg5cb1pv8s,왜이리 나쁜 인간들이 많냐...,1
user-vm1vv8nu9l,윗물이 더러워서 그래 맨날 아랫물만 징계하지 말고 윗물을 갖다버려라,1
user-ye6yd1kq3u,아니 사람 죽어나갔는데 아직도.... 저기 여군들 다 당했다고 본다 진짜 저런인간은 죽을때까지 저러니까 거세를 해야함,3
ul-tron.,똑같은 사건이 또 터졌는데 15비행단 해체해야지 윗놈들은 다 옷 뱃겨버리고,2
user-fv2fp4zt9p,어딜가나 인간의 탈을 쓴 짐승보다못한 놈들이있네,1
ruinhand,저건 군법이라면 사형해야 되는거 아니냐,1
user-je1mh6gm4c,죽은 사람 얼굴은 당당히 보여주면서 가해자 얼굴은 안보여주네,2
user-wq7wf8me9b,아에 부대를 없애는게 나을 듯하네요,5
sook3144,딱 대한민국 군대 수준..,25
user-oi3li5kq7p,사망자 사진은 공개되고! 가해자 공개는.왜 하지않지? 기분 드럽네!,2
user-do2mk6gh3i,약한 처벌이 결국 범죄를 더 키웠네... 군대에서 벌어진 일이니까 총살까지 가능하도록 법을 만들자,0
0c656,"대학에 국방관련과가 생기면서 여성들의 군입대가 높아지면서 이런일이 더 빈번하게 발생되는듯,, 여성군입대 폭이 넓어진만큼 개선해야할 사항들이 많아보이고 특히 본인스스로의 인식이 개선되야함",22
user-om9bn7ev8s,해병대가 두려워하는 이유가 있었다...,2
lph8202,사과는 국민 말고 피해자한테나 했으면...,0
holyyeon3926,부대 폭파가 답이다. 근무자 모두 외지로 내보내고 다시 조립해야한다.,1
user-vy8he4us4j,가해자 얼굴 신상공개해라,0
hoyhoy312,이야 1년도 안되어서 지휘관은 부대원들 통제가 안되는가???? 그리고 간부라는놈들이 짐승도 아니고 본능에만 충실하냐 이새키들이 왜 자꾸 같은 군인들 괴롭혀. 이번에 물갈이 제대로 하자,0
user-qg7pg7vi3v,공군 윗선을 싹~~~~교체하세요 ㅠ 이게 대한민국이라니? 그들의 가족이 걸리면 어쩔??? 업보 받는다,3
p4544,군대 정말 문제많다ㆍ 울아들도 전역하고 힘들어도 1도 후회되지 않는다고 함ㆍ,0
youngranbrown1536,이 준위라는자 준위라는 계급으로 이런 만행을 저지르는데 당장 감방 보내 불명예 제대시켜야함. 아님 조금더 높은 계급장 달면 지밑은 다 호구로 생각할것임. ㅉㅉㅉ 불쌍타,0
sutda9384,법과 규정에 따라 엄중하게 처리 하겠다는 곧~ 그동안 해왔던 대로 처리 하겠다는 뜻~. 공군의 특성상 각종 불법 범죄 행위가 발생 하더라도 처벌을 실행한 경우가 없다고 보면 정답에 가깝다~ 이런 모습을 수십년 동안 이어 왔고 공군 스스로 너무나 잘 보여 주고 있다~. 아주 간단하며 단순한 현실은 공군 같은 경우 한명의 공백은 여러 부분에 막대한 피해를 초래 한다~ 그래서 그 어떠한 범죄 행위에도 처벌 따위는 없다~. 가 현재까지도 유지 중이다~. 이게 왜 굳어 졌을까? 그래도 되며 그래도 처벌 받지 않기에~. 그래서 너무 많아 졌거든~. 쌓이고 쌓여서 처벌 불가 까지 온 것이다~. 그렇다고 처벌 안하면? 공군 부사관급 이상 대부분은 불법 범죄자거나 이에 동조 하는 범죄자 동급들로 100%?를 달성 한다~. 이것도 미친 지랄 같은 기록일걸 아마~. 내 이 글은 확대 해석 한면은 분명히 있다. 그럼에도 불구 하고 거짓은 전혀 아니다~.,0
user-wg4jw1bt2s,사고 나는 군부대 장교들은 승진인사에서 사고부대 출신이라고 제외 시키는게 근본 문제다. 그러니 무슨 일만 터지면 위에서는 감추고 숨길려고만 하지. 어쨋든 감추다가 드러났으니 사단장 옷부터 벗기자.,0
user-rx8ty9ny4b,저런사람한데 내 세금으로 월급 줬다는게 한심하다. 엄중이고 나발이고 사람이 죽었는데... ?충분히 예방할수 있었던거 같은데 뭐하노..? 꼭 일이 터져야 이지랄하는게 정말 싫다 ..,0
user-un3xq2iv5q,저부대 문제있네 웬 쓰레기가 저렇게 많은가 이건 기강문제고 윗대가리는 정신차려라,0
user-pf5wx1lh1h,"성추행 전문부대처럼 들리네,그렇게 절제 가 안되면 스스로 ㅉ ㄹ ㄹ ,,",3
user-bx8ru9tf3s,얼굴까라,15
user-dl1bw7fd7o,정말 인간으로서 넘 하다..,0
user-lc8fd6ro8z,사람이 죽어나가도 끝나지 않는 성추행,0
user-lu1jx6nf8q,도대체 공군준위들한테 무슨일이 있었기에 사람들이 죄다 짐승이 되버렸냐,0
user-hv4og7xd2r,"악어의 눈물, 탁한 강물 밑바닥엔 온통 뼈와 가죽만 있다.... 미안하다? 그 말을 믿는 사람은 착한게 아니라 멍청한거다..",0
user-ts3fz9tl5z,이런일이 2022년 대한민국에서 똑같은 일이 데쟈뷰처럼 일어나는데 누구하나 책임지는 사람도 없고 구렁이 담넘어가듯이 계속 넘어가네!! 대한민국 여성들 모두모여 총궐기라도 해야하나?! 저부대는 총체적으로 썩어빠진곳이네!,3
handsum04,오타 났어요 주거침입 아닌가요 추거침입이 아니구요......폐쇄적인 군부대를 뜯어 고쳐야 하는데.....,1
user-vl2bj1sc2q,부대 해체가 답인가....,2
user-bf1jz5cm2r,휴전국가에 정말 할일없는 범죄자가 군대에 있다는게 놀랍고 그의 위치도 놀랍다,0
user-tt7si2ph5b,"군대는 확실히 정상적인 집단은 아님 지속해서 관리, 감시 기능을 강화시켜야함 간부들도 마음의 편지나 이런것들 늘려라",0
hyunjongsong5981,그 부대 자체를 폐쇄시켜야 합니다 부정부폐가 가장 심한곳이 군대입니다 예로부터 왕들은 군대를 특별감시하고 견제하였습니다,0
NASDAQLOGI,"저게 사과 문자냐? 자기소개서냐? ㅋㅋ 1) ""내가 잘못되면..."" 본인 자살 어필 2) ""내가 반성하고 있다는..."" 본인 반성 어필 3) ""다시 원래대로는 못가..."" 본인 미래 어필 (주)국군교도소에 단기 계약직 확정!",0
MrTwinkle740,개선 1도 없네!! 윗대가리부터 엄중하게 쳐내자!!,0
jamesdean7002,국방부장관 파면시켜라 윤석렬 사과해라,2
user-mw9rl4eu8z,과거 30년 전부터 아니 부대가 있을때 부터 성폭행 성 추행이 관행처럼 이어 왔다는 것 의미 지금 별자리 장교등 섬추행 가해자 들이 우리가 모르는 사이 부대안에서 콧노래 부르면서 근무하는 자가 수드특 하다는 증거,0
user-hu1bw6ub7j,아니 도대체 왜이러는거야 다들 제정신이 아니네,0
user-wj2bs6yv8z,군부대가 여성들 위험한곳이네요 소름끼칩니다,1
user-wf6cf4xh2b,법과 규정에 따라 .... 가해자는 구제받고 피해자만 괴롭히겠네...,0
asgrdo1,군대는 진짜 썩었다. 안타까운 생명을 잃은지 얼마나 됐다고 같은 부대에서 또 저러냐,0
sideplanet4723,공군 15 성추행 단 해체 해라 그냥 전투기 모는 군간부만 군인이고 나머지 공군은 군인이 아니라면서,5
sinabrohychoi4664,진짜 미쳤나봐..아니 이런데 아직도..하,0
user-pi2oo2jh5d,아니 가해자얼굴을 공개하라고.,1
user-ty5hx9gq3x,그냥 저런일 생기면 불명예전역+연금안나오게 하고 상급자들 책임도 무조건 물고 은폐하려고 지랄했다 하면 가중처벌하고,0
user-rz2bs5iv7d,그 법과 규정이 작동이 안되니 문제지 이 양반들아..,0
elly9368,휴전이 너무 길었나? 배부른 군인들 평화통일노역으로 싹다 돌리고 통일되면 최소한만 남겨!,2
user-nx3sy9gs2q,제발 신상공개+강제전역+연금박탈 시켜라,0
user-te3yi7yu1x,제발 더러운 성 문화 때문에 나라망신좀 시키지 말어라,3
user-qr6go4ek4k,이 부대는 해체 만이 답이다!!!!!!!,3
user-jh8es4zf1c,앞으로도 계속될꺼다..강력처벌 없으면,1
user-sh2fx3nr2q,준위면 할배 아냐? 우웩 이런 일이 일어나면 안되는데 ..,0
user-nk2cf4ne7v,그 부대 ㅁㅊ거 같은데 그동안 벌었던것들 전부다 토해내고 전재산 압류해라,0
user-rn1bk4fc8x,진짜 저 부대는 다 집어넣고 해체시키자,0
user-ft6xq8tb2v,저쪽 부대는 범죄자들만 있는것도 아닐텐데 그 부대에서 저렇게 추행 사건이 여러번 나는건지..,0
user-tm7dv7gx3o,엄중하게 처리한다고 해 놓고 또 유야무야 넘어갈 게 뻔하다.,0
wildfree04,"윤 정권 들어서 세상에서 가장 웃길 말 ""법과 원칙에 따라 엄중하게 하겠다"" ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",5
user-qn7qz5to4u,썩을데로 썩었다 . 가해자 뿐 아니라. 통채로 석었다. ㅉㅉ,1
user-nm2rs7uz9n,예전에는 군대가야 사람된다 했는데 지금은군대갔다오면 망가저서온다 우리때는 부모보다 선생님을 더무서워하고 해는데 지금은 뭐냐 정치하는놈들이 만드러놓은 개법에서 배워서 선생된 사람들 한참어린 제자를 성노예로삼고 이개나라냐,0
JHqums,저놈이 저자리올라갈때까지 여러명 당햇을거아니야?? 다 조사해야지,1
user-rl4qf2qy5l,그냥15비행단을 없애라.....한번도아니고 계속그러는거보니 윗대가리부터 전부 성범죄자집단이라고봐도 무방하다.,0
wingh1612,코로나 같이 걸려야한다고?ㅋ 저런 쓸데없는 짓거리나 하고 있는 인간이 군대에 있는데 국방이 제대로 되겠냐?,1
user-uc7jb2vg7r,공군 진짜 웃기네 정신교육 다시 받자 젊은이들아 죽지말고 맞서 싸워라,0
user-tx7mb9jm5r,나두 남자지만 저런것들은 짤라야돼.... 메추리는 터트리고,0
JoeFB329,"나도 공군출신인데, 술먹고 음주운전 하고나 주사부리다 사고치는건 종종 봤어도 저렇게 온 인간들이 발정이나서 발광하는건 처음본다.",0
user-hv5zu5nz3d,"한효주 동생뿐만 아니라 이런 성추행 가해자들까지, 대한민국 공군에 유달리 추잡한 가해자들이 나타나는 건 무슨 이유일까요?",0
sjoo2111,가해자들한테는 ㄹㅇ 군캉스였겠네 먹여주고 재워주고 하니까 이젠 성욕까지 해소해줘 하는..,0
user-sw3qr9mh6p,썩은 부분 만큼 다 들어 내야지 .,4
Glen_K,이정도면 부대해산이 답 아닌가? 뭔 지휘관 해임만이 답이 아니라 중추적 역할을 해야하는 전부 문제인거같은데,0
user-qx8ds6zk9y,엄중하게 처벌을 한다고 발표만하고,0
user-yc2yy7ld1d,단장이 뭘알겠냐 밑에서 다 컷당할텐데 에휴,0
user-qy9kk4kq5d,피해자 사진은 공개했는데 가해자 사진은 공개하지 않네,0
ehkko9552,저기 부대는 사이코만잇나…. 윗대가리가 또라이니 관리가안되지… 없애고 딴데로 옮겨야할듯..아니다 건물아니라 사람이 문제지…,0
zoozeonja158,진짜 이상한놈 너무 많아,2
user-wh9fc5ol9n,짐승들만 모아놓은 곳 인건가? 진짜 엽기적이다.........,0
user-ne9ek7iu6h,뉴스도 미쳣네 가해자는 얼굴 머리카락하나 안나오고 고인이된 피해자은 얼굴이 다나오고 참나,0
halt7479,군대에서도 성적취항이 다른 사람들은 아예 무지개부대 만들어서 운용해라.,0
sonuw4232,군사경찰을 수사해라,0
eoqneh011,누구 정의구현 해줄 사람 없나 ㅂㄷㅂㄷ...,0
pilsubkong4846,저 비행단은 해체하고 다시 만들어야하나... 정신을 못 차리네,0
lightdraw8703,쓰레기만 모아다놨구나 전부 갈아치워야...,1
user-uc2yf8ji9z,국방부 장관이 이 사건은 보고 받았으려나?,0
user-pe9fq5hq9o,학폭에 의해 자살하는 청소년들도 관심이 위 사안만큼 필요합니다,0
nomadhoony4423,피의자 점마 가족들은 알고있을까? 밖에서 직장에서 먼짓하고 돌아다니는지...,0
user-nd7kv2yh5y,맨날 똑같은 말! 그런데 똑같은 사건은 계속 터지고 있죠 사건 터지면 그때만 모면할려는 되도않는 생각뿐!,0
milderye4505,아니 뭐 ㅅㅂ 강간의 부대여?,7
user-if8ve9iz7z,와 공군 15비행단.. 아니 공군이 진짜 더럽네 왜케 성추행 성희롱이 많냐 코로나 강제로 걸리게한거진짜 극혐이다,0
sniperk1242,피해자 얼굴 쳐 올리는거 보소,3
