작성자,내용,추천수
ansi7760,행여 과잉대응이니 뭐니 남동생한테 피해나 보상 어쩌고 이런 말이 나와서는 절대 안됩니다.,1
user-pw1fo4fu3o,"겁나게 씌원하다.. 남동생분, 정의실현 잘하셨네요",10
jiban3731,남동생완존개멋짐감동,4
user-yi6qi7ho2u,술에취한사람이 내리는층 확인하고 올라가는 치밀함을 보였다고요? 술은 핑계죠 동생분이 조금만 늦게 들으갔으면 어찌됐을지 ㅠㅠ 미수라고 처벌수위 낮게 나오지 않았으면 좋겠어요,1.2천
user-oh8zp6ps3r,자식들에게 평생 씻을수없는 상처다!!,6
user-vc3sy1hi8h,"피해자의 남동생이신 분에게 : ""(가해자를) 잘 때리셨습니다. 속이 시원하네요! 정의를 실현하신 님에게 박수를 보냅니다. 법원이 귀하에게 집행유예나 무죄나 감형을 선고하기를 빕니다. 나아가 꼭 실력 있는 변호사를 선임해서, 가해자 놈이 (적반하장으로) 걸 소송에서 이기시기를 빌게요. 인권은 님 같은 분이 보장받으셔야 하는 겁니다.""",3
AKU-go2df,대한민국에선 남을도우면 큰일납니다. 특히 위험한 사람을 도우면 더 큰일이 납니다. 물에서 허우적대는걸 끌어냈더니 정말 가방찾는 사람도 있고 소매치기 발걸어 넘어뜨리고 음주 뺑소니 살짝 메쳤더니 메쳤더니 폭행으로 고소들어왔다고 3년을 법원에 끌려다녔습니다. 전 이제 사람이 죽어가도 도와주길 망설이는 인간이 되가고 있습니다.,1
mirae_somang,요즘 세상에 무슨일을 당할지 몰라서 기본적으로 체력을 기르고 있는데 이럴때 쓸수 있을지도 모르겠다. 동생분이 그래도 덩치가 약하진 않았나보네. 아주 훌륭함,32
user-sl2zc4dd4l,혼자 살았으면 어땠을지 생각만 해도 끔찍하다. 때마침 와준것도 참 다행이고. 이래서 여자 혼자 살면 본인도 가족들도 넘 불안함,0
aiziaizia,이 뉴스 뭔데 마지막에 존나 동정심 유발함? 자녀있는 평범한 가정에 전과 하나 없는 멀쩡한 30대가 성폭행 미수로 쇠고랑을 찼고 병원 신세를 지게되었다? 아니 ㅅㅂ 동생 없었으면 미수가 아니라 그냥 성폭행범인데 뭔 억울하게 맞고 옥살이하는것마냥 포장하고 있냐?,2.6천
user-ph2jq7sn1n,저걸 살려두셨다니 아주 성인공자시네.,78
lmj7206,와 멋진동생 너무대단하고 저런남동생있으면 참든든하겠네요 타이밍끝내주게들어가서 제대로 혼쭐ㅎㅎ속이후련합니다,13
user-bu2nx7cx8r,너무 미쳤다 정말...피해자분은 천만다행...,0
user-hr7fk3vq8b,속이 후련하네요~동생분 멋지십니다~,42
user-ub5zc8xs1w,속이 시원하다,20
user-wc5ec7bl5d,저 피해자 남동생 역고소 당하지 않음? 저게 정당방위지. 친누나가 성폭행당하고 있는 걸 보고만 있냐 그럼? 판사들도 판결 제대로 좀 해라.,820
ya-lee6386,멋진 결말이네요 ㅎ 남동생분 없었으면 어쩔뻔요 ㅠ 다행이에요 누나 안다치고 용의자는 잡혀서! 용의자의 미래도 그려지네요.빵에 들어가고 이혼당하고 ㅎ 출소해도 빌빌거리며 살듯요 ㅎ,48
user-bx2ym6hf8j,용감하게 누나 지켜낸 동생한테도 죄가있다고할까봐 무섭네,81
user-fn3vg4rk2u,제발 남동생이 폭행죄라니 이딴 소리 안나오길 바라며~~ 술먹고 운전하거나 하는 모든 범행은 오히려 가중처벌 해주세요!!!!....심신미약 이딴 거 말고...대한민국 법조계 계신분들 부탁드립니다.,0
minakimupp,와 동생분 멋지십니다. 다행입니다. 저런 인간은 신상공개해야함. 또 저지를 인간임.,53
user-xz3iq9ek8p,"엘리베이터 올라가는 층수까지 확인하고 따라가는거보면 아주 작정을했구만.,.. 부인하고 자녀는 뭔죄냐구... 절대용서하면 안되는 중죄인이다.",806
user-mm4vn1je4p,나쁜 사람 혼 내 주고 누나 지킨 동생 에게 박수 를 보냅니다,6
user-iu3bk6qx7c,동생 멋있다.,9
user-qj2zi2qw2v,에구~~ 한심한 인간아~ 이런 이성없는 놈이 만약 남동생이 없었으면 더큰일이 벌어질수도 있었는데 피해자 남동생에게 고맙다 하고 교화해라~,0
kimbssss,음주 후 범죄는 가중처벌하세요. 술마시면 자기통제가 안되는 것을 뻔히 알면서도 술을 마신 것은 고의적이라고 봐야 합니다.,7
kimjh2161,피해자. 마음은 어떨쓸까요 끔찍합니다,1
ssfwk5360,붙잡혔으니 가족 주변사람 회사두 다 알게되서 다행이지 안접혔으면 계속 범죄 저지르고 다녔을둣 엄중한 처벌벋길 바란다,1.3천
testoni3846,동생이 착하네..,3
u.r.lovely9440,훈훈하고 감동적인 뉴스다. 이런 뉴스만 나왔으면 좋겠다,6
user-fr8ef5ji7e,"술먹고도 계획적으로 범행한듯 하니, 술기운 어쩌구 저쩌구는 의미없고 ,초범이라고 양형을 줄이는 일 없도록 했으면 좋겠다.",1
user-ys4uw6si4c,13년 영상이네 ㅋㅋㅋ 누나는 동생에게 평생 잘 해줘야겠다,371
4017style,술먹고 저지르는 짓은 죄가 더 무거워져야한다. 술먹고 나쁜짓것니하면 죄가 2배이상 배로받아야 한다는 인식이 바껴야한다,0
happy85033,동생이 그 날. 그 시간에 집에 안들어 왔다면... 생각만 해도 끔찍...,272
racen2o,"남동생, 오빠 있으면 진짜 든든함",12
Zinilamp,이런 멋진 동생 사랑스럽다,11
user-ug7ps6pq9y,나도 저런 든든한동생 갖구싶다진심..흑,1
user-Grow_Build_OverLordofTop,원래 남매는 평소에 치고박고 싸워도 서로가 진짜 위험하면 상대가 죽든말든 눈돌아감ㅋㅋ,395
user-wn6iu3dt2h,아주 잘했다 ! 죽기 직전까지 패 주어야했는데 ! 술 취해서한 행동도 정도가있다. 법이 약하니 별에별 짓거리들이 다 생기는거지. 정치인들과 공무원들은 눈도 귀도없나. 국민이 들고 일어나야 고칠건가 ?,2
wonlee1206,범죄 사실이 없다고 성범죄자가 아니였다는 건 좀 이상한 말이네요. 한번이든 두번이든 성범죄자는 용서 받으면 안됩니다.,237
TV-zc8mh,동생이 싸움 잘하는 모양이제. 박수~~,87
user-ls5kg6zk6l,너무 좋아요. 속이 다 시원해요 맘씨 좋으신가봐요 119 불렀네요 수확을 했어야 하는데ㅡ 우리나라 법 좀! 속이 시원하게 바꿔주세요 . 범죄자가 더 법적 보호를 받는듯한 지금. 인권은 보통 사람들도 있답니다.,1
user-rp2iy6dh5d,술먹고 범죄 저지르는 것들은 감형이 아니라 반드시 추가 증형을 해야합니다. 술이 감형에 대상이 되어서는 안됩니다.,1
user-ei9jf6qe9e,그놈의 술 술 술~ 지겹다~ 술취하면 다 봐주니까 그런거잖아 지가 지손으로 쳐 마시고 취해서 범죄를 했으니 오히려 가중처벌을 좀 하자,1
coexww,한국도 법을 바꿔야 합니다. 집에 침입하는 도둑/강도/강간범들은 죽여도 정당방위가 성립되게 해야합니다. 그리고 저렇게 현장에서 검거된 인간들은 이름과 사진까지 모두 공개해야 합니다. 또한 술을 마시고 범행을 했을시에는 감형이 아니라 가중 처벌을 해야합니다.,45
karrypark6151,목숨 붙어있는 것 만으로도 감사할 일이다. ㅋㅋㅋ 가족 품으로 돌아 갈 수 없는 강을 건너고야 말았네요. 버려야 할 물건일 뿐 한사람의 가장이자 아버지라는 제자리로 돌아가기엔 ㅋㅋㅋ 한번의 실수로 치부 하기엔 그 죄질이 더럽다는 것.,32
user-fq5mu3uz8i,대단한 동생이 있는데 행복해,19
user-yf5yt5pk5p,그래도 동생분 착하시다 살려는 주셨네...,1
user-my8yt4zr7l,이래서 사랑하는 사람지키기위해 운동해야함 남녀똑같이,4
wldk5574,성폭행범 추행범 너무많아 감옥에있어야할이들이 평범하게살고 돌아다니는게 쓰레기분리해 사회와 영원스히분 이나라법 애키우기겁난다,2
hdj3270,자식까지 있는 놈이 성폭행......... 목숨은 살려준 피해자 동생에게 평생 감사하면고 뉘우치고 살아라.,99
user-kl5tm5gx4w,누나를 지키는 멋진 동생.,3
user-oc8io3dc4s,동생이 오히려 처벌 받지않길 바랍니다. 판사들은 우리와 너무 다른 판결을 내림,0
user-zl4qt2bl9p,가족들은 무슨 죄냐. 부인이랑 자식들 엄청 괴롭고 쪽 팔리겠다.,0
lee8221,딸있는집은 확실시 아들하나 더낳아야된다.. 남동생 있으면 얼마나 든든하냐..,0
Boulez111,왜 우리나라가 성폭행범을 때려 죽이면 정당방위판정을 못받는 나라인지 안타깝네요,0
user-rq9fk5vm9o,경찰은 피해자 동생에게 용감한 시민상을 주시길,2
TV-mn8it,너무읏기다.들어갈때는 멀쩡하더니 나올때는 뒤지게맞고 실려나오는게 죽지않고 살아난거을 감사해라,2
user-yd6lu4it1f,저넘 한두번 해본 솜씨가 아니다.저리 자연스럽게 남의집 칩입한다는게 어디 쉬운가? 집까지 확인하고 현관문 어떻게 열게 했을까? 저건 평소 수많은 시물레이션을 거친 저놈만의 방법이 있을것이다.지금까지 안잡혔을뿐 여죄가 있을것이다.경찰은 조사 철저히 해라.,0
Viameli79,7년 전이지만 존나 속이 후련하네,4
jseokj01,신상 공개하고 사형시켜라 저런 인간은 이 사회에서 악마다,0
minkimonki7800,남의 인생 심지어 그 가족의 삶까지 망가뜨리는 저런놈들은 맞아 죽어도 싸다는 법을 만들어라,155
pengyou1909,일순간 마음을 다스리고 절제하지 못하면 인생 망가집니다.,1
user-vp5kb2qn6c,동생이 착하네요 죽이지 않다니,0
estaluciente,가정있고 회사원이라고 멀쩡한게 아니에요. 전과가 없어도 술먹으면 본성이 나온다고 이미 반사회적이고 폭력적이고 착쥐적인 악마입니다. 전락이 아니라 본성이 내재되어 있었고 저런 피해 절대 처음 아닐겁니다. 신고를 안당했을 뿐.,0
user-vc3en7qy8f,동생이 자랑스럽다.,3
user-nm4iq5nj6e,범죄자는 무조건 자비치료로 바껴야 한다. 교도소에서 무상치료 해주는 거 언제까지 세금낭비 해야 하나.,1
rian4074,성폭행범에게 멀쩡한 여자들이 당하는 이야기만 접하다가 이런 소식을 접하니 속이 다 시원하네요 !!,113
user-xj4rw7ro8m,동생 최고다 오랜만에 속이 시원하다~~,11
user-pi2be3qe9y,진짜 정당방위 폭이 넓어져야합니다 이런건때려죽일정도패도 인정해주셔야합니다 당해야인정하는게아닌 당하기전에도,1
user-ip4sq9jw1l,저런것들 신상을 공개해야지 9년전이면 한참전에 나와서 또 범행을 저지르고 있지않을까?미친 대한민국 저런것들이 인권이 어디있다고 보호해주는지,1
KIM-wr9iw,동생 진짜 잘했다!!!,41
user-ji3qu4jq8z,술에취한 범행은 가중처벌해야한다.,1
user-hb5ji1wh5e,범죄자에게 평범한이라는 수식어는 뺐으면 좋겠어요. 평범한 사람은 안저래요. 다른 기사에서도 평범한 회사원이라고 하던데....,915
user-lz9mo5sr2z,동생 분 대단합니다,2
user-lp6go7dl7i,멋진 남동생~~~부럽다 훌륭하다,1
Coach-iv7hs,처 자식이 있는 가장이 천인공로 할 짓을.. 인성이 다 찌그러진 개 밥그릇 인지도 모르고 저런 짐슴과 결혼하고 아이까지..ㅉㅉ 돈 많고 잘 생기고 스팩좋은 그딴 거 배재 하고 남자든 여자든 결혼상대 인성을 알수있는 인성 테스트기 발명 되었음 좋겠다,0
uuusi-7349-gk,이런경우 법을 어기는 한이 있어도 개박살을 내버려야 함.. 동생 멋지다 !,1
user-bb2zi5is1m,와 왜이리 시원하고 고소하냐 아주 동생분이 잘 했네요 이제 저런 가해자놈들은 페죽여도 정당방 위가 성립되는 세상이 와야합니다,0
100redrose6,나이 33살에 처맞고 가정과 가족이 있는 놈이 왜 남의 여자에게 손을 댈까 참 납득불가다,138
annindigo8870,설마 과잉방어로 나오는건 절대 아니겠죠?여성분 정말 다행입니다.,2
dhkim6268,멋지다 사나이네 내아늘도 누나들 지켜 줘야하는대,35
GuriDot,하아.. 이게 뭐여... 왜그러는거여.. 술먹고 그런 생각나면 집으로 가던가 불법이겠지만 돈을 내고 뭐를 하던가.. 적어도 불법이지만 돈내고 하는곳이면 이렇게 미친놈은 안되잖아..,0
user-si4ov8nu1z,너무 잘 되었네요. 이런 뉴스가 많아야 엉뚱한 범죄가 없어집니다.,0
sd4597,"9년전인데 아직도 생생하게 기억나네~ 누나 성폭행하혀는놈 때려잡았다고, 정당방위 적용 안했던 판결~ 대체 정당방위는 기준이 뭐야는 그딴 판결 기억하죠~",3
user-oh8oh1nx5k,전과가 없다니 원래 그런 놈이겠지 안잡혔을 뿐이다,2천
user-gf9tn5kj8z,정말 가족이 최고다,0
user-cg6sx8eb3q,도대체 어떤 평범한 회사원이 술을 먹고 남의 집에 들어가서 성폭행까지 하려하냐 ㅎㅎ 평범한 회사원은 퇴근후 집으로 날아가던가 약속이 있던 개인 시간 보내려 하지,3
ygehun,살려보내다니 너무 자비로운 거 아니냐,1
user-rb9gt7yu7d,마지막에 부인과 자녀가 있다는 말에 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 에휴... 저런 인간말종의 가족되는 사람들이 가장 불쌍하다.. 저것도 가족이라고 살았으니 끔찍할듯,0
user-pi2be3qe9y,이런건 정당방위 무조건 인정해줘야합니다 설령 반병신을 만들어도 그래야 적어도 내가족 내친구정도는 위기에서 자신있게 구할수있는거 아닙니까ㆍ ㆍ적어도 나와 내가족을 건들때만큼이라도 이정해주세요 법이재발,395
user-vs4jz9uf8e,와 동생분이 그래도 착하네 저정도로 한거면,1
user-yo6kf2yd6i,그동안 들키지 않았을 가능성이 백프로 여죄를 더 추궁해서 경찰의 수사력을 보여주길.,1
sunneyjang9038,속이 다 시원하네요,0
wlsdnd84,동생이 인간적이네 저걸 살려두네,0
plasticfactory7007,앞으로 술취해서 범죄 저지르면 심신미약이 아닌 가중처벌이 되었으면 좋겠습니다. 스스로 술취하면 범죄를 저지르고 싶은 욕구가 자제가 힘들단 걸 알고 있을겁니다. 거기다 심신미약 주장을 위해 범죄를 저지르기 전에 계획적으로 술을 마시는 경우가 많은 거 같습니다.,329
user-fj1lx7zn7o,실려나가는모습 ... 너무보기좋네요 ... ^ ^,28
user-uu9vy6vw3n,살아있게 해준걸 감사하게 생각해라...,3
janeh6927,부인과 자녀가 있으면 무조건 평범 하다고 판단 하면 안된다고 보는데. 술 먹어서 이런 일을 벌인 사람이면 이게 처음이라는 법도 없고 마지막이라는 법도 더더욱 없고. 술을 그렇게 많이 마시고도 뭘 어떻게 해볼려고 체력이 남아 있는 것도 그렇고,0
7cantabile6,아 진짜 멋있는 동생이네 부럽다,1
hw2946,저런 짐승도 자식 앞에 부끄러움을 알까..? 계획적 강간범이었는데 개쳐맞고 기절해서 미수에 그쳤다는 걸 자식이 알게 됐을 때 제발 수치심이란 걸 느껴보길 바란다.,0
hkagohs7,진심 동생 상줘야하는거 아닌가?,3.5천
juleslee9292,동생분 아주 잘했어! 속이 후련하네 ㅎ,6
user-nx6ok7ix6r,33살 최모씨 많이 다쳤나 보네요 ... 붕대까지 감고 있는 모습 보니 ... 37살 정모씨인 제가 아주 흐뭇합니다,45
user-bf3sk4nc5f,술이고 정신미약자고 이런추잡한 ㅅㄲ들은 무조건 홀딱벗겨서 사거리 가로등에 24시간 매달아 놔야 수치심 느끼지. 미수로 그쳤으니 다행이지 저 여자가 수치심에 평생 살아갈 생각하면 그 죄가 가볍지않은데.,2
jap4334,진심으로 동생이 최고네요~동생분~상줘야겠어요~ㅎㅎ^^,11
goodinfo1004,생각보다 많이 안 다친거 같아 안타깝네요...,1
user-yv7dj8xv8e,전과도 없는 멀쩡한이라뇨 치밀하게 따라 올라가는거 보니 여태 드러운짓 안걸렸던거지 저런것들이 무슨 인권이 있다고 얼굴은 모자이크 처리하는지..,410
heidihkim2538,저도 이런 동생하나 있으면 얼마나 좋을까요. 큰일날뻔 하셨네요. 다행입니다.,0
given735,아놔 진짜기분좋은 사이다 마신기분 더위가 싹 가셨어요 남동생분 너무나도 멋지고 훌륭한 ㅡ 경찰특채감입니다.,0
user-mk6lf8cv2o,성폭행범들을 중형에좀 처하라 처벌이 약하니 범죄가 끊이질 않는다,0
LittleB-gw5pt,동생분 멋지다,0
slim5239,예전에도 비슷한 사건이 있었는데 집에 강도가 들어 여동생을 성폭행한 강도를 때렸다는 이유로 남동생만 처벌 받은 것으로 기억합니다.,0
piopark2716,아니... 수법이 한 두번 솜씨가 아니구먼 이런 지능범은 전에도 여러차례 범행을 저지른놈일 가능성이 높은놈이다 이런범죄는 가정이 잇든말든 무기징역좀 때려라쫌,314
user-mx4zp9vq8p,험한 세상엔 가족이 최고지. 우리 옆집 할배가 골목에서 담배피는 고삐리들을 빗자루로 후려칠 수 있었던 이유가 3남 1녀를 거느리고 있기 때문이지. 특히 둘째 아들은 체육 교사인데 주먹이 애들 머리통만 함. 인성도 바른 사람이라 골목에서 주차시비나 만취자의 고성방가도 부드럽게 해결함. 인간은 힘이 있어야 됨. . .,0
mastersma4832,동생분 정말 잘했습니다,1
user-zb5ob2nd5j,"9년전 영상인데 아직도 범죄자 두둔성 멘트...피해자동생분 아니였으면 어휴...성범죄자는 처벌좀 강화하면 좋겠네요.심신미약,술에 취했다고 봐주니 지금도 성범죄가 줄지를 않자나요",0
user-oe6rj7cq4j,동생 착하다... 안죽여잖아~,6
user-rs3rk4gg8s,동생분.최고.속이다후련하네.,5
choon-airican9886,잘했다 잘했어 죽지않고 살아 남은것만으로 다행으로 샹각하라.,1
JSLee-iy4sn,성폭행 미수범을 폭행했다고 여자분 남동생을 괴잉대응했느니 뭐니 해서 범죄자 만드는 일이 없길..우리나라 법이 하도 이상한게 많아서..,180
