작성자,내용,추천수
user-xm2wx3uf8h,고인의 명복을 빕니다 얼마나 억울하고 슬플지..편히 쉬세요...,32
user-yz8gn2fe9w,진짜 역겨운건 저 여군이 죽지않았다면 그대로 묻혔을 사건임,7
user-wu1oc3rz9d,"군부대 있은 모든 사람이 가해자다. 자신 욕구 제어도 안되면서 무슨 군인을 하겠다고 그러는지 모르겠네 유가족분들과 피해자분 얼마나 힘들었을까 남편분도 참 안타깝네요 한창 예쁠 나이에 나라를 지키겠다는 신념으로 군에 들어간건데 참 안타깝습니다 삼가 고인의 명복을 빕니다 ,,",887
mochathelove6021,가해자 신상들도 그냥 다 공개되었으면 좋겠다.. 그리고 모든 가해자들에게는 피해자가 겪었던 고통이 배가되어 돌아가길. 절대 평온하고 행복하게는 못살거다.,180
user-wr5pl6mq6y,와 준장 인터뷰 진짜 이번 사태를 관통하는 대답이네. 답답하다 그저 그냥 자기 자리 지키려는 사람들 사이에서 얼마나 외롭고 힘든 싸움이었을지 .. 삼가 고인의 명복을 빕니다.,116
decemberfourth,중사면 완전 고위급도 아닌데 그냥 얼른 그 가해자 중사 수사하고 징계나 처벌 했으면 됐을걸 뭐하러 덮겠다고 피해자 2차 가해하고 결국 목숨까지 끊게 만드는지 답답하고 너무 안타깝다.. 자기 자식이 그런 피해 당했어도 그렇게 쉽게 덮었겠냐고,8
user-lh8yy9kz9c,삼가고인의 명복을 빕니다. 관련된 사람들과 가해자 모두 큰 처벌 받기를 바랍니다.,14
dongurani,휴.. 예쁜얼굴로 공부까지열심히해서.. 여린몸으로 용감하게 이나라에 이바지하려다 이게무슨 더러운상황에 더드러운 뒷처리인지.. 정말한탄스러운 현실이네요 고인의명복을빕니다.,11
user-hu9rh8pn5n,가해자들이 그렇게 무서워하는 신상공개 좀 제발 했으면 좋겠다 본인들 범죄 사실이 알려지는건 싫고 무서우면서 피해자들한테 본인 욕구를 푸는 그런 무섭고 끔찍한 짓들은 대체 왜 하는거래..,566
user-xv1yy1eq4w,피해자얼굴은 다까고 가해자얼굴은 잘지켜주는 대단한 자랑스러운 우리 나라 아무리 가해자라도 숨이 붙어있어서 인권을 지켜주는건가요? 대단하고 존경스럽습니다,16
jihoonpark7275,유명한 한드에 이런 말이 기억난다. 군복은 수의다.. 명에를 죽음보다 우선으로 생각하는 군인에게 이번 일은 죽는것보다 더 치욕이었을것이다. 시간이 지났지만 잊혀지지 않길 바라면서 삼가 고인의 명복을 빕니다..,0
user-wk3sf7ky8n,저런머리를 가지고서 나라를 위해 근무하시는분들은 어떻게 저런자리까지 올라간것인가 생각이드네요. 본인들 자식이 저런일을 꼭 당해보면 좋겠내요...삼가 고인의 명복을빕니다..,219
movie-kingdom,본인의 딸들이 그렇게 당해도 가만히 있을건지요? 아마 당신네들 딸들이 당했다면 무슨 수를 써서라도 구속수사 시키고 가해자들 및 관계된 관련자들 모두 법정에 세웠을 인간들이....아직도 군에 몸담고 있는건 뭐죠? 그런 썩어빠진 정신상태로 이 나라의 군인을 하고 있는건가요? 당신들 군인 맞아? 명예도 없어? 쪽팔린다 군복 벗어라,2
TOMIE937,제발 열심히 일하는 여자 좀 그만 건드려라 왜 멀쩡히 잘살고 있던 여자직원 건드려서 죽게만들어 일터에서 지위 이용해서 성추행 성폭행 하지마라 남의집 귀한딸이자 누군가에겐 소중한 사람이다,503
yoon9809,공군 부사관을 꿈꾸고 있는 여학생으로서 너무 무섭고 안타까운 사건입니다..,321
kkmjh8305,군인이라기엔.... 너무나도 여리고 애기같은 선한 인상의 여성이 안타깝게 세상을 떠났네요 비록 전역한 예비역이지만 같은 공군부사관으로서 후배의 안타까운 죽음에 애도를 표합니다.,43
bdkim9520,사명감을 가진 진짜 군인은 죽어나가고...... 명복을 빕니다.,4
user-cc1ih6rd9x,얼마나 고통속에서 있다가 갔을지 가능이 안갑니다… 꼭 가해자에게 적절한 처벌이 이뤄지기를 바랍니다.,8
user-hf1by2qb5s,국방부를 비롯한 군대관련 부서들에서 대대적으로 전국 모든 여군이 존재 하는 부대들을 조사하고 피해자들이 더 있는지 찾아야 하고 관련 법안을 만들어야 한다. 두 번 다시는 이런 일이 일어나서는 안된다.,2
user-kb8qp5ru9n,저 인터뷰한 놈도 제정신이아니네 ㅋㅋㅋㅋ 자살의 원인이 성추행이 아닐수도있다니 ㅋㅋㅋㅋㅋㅋㅋ 와..심지어 과했으면 과했다? 더럽다 진짜,1천
user-yk8zg1sy9q,얼마나 힘드셨을지 상상이 안 가요... 상황이 개선돼서 또 다른 피해자가 나오지 않기를 바라요 삼가고인의 명복을 빕니다,14
user-kh2xw3vw1b,"개선이 시급하네요... 범죄가 있었어도 무조건 덮으려고만 하고 수사도 흐지부지하려 하고... 다른 피해자가 나오지 않도록, 피해자들이 극단적 선택을 하지 않고 원래의 일상으로 돌아갈 수 있도록 꼭 개선해주시기 바랍니다.",11
user-dv1ql9fu9b,무슨 짐승이냐 욕정 하나 못 다스리고 진짜 토나온다 관련된 사람들 모두 천벌 받기를.,7
eunhye1791,내내 울컥하다가 마지막 인터뷰에서 화가 치미네요.. 사람이 죽었는데 이유가 100%로 그이유가 아니었을거라고 생각한 사람은 본인들의 가족이 그렇게 됐어도 그렇게 생각했을까요?? 진짜 너무 속상하다 이예람 중사님 제발 그곳에서라도 편안해지세요,68
tngh123451,볼때마다 내가 다 억울하고 화가나는 사건이라 이 영상을 참고 안봤는데 이중사님 그무하셨던 부대에 또 사건이 발생해서 보게됐는데 제 또래에 군인이 이런 일을 당했다는게 너무 눈물나고 보는 내내 힘들었어요..있어서서는 안되는 일이 그것도 두번씩이나.. 정말 다시는 이런 일이 일어 나지 않도록 강력 수사와 그보다 더 강한 처벌이 이뤄지기 바랍니다. 하늘을 좋아해 공군이 되어 지금도 하늘을 지키고 계시는 이중사님 거기서는 더 행복하세요.,5
user-ok3ne8xk7h,지옥에서 평생 피눈물 흘리면서 고통받아라 가해자들아 죄를 깨닫고 자책을 느껴도 선처따위 없는 곳에서 영겁의 시간을 고통 속에서 살아라 필히 기원한다,724
dogsnoop963,부모는 자식에게 반드시 가르쳐야한다. 아닌것은 아닌것이고 공무원되었건 의사가 되었건 과감히 때려칠수있어야 한다는 것을 그 무엇도 목숨과 바꿀가치가 없다는것을,131
hwazamaza,이야기만 들어도 정말 너무 끔찍하네요.. 피해자분이 얼마나 힘드셨을지... 정말 너무 속상하고 마음이 아프네요..,103
user-hf7ky6lm5z,고인의 명복을 빕니다.,2
stay.7411,"""모두가 절 죽였습니다."" 이말이 너무 화가 치밀어 오르고 눈물이 나네요 가해자 신상 공개하고 강력한 처벌 원합니다.~~",135
user-qo5ii2ly5b,얼마나 괴롭고 수치스러웠을까요 차마 어떤 마음인지 다 헤아리기도 어렵습니다 영정사진 속 앳된 모습을 보니 더 마음이 아픕니다 부디 하늘에서 행복하시길 바랍니다 그리고 반드시 가해자들은 엄정한 법의 처벌을 받아야만 합니다 그래야 피해자가 조금이라도 덜 억울하지 않겠어요,1
user-vg9gj5yz3d,당시 군복무 하던 병사입니다. 헌병대대장이 택시 블랙박스 증거물을 정보통신대대장이랑 같이 짜서 폐기시킬려다가 공본한테 들켜서 다른곳으로 가버리셨습니다.. 진짜 이거말고도 많은사건사고들 많은데 메스컴에 이 사건만 나온게 의아합니다. 헌병대대장은 같은 여성간부인데 왜 그러셨는지…,891
user-ml8mf9kn8u,너무 충격적이고 슬픈 사건이네요.. 삼가고인의 명복을 빕니다 비록 그곳에선 하고 싶은 일을 안전하게 할 수 있는 세상이면 좋겠습니다 대한민국 여성 군인들 언제나 응원하고 있습니다 자신이 속한 단체에 소수로 있는 것은 쉽지 않다고 알고있습니다 대한민국에 없어서는 안되는 존재입니다 가해자들의 철저한 조사와 처벌이 이루어지고 다시는 이런 일이 일어나지 않게 제도나 문화적으로 바뀌었으면 하는 바램입니다,8
hyun7125,"고 이예람 중사님께 너무 죄송할 따름입니다.. 부디 하늘에서 행복하게, 이런 어처구니 없는 일 당하지 마시고 편히 잘 잠드셨으면 좋겠습니다. 고인의명복을빕니다.",44
joo8236,왜 맨날 피해자 얼굴은 까면서 가해자 얼굴은 안까는 건지 이 나라 법이 이해가 안됌.. 오히려 반대가 되어야 하는데,14
user-on9hn4fc7b,"난 아파서 돌아가신 아빠 이틀동안 냉장고 들어가 계실때도 너무 미안하고 불쌍해서.. 추울 것 같아서…가슴이 찢어질 것 같았는데. 이렇게 오랜 시간 동안이나… 상상만 해도 너무 슬픕니다. 가해자들이 처벌되길 간절히 바랍니다. 사랑하는 사람의 죽음은 안 그래도 정말 힘든데, 누군가를 미워하게 된다면 정말정말 힘들겠다는 생각을 했습니다. 부모님께 더이상 상처 안 가게 빠른 시일 내 해결되면 좋겠습니다 계속 관심 가질게요..",143
user-of8mx9zc2l,접대부 취급한 것도 모자라 정신적인 학대까지... 내가 이렇게 화가 나는데 당사자와 가족들은 어떨까 정말 치가 떨리고 공포스러웠을것이다. 저런 놈이 나라를 지키는 군인이라고??? 월급만 축내는 버러지,3
sewn77,"아니 제발 좀 증거가 빼박으로 있는 성추행, 강간 이런건 처벌좀 강하게 할수없나. 인권은 제발 피해자에게 더 보장되어주었으면. 사람이 죽고나서 구속되는거 보니까 헛웃음만 나오네 진짜",260
tvjemination,가해자들 이랑 그 일가족들 악플 시달리다가 비참한 결말 맞이했으면 합니다 . 가해자는 꼭 정상적으로 죽지는마세요,137
tvhenry1137,가해자는 사람이 느끼는 제일 고통 받는방법으로 죽지말고 고문 받았으면 좋겠다 지켜주지 못해서 죄송합니다 이예람중사님 삼가고인의 명복을 빕니다,86
ammo538,장교는 아니고 사병으로 공군 제대한지 20년이 지났지만... 정말 화가 나네요.... 공군 출신인 것이 창피합니다...,6
user-cu2is9ot5w,너무 안타까운 희생이네요. 너무 소중한 생명과 맞바꾼 게 너무 마음이 아픕니다. 억울한 일을 당했는데 수많은 사람과 조직 자체가 억울함을 더 해주었네요. 다시는 이런 말도 안되는 군대비리들 나오지 않게ㅜ해주신거라 몸소 느낍니다. 부디 하늘에서는 따뜻한 사랑만 나누시길 기도하겠습니다.,6
msbrad,대통령은 국군통수권자입니다. 가장 철저한 수사가 이루어지도록 할 책임이 있습니다. 취임하는 대통령도 이 사건에 끝까지 관심 가지고 나라를 지키는 군인들이 적이 아닌 아군에 의해 시망에 이르는 이런 말도 되지 않는 일이 다시는 없도록 군기강을 바로 세우기 바랍니다.,2
