작성자,내용,추천수
mocca2655,가해자와 판사가 같은 일을 겪기를 기도합니다,594
user-ie6mr1tv8j,직장 밖도 아니고 직장 내에서의 성추행이였다. 직장내 괴롭힘은 더 치명적이기때문에 감형이 아니라 가중해야 맞았다,27
user-ld2wf3wv5m,"장 중사한테만 죄를 지울수 없어 2년 감형했다면, 뺀만큼 같이 쉬쉬했거나 감춘 윗선이나, 간접적으로 가해를 준 사람들도 다시 샅샅히 조사해서 더 처벌합시다",1.5천
user-jl1mc8fr7l,너무 마음아프다. 악하려면 악마보다 더 악한것이 인간이라더니. 가해자+판사 둘다 꼭 단명하길 기도할게요. 피해자분 영면하시길...,5
star63022,와... 가해자 때문에 사망했는데 책임을 가해자에게만 물을 수 없어 감형했다니.. 진짜 판사들은 상식이 통하는 정상적인 인간이 아닌거 같다..,1천
hardystory,사망에 대한 책임을 장중사한테만 줄 수 없으면 장중사를 감형 시키는게 아니라 장중사 포함 책임자들까지도 모두 세게 형량을 줘야 맞는거 아닌가?,3.5천
roikoy8488,성추행이 너무 큰 죄악이고 결정적인원인이지만 이이후에 이예람중사에게 가해진 2차 3차 군가해가 더심각하다고생각하는건 동의합니다 그에따른 다른 처벌없이 감형만이 이루어진것이라면 정말 답이 없다,115
user-vt8ss9wy5p,판결내린 판사님 꼭 자식이나 소중한 사람이 저것보다 더 심한 짓 당하길 빌게요. 다른 사람눈에 눈물나게 하면 꼭 본인은 피눈물 흘리게 된다는걸 명심하세요.,703
brandonlee8508,아버님 참지마세요 군판사놈과 가해자놈들 다 찾아가 잔인하게 죽이세요 복수가 답입니다 이 나라엔 정의가 없어요 내 가족이 같은상황이면 전 절대 참지않습니다,2
thisismyworld1457,"아니 가해자를 유족이나 피해자가 용서해야지, 법이 무슨 권리로 용서하고 감형하는건지 우리나라 법 진짜 이해가 안가;;;",1.2천
woobluetooth,너무 마음아파서 눈물이 납니다... 사형때려도 시원찮을판에 감형이라니 참.... 항상 우리나라 법에 대한 회의감이 많이 드네요,885
user-wp4tb2to5e,이 사건은 대한민국 공군의 명예를 크게 실추시키는 사건이었다... 진짜 부끄럽다. 같은 나라 국민인게...,459
user-vi4mm5mv4u,재판에 관려되어 있는 모든 법조인들과 법조인들의 가족들에게 끔찍한 일이 벌어지길 간절히 기도합니다,2
user-ww4qp9zm7n,진짜 가슴이 아프다... 법이 누구를 위한 것일까.....,241
user-hs7wy2lg8n,가해자가 평생 같은 고통을 느끼며 살아가길,0
user-cy1db4iy3u,"나라를 지키려고 군인이 됐는데 정작 나라는 피해자를 지켜주지 않네요 ,, 참 씁쓸합니다 ,,, 한 사람의 생명을 앗아간 사람인데 감형이라니요,,, 이러니 군 내에서 사건사고가 끊이지 않는겁니다. 바로 잡을 건 바로 잡고 벌을 받아야하는데 그저 위에서 쉬쉬하는 분위기니까 반복되는거에요 ,,, 답답합니다 정말",875
gunf1130,대한민국 법은 가해자를 위한 법이다.오직 가해자를 위해 존재한다 가해자 인권 가해자 보호,798
user-ip4je8oh1l,피해자가 용서를 해줘야 감형 가능하게 법을 바꿔야한다. 피해자가 사망했을땐 감형이 불가능하게,420
user-bw9jp6ww3o,에효 할말이 없다 삼가 고인의 명복을빕니다,0
user-ci5si5mz1z,가해자에게 똑같은 범죄가 일어나길,0
taehunkim4429,국가가 군인을 지켜주지 않은데 누가 나가서 목숨바쳐 싸우겠냐? 남은 그 유족마저 버리는 나라....그저 참담할뿐.......,1천
user-dh5co2eo3w,"공부 잘 하는 판사 말고, 상식과 법이 통하는 판사가 필요하다.",612
pointman4313,"분노하지들 마세요. 한번 분노를 표출하면 어느새 또 잊혀지게 됩니다. 차갑게 더욱 더 차갑게 그렇게 냉철하게 기억해야 합니다. 피해자들이 어떤 도움도 받을 수 없었다는 걸, 심지어 죽어서도 도움받지 못한 걸 기억합시다. 그리고 행동해야 합니다. 국민들이 사법 개혁에 민심을 모아 정치권을 압박해야합니다.",469
user-fq3xf5nh9p,아버지의 절규를 보며 저같아도 군이라는 곳을 깨부시고 올것 같아요~어떻게 사람을 죽게 만들었는데 ..... 피의자 또한 고통속에서 살아가게 할겁니다 우리가 잊지않는한~다시 한번 삼가고인의명복을빕니다,1
yee1424,역시 가해자 인권이 더 중요하고 피해자는 안중에도 없는 가해자들을 위한 나라 대한민국 오늘도 대단합니다,776
user-jo8bw1su3k,아버님의 절규가 정말이해간다.. 이중사 동영상도 봤는데 징역7년이 말이되나. 아버님.. 그 절규 꼭 기억하겠습니다,0
user-or6fz7tk8r,사람이 죽었는데 저게 말이되나 죽은사람이 유서까지 썼는데 원인이 그 가해잔데 피해자가 저승에서 얼마나 한이 맺혀있을까 내가 다 억울하다..,625
user-ge4df8bw1u,고인의 죽임이 헛되지않길 바랬는데 너무 안타깝습니다.,488
aawfd2868,가슴이 너무 아픕니다.... 세상에 이럴 수가 있다니..,167
user-fo8is6gb5l,아 진짜 너무한다 이게 나라냐.. 유가족들은 어떻게 살라는 거냐 제대로된 벌이라도 줘야지…. 나쁜놈들아..,0
bestmath667,존경하는 판사님. 부디 당신에게도 똑같은 일이 일어나길 빕니다 ^^ 뭐 특권의식 선민의식으로 본인에겐 이런일이 안 일어날거라 믿고 사시겠지만 업보는 반드시 받게 되어있습니다 ^^,328
user-ym9og7tl4t,저기서 소리치고 있는 아비의 마음을 어찌 알까 너무 마음이 아프다,0
user-re4cp2bj1z,진짜 이딴식으로 처벌한다면 그냥 내가 가서 죽여버리는게 더 나을 것 같음 진짜로.. 내 주위 사람이 아닌데도 이렇게 화가 나는데 가족들은 .. 진짜 말도 안 나온다,648
drink5523,삼가고인의 명복을 빕니다. 따님 좋은곳에 계실겁니다... 아버님 어머님 힘내세요...,316
_ha506,용서는 피해자가 하는거다!!! 감히 함부로 그 누구도 피해자가 아닌 사람이 용서 할 수는 없다!,81
yeonjoolee4562,진짜 가슴 아프다,0
juyoung7028ify,"군인은 사실 국방이라는 명목 하나만으로 존중받고 대우받을 자격이 충분하지만, 저런 사람들 몇몇때문에 그러지 못한다는 게 참 답답하고 화가나고 슬프다. 젊은 사람들이 얼마나 더 희생되어야 하나…",194
bahnca419,저대로 남겨진 가족들은 살아도 산 목숨이 아닐텐데.. 안타깝네요 ㅠ,0
user-fv5gt3yf1g,판사들아 니네 아들딸이 이렇게 죽어도 그딴식으로 판결할수있냐? 어떡게 그런 모자란 머리통을 가지고 그 자리에 올라간거냐.... ㄹㅇ최대의 미스테리다....,544
oih7582,부모님이 얼마나 가슴이 찢어지실까... 이런 케이스 많아질수록 법에 대한 국민의 믿음이 사라지는 것만 알아두세요... 이런 일 생기면 차라리 개인적으로 사람 고용해서 복수해야겠다는 맘이 생길 수밖에 없네요.,87
user-il5me2ll6e,가슴을 세게 치며 같이 울고싶네요... 힘내세요 쓰레기들이 가득한 대한민국,55
hyunjin9000,눈물납니다. 피해자만 뉴스에 둥둥 띄어놓지말고 뉘우치지않는 성폭력가해자들 얼굴공개하길바랍니다,3
user-hu4zk5gx3d,진짜로 말도 안된다...부모님 마음은 얼마나 찢어지실까...다시는 반복되면 안되는데ㅠㅠ,34
user-tf8os8kt8u,저런 판사들 꼭 더 심한 끔찍한 일 당했으면 좋겠다.,1
Jay-wq2dc,너무 안타깝다... 진짜 대한민국에서는 자녀들 키우면 안된다. 이런 말도안되는 나라를 물려줄수 없다.,512
user-ez4kb5cs1x,어머님 아버님 너무 가슴아프고 눈물난다.... 이 나라 판사검사는 정말.... 용서할수없다,47
user-fu1kx4yc8u,책임을 가해자에게만 돌릴 수 없다는건 추가 처벌을 해야한다는 것이지 감형의 해석이 될수는 없다.,132
user-zo3fu7nl7x,판사님 살면서 피눈물 흘리시면서 돌아가시길 빌어요 판사님 자식들도 저거보다심한 일이 있었음 좋겠네요 ^^ 아침마다 기도할께요,0
user-vq8lv5pb5n,"이래서 복수는 직접 해야 됨. 그냥 복수하고 징역 사는 게, 정신건강에 좋음",155
chjang1497,어째서 피해자와 유가족은 얼굴과 실명을 공개하고 범죄자는 이름도 얼굴도 공개를 안하는건가요? 누구를 보호해야하는 사회인지 참,1
user-pe8dx5jy1f,근데 정말..피해자는 왜 공개하고 가해자는 가리는 건가요..? 가해자를 지키기 위함인가요..? 피해자와 유족들이 왜 계속 피해를 받아야하나요? 피해자라서? 너무 이해가 안가는 법입니다..,866
seongminjeong307,그러니까 내 자식은 군대 보내면 안되는걸 이렇게 가슴 아프게 배워 갑니다.,404
MangMooSe,모든 판결시에 판사들 얼굴 공개해놓고 판결하게 해야합니다.,272
shh6870,가해자는 꼭 몸과 마음이 온전하지 않은 채로 오래 살아가길,0
1mon269,유가족들 마음이 어떨지 감히 헤아려지지도 않네요 고 이예람중사의 아버지분이 절규하시는걸 보니 너무 마음이 아파요 ....,79
user-ds9bf5gg8b,판사에게도 이런벌이 내려집니다. 꼭,1
user-cc4rl4xd6g,정말 피가 거꾸로 솟네요 대한민국 국민들이 분노합니다 감형이라니~~,857
user-xn1gq5hn3i,가족들이 슬퍼하는 모습을 화면 너머로 보는데도 가슴이 아프다... 착잡하다...,30
JO.c.h,역시 법은 가해자를 위해 존재한다,84
user-yb8yw3br6f,아버님 너무 마음 아프다…,0
esgremere5214,딸가진 부모로서 다시한번 경각심을 갖게됩니다 이런일의 피해자가 된다면 사법권을 신뢰하지 않고 지체없이 가해자를 물리적으로 척살해야한다고 마음먹었습니다 더불어 재판부의 공감능력 부족이 소름돋네요,74
user-wr6hm7gh8f,내 딸이고 내아들의 내가족의 일이라고 생각해봤다면 높으신 분들의 자녀의 일이었다면 법을 바꿔서라도 처벌했을텐데 고인의 아버님의 분노가 얼마나 크시고 원통하실지 헤아릴 수 없지만 정말 안타깝네요.,0
user-kc8sn8iw8m,이런 사건이 계속적으로 발생하는데 이 현상이 지속되면 무서워서 직업군인 누가하겠어요 제발 법 강화와 동시에 이런 사건 발생 예방 좀 합시다ㅜㅜ,393
user-ne4uj6nz9l,이게 진짜 정의를 위한 법원에서 볼 수 밖에 없는 피해자의 모습인가. 암울하다. 피해자는 죽어도 피해자다.,74
Kim-ze2go,판사 가족들에게 보복이 있기를 간절히 하나님께 기도합니다,69
user-od4mu2md8r,판사들에게도 더 심한일이 일어나길,0
3.5t56,삼가 고인의 명복을 빕니다 부디 고통없는곳에서 행복하시길...,3
toss4625,생각을 안하지? 왜 항상 법은 피해자보다 가해자의 인권과권리를 더 보장해주는가? 가해자는 피해자에게 어떤 가해행위를 했을때 피해자의 인권과보호받아야할 귄리를 지켰는가? 그걸 지키지 않은 가해자는 왜 피해자가 용서해주지 않았는데 국가가 나서서 가해자의 인권과권리를 보호해주고 챙겨주는지? 아직도 모르겠다 법은 지키는자에겐 공정한것이고 지키지않은자에겐 공정해선 안되는것이다 법을 지키는자에게 불리하고 법을 안지키는자에게 유리한 판결이 지속된다면 과연 누가 이사회에서 법을 지키고 살까요? 법을 지키는자에겐 당연히 사회와국가가 지켜주는것이고 법를 어기는자에겐 사회와국가로부터 보호받지못하고 법을 어기면 그에따른 정확하고 강력한 처벌을해야 법을 어기지않는다 법은 각종 범죄를 행하지 않게 하는 안전장치일뿐이다 근데 그 안전장치가 법을 어긴사람을 보호해주고있을뿐,40
user-wb1st4ee7k,같은 남자로서 부끄럽습니다 가해자 당신이 저지른죄 그이상이로 돌아올겁니다,317
LEMON-gc6tv,피해자가 사망했다는 이유만으로 중형이 내려져야만 한다는건 법치주의에 맞지 않는거지만 법이 국민을 충분히 지켜주고 가해자에 대해 확실한 처벌을 준다는 믿음이 있을때 국민이 법을 따르고 지키지 않을까 싶네요. 물론 가해자도 국민이겠지만 가해자에게도 무죄를 입증할 3번의 기회가 있으니 형량에 대해서는 확실히 예전보다 확고해졌으면 합니다. 또한 항소가 된걸 안 시점에서는 원고측에서도 최대한 더 근거를 찾아 가해자가 그저 형량을 줄일 목적으로 항소를 했음을 어필해야 할거 같다는 느낌을 받고 갑니다.,84
user-sv6tj6hf2h,참 진짜 대단하다. 이게 나라냐?? 판결내린 사람의 가족도 똑같은 피해자가 되기를 기도합니다.,41
Joymom,부모님 마음이 찢어 지네요 ㅠㅠ 피해 가족 분들께 위로의 말씀을 전하고 싶네요~,0
sm.b937,법은 평등해야 하고 국민대다수가 생각하고 느끼는 상식이어야 합니다. 힘내세요...,26
carpenterwook,참으로.. 하늘도 무심하셔라..속상합니다,0
user-lm8sf7ub5u,누가 그러더라 착한사람들은 법을 지키고 법은 나쁜사람들을 지킨다고...,829
MM-pr8hv,항소심에서 더 강한 처벌 판결이 가능하도록 해야함,131
akaikuni,"법은 가진 자의 칼이고, 가지지 못한 자는 법의 희생양일 뿐이다 과거에도 그랬고 현재도 그러하며 미래도 그러할 것이다 법대로 하면 정의로울 것 같지만 사실 제일 정의롭지 못한 결과가 나오는게 대한민국이다",499
user-mn8go8jb8u,"판례대로 처리하는 판사가 문제가 아니라, 대한민국에서 입법을 하는 국회가 일을 안해온겁니다. 어느 정부를 이야기하는게 아니라 지금까지 시간이 흘러오는 동안 서로 자리 싸움, 기 싸움에 저런 강력범죄를 의원들이 저지르기도 하면서 굳이 형량을 안올린겁니다.",13
tweety0878,몇 년 전 음주사고 피해자분이 하셨던 말 저는 가해자보다 이 나라의 법이 더 싫어요 반성하지 않는데 반성하고 있다 써 놓고 (피해자인 내가 용서를 하지 않았는데 법이 무슨권리로 피해자를 대신해 가해자를 용서해요?!),63
user-vq1bp4jk3i,"이런 세상을 만든 건 국회의원, 판사, 검사, 변호사. 그리고 그들을 그렇게 만든 건 우리 모두...",6
hewonlee5232,"이럴 거면, 왜 재수사한 겁니까? 참 안타깝습니다.",246
moonbj577,정말 이 세상에는 불 공평이 없을 수 없네요 유족들은 꼭 참고 견뎌야 합니다.,84
user-xd6nh3nb2k,법이 원래 이렇다 저렇다를 다 떠나서 판사들 당사자나 가족들이 제발 저런 일을 겪길 바랍니다.,16
user-rh9sd1fv3v,법은 국민을 지켜주지 않는다라는게 명백하다,0
lkcqdgx6727,고인의 명복을 빕니다. 저세상은 이런 세상과는 다른곳이겠지요?,29
user-we3qx2op7h,부모님의 오열에 분노가 치밉니다 감형에 대한 책임을 꼭 느끼시길 가해자 진짜 역겹다,0
user-pm1ku3id1n,말로 다하지 못할 만큼 안타깝다. 저 쓰레기같은 인간은 7년을 살고 나오겠지만 꼭 벌받길. 제대로 받지 못한 죄는 신이 더 잔인하고 가혹하게 저 쓰레기와 그 가족들에게 돌려주면 좋겠다.,526
user-kk1yr6xj1k,판사 및 가해자에게 처참한 보복이 있기를,15
soeunj1108,고 이예림 중사님 명복을 빕니다.,1
user-ye9dd6qd3g,대한민국 법은 피해자들이 견디고 참아야됨. 진짜 짜증난다.,0
user-rz6ym9xf3e,그 어떤 부모가 침착할 수 있을까요. 울부짖는 모습이 정말 가슴아픕니다..,5
user-ui4mi3ye4m,이런 문제를 국제적으로 드러내고 대한민국 망신을 줘야 바뀔까요 과연 바뀔수나 있을까요 분통터지네요,0
niceil8877,"판결내용보면, 혼자만의 책임이 아니라면 그책임을 누구한테 물어야하나? 저 군사재판판사들 신상공개해라. 판결하면서, 저 가해자 혼자만의책임이 아니라고 했으니, 같이 책임질 사람을 찾아야지. 쓰레기 판결한 판사는 또 같은내용으로 같이 판결할거고, 당장 해임 시켜야한다.",1천
lgtuio,힘내세요. 죄짓고 사는 사람들은 평생 스트레스 받다 천벌 받을겁니다.,1
MrMhg7908,삼가고인의 명복을 빕니다 너무 안타깝네요,0
user-rt6st2dd7s,하나 같이 하는짓 보면 속이터져 숨이막히네~~ 7년이 말이됩니까? 사형실행을 안하니 내아까운세금만 존내게 내고 저런악마새끼들 줄 밥도안깝다정말 법좀제발새로바꿔라 판사들 부끄럽지도않냐? 진짜 솜방이처벌 진짜 지겹다,1
user-mm4ky4rs6c,다시한번 고인의명복을 빕니다. 하늘에서는 행복하고 또행복하시길 기원합니다.,0
ac3001,대단하네 재판장 가족도 꼭 피눈물흘리는날 오길바란다,1
user-lm6xj6ku6n,같은 남자지만 이건 아니다. 이런식이면 누가 대한민국에서 맘놓고 딸키우냐. 이건 정말 아니다.,47
user-jr2kf1he8k,정말불행했으면좋겠습니다. 진심으로 온 힘을다해 기도하며 모든일마다 사고와 악재가 겹쳐 평생을 고통속에 살길바라며 죽어서도 영원히 고통받길바랍니다.,2
user-zs3rv5is4b,아 진짜 마음아파... ㅠㅠ,5
hyeontae8234,너무 슬프다 ㅜㅜㅜ,0
user-jw7eg8ls8p,제발 이런 사건을 위한 법을 만들어주세요...,1
user-bs6bh7yk1u,우리나라 법 개정이 너무 처절할 정도로 시급하다 제발 개정해라,0
user-bz3dd2xv6g,한사람의 인생을 끝장낸 범죄자의 죄값이 고작 7년이라... 아무리 혼자 한 범죄가 아니라고 하지만 그렇다고 감형을 시킬이유가 있나? 그냥 형량은 놔두고 다른 공범들에게도 똑같이 형량주면 되잖아 이게 진짜 말이돼? 진짜 판사들 무슨 생각인거야,599
user-xf1vd2zs1q,고인이 되신분이 너무 가여워라 눈물이난다 유족들의 억울함은 어떡해,48
weq5367,너무너무 마음이 아프다...,5
user-zq6et8qi5l,중학교3학년 내 짝꿍 예람아 그 동안 고생많았고 얼굴 함 봤어야 했는데 너무 아쉽다 하늘에선 편히 쉬고 행복하길 바랄께,2
JohnDoe-oh9mh,"정의 구현은 역시 영화난 드라마에서나 나올 일이구나... 정말, 절망적이네 ....",154
ayr.126,"너무너무 안타깝고.. 정말 남녀분쟁으로 지..랄하고 있을게 아니라 당장 자신의 가족과 애인, 여사친, 더 나아가서 남성 또한 남성에게... 그런 짓을 당할 수 있는 미친 사회라는 걸 우린 알아야한다. 유가족들만이라도 조금 나아질 수 있게 법이 바뀌기를 희망합니다..",0
user-jm1ny5ce4ww,그냥 이쯤되면 피해자인게 죄라는 말이 맞나 싶다 가해자의 인권을 이렇게 존중해주는 나라가 어디있냐,286
user-vs2bq8pv9g,꼭 평생 고통받으면서 괴롭게 살아가길 바랍니다.. 7년이 아니라 평생이요..,9
user-yq1ke4gt8q,신이 계시다면 판사도 똑같은 일이 생기게 해주세요 ....,3
user-hf9gk7xu6j,가해자 부모 자식 대대손손 똑같은 일이 반복되기를 바란다,0
user-yg7ph7gy9o,진짜 너무 마음 아픕니다..,2
user-uw9vm4kb6q,이 판결 내린 판사한테는 더욱 더 끔찍한 일이 있길,0
user-np2jp5lo2g,대한민국은 국가도 아니다 앞으로는 애국심 언급도하지마라 참으로 슬프고 한탄스럽다,669
jameshu5353,앞으로는 가해자를 위한 판결 내리는 저런 무상식 무쓸모 무양심 판사들 은 피해자나 제 3자가 사적 으로 보복하는 시대가 올 것이다. 정의를 바로 세우고 피해자를 보호하며 범죄자를 단죄해야 할 판새들이 오히려 범죄자들을 용서하고 감형해주는 범죄자들의 수장 역할을 자처하고 있다. 하루이틀도 아니고 판새들도 목숨 걸고 정당한 판결 내리도록 국민들이 협박이라고 해야할 판,161
creater101,"판사의 판결문은 결국 고 이예람 중사가 극단의 선택을 하게끔 몰고 간 책임은 약자를 지켜주지 않는 사회에게도, 사건을 숨기려는 군대에게도, 힘들어하는 동료를 도와주지 않은 동료들에게도 있다는 말입니다. 그걸 가해자 한명에게 모두 전가할 수는 없다는겁니다. 여기서 국민이 해야할 점은 이 책임을 군에게 물어야하는겁니다. 가해자 한명에게 이 책임을 모두 문다면 사실상 부조리한 군 시스템은 문제가 없다는 의미가 되니까 말입니다.",47
hee2559,법은 지켜주지도 해결해주지않는다는걸 또 깨닫네요,0
uihyun0526,대한민국 법: 죄는 미워해도 사람은 미워하지 말자,112
digiller_5704,판사도 가족이 있을 테고 자식을 잃은 아버지의 심정을 이해할 수 있을 텐데 왜? 아버지가 절규한다고 해서 딸이 살아 돌아 오는 것은 아니지만 그래도 아비된 도리로써 딸의 원한을 플어 주려고 하는 것인데 판사는 최소한 아버지가 원하는 만큼은 들어줘야 하지 않나?,14
preciousss952,너무 원통합니다…. 꼭 가해자가 언젠간 천벌 받기를 기도하겠습니다.,137
user-iw2oc4pq1v,누군가의 자식이 아니라면 다 저렇게 될것이다 아버님의 모습이 맘아프다 법앞에 버려진 우리들이 맘아프다,0
user-tf3ck3yd7c,자식을 떠나보내야 하는 부모의 그 아픔은 상상할 수 없는 고통이라고 함.. 건너건너 아는 분도 자식을 떠나보내야 했던 아픔이 있었는데 주위에서 이런 소식들 들려올때마다 가슴이 철렁 내려앉는 느낌이 듬. 내가 직접 겪은 일이 아님에도 이렇게 마음이 아픈데 당사자는 더욱 힘들거에요.. 어떻게 이런 일이 참....,4
aslan-uz5mj,법이 피해자를 보호해주고 억울함을 풀어줘야 하는데 우리나라 법은 그렇지 않은 것 같다,19
user-qj8sn2eh7x,하.. 감형을 할거면 아예 처음부터 형량을 줄이시지 그래? 진짜 어이없네 삼가 고인의 명복을 빕니다 하늘에서는 행복하세요,0
les970,왜 피해자의 남은자들이 실신을 하고 소리를 지르며 피해를 입어야 하는거냐..,310
kjh6839,판사님 가족에게도 꼭 똑같은 일 생겼으면 좋겠어요~,0
KL-4224KL,안타까워요 ㅠㅠ 얼마나 마음이 아프실까요 ..,3
juyeonee1181,이 사건부터 민간 법원에서 재판해야지 감형할 거 다 해주고 이제와서? 죽은 사람만 억울하고 산 새끼는 항소하고 2년 감형까지 받고 .. 진짜 가슴이 미어터진다 자기 새끼 일이라고 생각해봐라 저런 판결이 나올 수 있는 지. 제발 신이 있다면 가해자 새끼들 모두 살아서 숨 쉬는 동안 죽음보다 더 한 고통을 주길,0
orangeblue9141,"범죄자 7년, 부모님은 아마 평생을 죄책감속에서 살텐데 심지어 책임이 없다고 2년 감형. 범죄자는 죄책감도 없어서 항소까지 했는데 참 안타깝다. 법이 범죄자를 보호하고 피해자나 유가족을 보호해주지 못하다니 국회는 뭘 하고 있고 책임있는 법조인들은 무엇을 하고 있는가? 범죄를 한 사람보다 피해를 본 사람이 더 지옥에서 사는 게 말이 되는가?",0
tropicana802,제발 이러지 말자 한국아. 정의가 살아있어야 나라가 삽니다.,89
user-pn5iw1vm3e,아 마음아프다 진짜,1
user-nz5ye2cj6j,가슴이 아프다..ㅠㅠ,0
5rion,되게 웃기네 혼자 처벌 받는 가해자가 불쌍하면 철저하게 조사해서 줄줄이 사탕으로 관련된 자들 싹 잡아 벌주는거지 가해자 혼자서 다 덮어 쓰기엔 불쌍하다고 감형을 시켜주다니…발상의 전환이 대박이다,4
user-eh4qc9tb5i,부모님 절규하시는거 진짜 너무 슬프다...,1
yangkyungwoon,판사가 사람이 아니다 정말 ㅜ,220
user-pd2pn9qi6o,아버지의 울부짖음이 마음이아프다,10
user-fh3yg6fm9b,억울해......... 억울해 진짜 아..!!!!!!!!!!! 다 받길 죄 어떻게든 어떤 경로로든 다 받길 피해자 부모님... 어떡해ㅠㅠ,0
user-ur7gw7eg9e,이런 나라에 산다는게 너무 좋다,0
user-rz2yw7kq1o,진짜 억울하고 분노하고 안타깝다...,1
user-xy8wk2dw8n,우리나라 법이 원래 공정하지못해요 너무슬픈현실입니다 범죄자가 살아가기좋은나라입니다,0
user-pe2ts5hb6w,미쳤다 자식을 잃었는데 적어도 가해자를 감형시키는 건 아니지,88
user-vc8rc4sc5z,판결이 합리적이냐 합리적이지 않느냐를 떠나서 대다수가 이해하지 못하는 결과는 사회를 혼란시킨다.,21
user-wx7qe3wm3r,가슴이 너무나 아프네요ㅠㅠ,1
user-uj5qw2un2p,진짜 법과 재판부가 범죄와 보복을 부추긴다,1
user-mh8xk7jn2p,제발 ~~~ ㅠ 너무 가슴이 아픔니다,1
user-vf4ri8pu3o,우리가 이런 나라에 살고 있어요. 이러니 애를 안 낳는거라고. 미래에 딸들에게 이런 추잡한 현실을 살아내라고 하는건 죄악.,4
sssjy9462,부모로썬 하늘이 무너지고 도가 떨어지는 절대 받아들이기 힘든 판결이다. 내가 저 부모였으면 반쯤 미쳐서 법원에 불이라도 지르고 싶을 정도로 분노했을듯,168
TV-qn9tm,"법은 강자에 의해 만들어진다. 범죄에서 가해자는 대체로 강자다. 범죄에서 피해자는 대체로 약자다. 따라서 법은 피해자 편을 들 수 없다. 즉, 법은 약자편을 들 수 없다.",33
user-gj1dz3ml1m,저런 판결을 내린 판사의 가족에게도 똑같은 비극이 생기길 바란다.,1
user-gf2cr5hk2w,이게 나라냐 진짜... 피해자에게 책임을 묻는 나라의 법이라니...,0
user-my8vu6um6k,부모님 절규하는 거 보니 마음이 미어진다....,0
noxcrescent8157,법이 우리를 지켜주지 않는다면 무엇이 우리를 지켜주나요,0
