작성자,내용,추천수
user-xw5pq9rm6c,그 어떤 사람도 남의 도구 이용 과 허드렛을 책임지려고 태어난 사람은 없습니다 양형기준은 국회가 만들었기에 어쩔수없이 적용되어 판결이 어떻게 적용될지 모르겠지만 부디 가석방없는 무기로 사회 와 완전 격리가 나오길 바랍니다,43
user-k1004,무기징역 감옥살이 세금도 아깝다 사형을 시켜야 이런일이 안생기지,233
user-vg7po1pd9q,조금이라도 동정심을 얻어내 무죄를받고야말겠다는 집념이이길지 판사가이길지 지켜봅시다.,77
user-es8bc7sd5j,故人과 유족분을 위해서라도 판사는 꼭!!!!! 가석방 없는 무기 이상 때려야 한다....사형이면 더 좋고 ....국민들이 지켜보고 있다,7
user-pg1ih4dm9s,이것들 만약징역살고나온다하면또그짖할겁니다 잔인한인간들 무조건 무거운죄를줘야합니다,1
user-te1rf6qh1q,이사건은 본보기로 꼭 제대로 판결해주세요 ㆍ판사님 우리나라 판사님은 천사인지. 범좌자에게. 너무. 관대합니다 ㆍ국민들과는 판결에 공감대 형성이 되지 않아요ㆍ다시는 인간으로 태어나질 말길. ㆍ범죄자들이 세상에 활보하게 하지 마세요,568
user-hn3do9pc5o,"사람 목숨에 상하는 없으니 ""살인에는 사형이나 무기징역""으로 항상 처벌 바랍니다...",5
user-hz9tw8oz7v,무기징역 구형했으니까 판사는 사형 확정을 내려주시길... 심장 떨린다! 저년놈. 피해자분 생각하면 너무 마음아파 너무...ㅠ,1
kcnhs7897,아마 이은해의 악행을 가장 잘 아는 검사님은 사망자의 억울함에 대한 눈물도 있지만 이은해에대한 분노의 눈물도 있을수 있다고 생각됩니다.,2
user-th8kr2jm5q,판사님을 저희를 실망시키지마세요. 나쁜사람은 무기.아님 사형을 받아야 합니다.,3
newlife1147,인간이기를 거부한 이 인간들에게 선고에서도 무기징역이 내려 지기를 간절히 바랍니다,0
user-qk7eo3dh8t,전국민이 보고 있습니다. 괴심재까지 받았으면 합니다. 가석방없는 무기징역 가즈아~,476
user-xh3mm7xh2w,한사람 인생을 저럭해 처참하게 만들고 ....본인다른남자와즐기고 한탕삶을살고. 법적남편은 라면살돈이없어 빌리고... 판사님 현명한판단 하시길 기원합니다,4
youngk5366,우리나라에도 정의라는게 있었으면 좋겠네요 제발 부디 저 악마들을 사형은 못할지언정 무기징역으로 판결하여 영원히 바깥세상 구경 못하게 해주세요 사회와 영구차단해주세요 솔직히 무기징역도 아까워요 중동국가처럼 화형이나 참수형으로 다스려줬음 좋겠어요 우리들 돈 세금으로 밥맥여줘야되잖아요 오천오백만 전국에 모든 국민들이 지켜보고 있습니다,1
cosmos9647,유족분들께서도 만족할 수 있는 현명한 판결을 해 주셨습니다! 절대로 감형되서는 안되는 인간들 입니다!,21
user-ky1ug8pu4n,검사 구형에대해 판사들이 형량을 줄이는게 대부분인데 어떨지 지켜봅시다.,35
user-cq6kg9ro6q,부족한거없이키웠던 내새기를 행복하게 해주지못한 부모는 평생 찢어질 가슴 부여잡고 살아야합니다 부디 감형은 시키지말아주세요,0
user-qy9bd2tp2o,사람을 죽였는데 사형집행안하고 무기징역이라니... 말도 안됩니다... 판사님들!! 판단 똑대기하셔서 사형구형하세요... 사형집행하면 더좋고요...,157
user-lw6lg8ne7c,존경하는 판사님~~ 고인의 대한 사죄나 반성도 안하고 온갖 변명만 하고있는 저 못된 잡것들을 제발 무기 징역으로 처벌해주세요,0
user-xs7ux9zo5j,검사 ~ 무기 판사 ~ 사형 판사님 저런것들은 죽여야 맞땅하다고 온 국민이 울며 외치고 있습니다 다시는 이런일이 없도록 현명한 판례를 남겨 주십쇼.,0
user-od9jv5qt6v,검사 판사는 악질 범죄자들에게 좀 더 엄해져야 한다 악질 범죄자에게 선처하는 것은 범죄자를 돕는 또 다른 범죄이다 악질 범죄자를 중징계 하는 것은 선량한 사회구성원을 돕는 것이며 이것을 못하겠으면 마땅히 판사복을 벗아야 한다,4
haesoonyi676,"저것들은 사람이 아니다.변명도 변명 같아야지…최선의 판결을 내려야 한다.사형이면 더 좋겠지만,현재 울나라는 사형도 하지 않지만,판결조차도 잘 하지 않고 있다.무기징역을 받는다면 그냥 무기징역이 아닌,가석방 없는 무기징역으로 엄벌해야 한다.그렇치 않으면,모범수니 어쩌고 하면서 감형받고 해서,언젠가 다시 사회로 나올수 있기 때문에.",1
user-hg5hd3bc5f,이은해가 나오면 더 많은 범죄와 같은 범죄가 계속 나옵니다!잘 판결해주시길!!,18
user-cj4tf7cv6c,옳은 판결에 박수를 보냅니다. 다만 검사와 판사님들이 대부분 남성인지라 공감능력이 매우 낮아서 남성에게 죽은 여성 피해자와 성폭행 피해자 혹은 스토킹 피해자에겐 전혀 공감을 못하는 것 같은데 판검사님들은 여성 피해자를 위해서도 이렇게 판결하시고 울어주시길 바랍니다.,15
shinemelt,제발 감방에서도 더욱더 괴롭힘 당하길 바랍니다! 절대 감형없이 종징형으로 평생 감방에서 나오는 일 없게 해주세요!!!,4
user-kx6bc4yf8x,왠 무기징역이냐 사형으로 바꾸어라,166
amy5809,판사님 억울하게 죽은 한은 풀어주세요 사형을 구형해주세요,3
user-yu6zu4kp6c,검사님.판사님올바른판단에.감사합니다.,0
user-ex8fz4ue5j,유족의 말씀 대로 무기징역이 죄 값으로 너무나도 가볍지만 이 나라 법이 이러니 아쉬울 따름 입니다,0
user-ew4qc3jn4v,대한민국은살인자들이 발붙일곳이없도록 판사들은 감형하지마라,5
shsk8482,최하 무기징역아니면 법은 없어져야된다.,1
user-of3yi2zf1g,인간에 탈을 쓴 악마들에게 무기징역 ? 말도 안됩니다 ᆢ국민세금으로 저런 쓰레기들 형량 동안 먹이고 재워줘? 제발 사형제도 실행 좀 ᆢ그래야 저런 천벌 받을짓 않하죠 ᆢ한 사람 인생을 망치고 죽음으로 끌고간 저 악마들 제발 좀 천벌을 내려주소서,0
user-hu4st6iz1j,"한동훈장관님 청문회때 국민들이란 단어가 많이 나와는뎅,,, 이럴때 국민들을 위해서 국민들이 원하는 형량으로 집행할수 있도록 도와주십시요. 국민들한테 점수따기 좋은 찬스입니다,,,",0
user-zk9rk7zx4u,무기징역도 우리 세금으로 밥먹일 생각 하니 밥이 아깝다. 천벌받아라!!,0
user-hx3mt6xk9y,판사님 온국민이보고있습니다 저악마들을제발 막아주세요,0
user-gq5py4ns6f,저런인간도 아닌것에 인권 운운 하지 말고 사형을 시켜야 한다 이나라는 법 부터 고쳐야 한다 법이 가볍다 가석방 없는 무기 징역을 때려주세요 감옥에서 절대 못나오게,0
rishche7258,판사는 아주 관대 하십니다 우리 죄인들도 판사에게 아부 떨고 불쌍한척 선처호소하면 무기징역이아니라 징역20년 이하로 때릴것을 믿습니다 범죄자를 향한 위대하신 판사님들의 관대하고도 너그러운 마음 범죄자는 죄짓고도 두발펴고 오늘도 꿀잠 잡니다 ^^,12
user-be4sh7bd4h,판결이 중요하지.. 아무리 검찰이 무기징역을 구형했다 하더라도 판사가 어떻게 판결하는지 귀추가 주목된다,1
user-xj6ph1hc1d,가석방없는무기징역확정받길바란다,1
user-vx7hv1si4c,해당 재판부는 진짜 판결 잘 해 주실 걸로 믿습니다. 국민은 모두 알고 있습니다.,2
se6434,인간의 진실은 손바닥으로 하늘 가리기 무기징역보다는 평생 죽을때까지 강제노역시켜야 한다,0
user-px2ri2ho1k,설명하신 분 말씀 맞습니다. 사전에 계획한 고의적인 살인 입니다. 반성의 기미조차 하나 없는 저것들을 반드시 검사가 양형한 무기징역 이상으로 판사님도 선고해야 합니다! 아니 법이라는 게 인간한테 적용되는 것이니까 저것들은 인간이 아닌 놈들이니까 동물 죽이듯 죽여버리고 싶습니다. 저게 사람인가? 정말 해도 해도 너무했다. 고 윤씨인가 그분이 너무 안됬다...,0
hyeonsookim4628,마지막 종지부를 찍기 전 그런 생활을 만든 것만으로도 형량에 족하다고 생각합니다.,2
user-yp4zy7gm3j,여자잘못만나 생을마감하신고인의명복을빕니다 ~방송접하고 넘불쌍하게 악마에게 가스라이팅당 한모습에 눈물이납니다 어쩌저다가 저런악마를만나 고통당하다 안탑깝습니다 판사님 !제발두연놈들 세상빛 몬보게하소서 가석방없는 무기징역으로 해주세요 부탁입니다~~,0
secretjung1885,말도안되겠지만 평생 노역을시키고 거기에 파생되는 급여를 평생 피해자 유가족분들에게 지급하는 무기징역이였으면합니다ㅜㅜ,1
microwaveauditoryeffect7289,"복어독 먹인 것부터 시작해서 그동안 살인시도를 몇 번이나 해왔던게 드러났는데, 사람 보는 눈이 없었단 이유로 그렇게 아까운 사람이 간 게 너무 싫네요. 법원에서 가석방 없는 무기징역을 선고했으면 좋겠습니다. 아니면 이례적으로 검찰구형보다 더 무거운 사형선고하면 더 좋고요.",16
user-nm6ic8zc6y,이사건은 판사님들이 제대로 판결하셨네요 감사합니다. 피해자의 인권보다 가해자의 인권과 가족을 먼저 생각해주세요,2
user-tc8zb2gz7u,무기징역도 모자랍니다 착하게 성실하게살아오신분을 그렇게 만들어놓고 삼시세끼 일안하고 전기세 방세걱정안하고 살게해주고싶지않습니다 제발 사형선고내려주세요 그리고 사형제부활도 꼭 부활시켜주세요 남아있는 가족분들 평생 아파하며살아가실것을생각하니 너무 화가나고 속상합니다 고인분 좋은곳으로 가셨을거에요,0
user-to4vi6hh2h,판사를 AI인공지능 로봇으로 대체하는게 억울한사람도 없을뿐더러 범죄자들에게는 낮은형량을 판결하지 않을것,0
user-xc8dy7mp4f,"사람이 인간성을 잃으면 저렇게 되는 겁니다.검사결과 싸이코패쓰라는데 저 지경이 되기 전에 어릴때부터 치료와 인성교육이 있었으면 어땠을까 하는 생각이 듭니다, 남에게 상처주지 않는 법과 상처받지 않는 방법을 어릴때부터 배워야 합니다.",0
slovely4456,전국민이 가석방 없는 무기징역을 기다립니다 이건 그냥 살인이 아니라 한 인간의 존엄과 영혼까지 탈탈 털고간 소시오패스의 악랄하고도 극악무도한 지옥에서 조차도 용서받지 못할 죄입니다,0
user-pw8ow6zg2d,이런판결이 나와서 그나마 다행이네요~~,0
user-bq5ce2mz1o,저런것은 사회에 또 나오면 저지랄보다 더 악랄해진다 절대감형은 안된다 천벌받아라,0
user-fy4sl8nd7w,"인간이 아니죠~~ 소름돋아요 무기징역으로 참회하고 반성하고,이생을 마감하는것에 찬성합니다",0
user-un6cu5dm6x,유가족은 모래알만큼만 위로가됐을듯하네요 이은혜조연수 무기징역세금두 아깝습니다 이세상에서살아서숨쉬면안될듯합니다,1
user-jc8or4zo1f,요새 징역밥 아주잘나와서 살만합니다 훈제닭 닭도리탕 제육볶음 탕수육 아주 예술입니다 국도 겁나마싯어요 부대찌개에 닭곰탕나오고,1
user-cf5vy7xj3s,판사 누군가요??? 모처럼 응원하고 싶은 판사님이 나오셨네,1
ssslottekang1718,사형선고 가 답이다 무기징역 주면서 식량 주는것도 아깝다 저런것들 변호사 검사 선임 해선 안된다,0
yooseiohana1496,와 이게 무기징역 이라니 참나,37
user-ok1pq8zt6x,축하한다 이은해야ㅋㅋㅋ제대로된 판결 개꿀,0
user-dd4td3bx6s,제발 판결좀 잘 해라! 개죄명식으로 제판 하면 무죄다! 무죄!ㅠㅠ,51
user-pw1in3ub4e,정말 무섭네요 ~ 짐승보다도 못한 인간탈을쓰고 저런 뻔뻔한 ~~! 사형이 답입니다. 가해자를 죽인다고 달라지는건 없겠지만 피해자 유가족은 그나마 조금이라도 위안이 될것같네요~ 생명을 우습게아는 파렴치한 사람들에게 경종을 울리는 판결 존중합니다.,0
user-sq2yh2ke4i,"사형은 안되지 죽을때까지,,징역에서 고통받기를,,,,",1
user-ps1cp1fe9x,구형과 판결도 구분 못하는 고뭍국평오가 이렇게 많다니..,0
user-yn4sd6fn9r,공분하는 이유가. 있지않은가?ㆍ 무기징역은 당연한것 ㆍ뻔뻔한것들,1
dagachee,저 살인범들 우리가내는세금으로 운영되는 그곳에서 살게해주는것도 아깝지만 최종판결이 부디 가볍지않길 바랄뿐입니다,0
dongdong727,판결 제대로 안내리면 국민들한테 혼나야 돼요 이상한판사들 너무많아,0
TAKHARA1,법원의 사형 판결 후 즉시 집행 해주시길 아무리 사형 폐지를 했어도 이 쓰레기 들 만큼은 인간으로 살 가치가 없으니까,11
user-zy8fg7ip3z,사형이 내려져야 감형없는 무기징역이 되는거 아닌가?? 그냥 무기징역 판결되면 감형될수 있는거 아닌가요?? 하.. 저런것들은 능지처참 되야하는데,0
cyclezonbi,무기징역 당연한 결과이다... 조금 우려 되는 것은 감형없는 무기징역이 아닐꺼란 것이다.. 수감생활 착실히ㅘ고 뉘우 치는 척이라도 한다면.. 감형받을 가능 성이 크다.. 재발 감형받다..20~30년후 사회에 풀어 주는일 없이 죽어야 형이 끝나길 빈다..,19
jesusfridom,"기획 살인, 보험 사기가 무기징역이라? 화형에 처해야죠.",1
user-lk2vf1su9k,검사는 피해자가 불쌍해서 울었겠지...저런 악마의 올가미에 걸려들었으니 얼마나 원통할까,8
user-ql2kb5gv7u,아직도 연쇄살인범들 사형으로 판결 내리고 수감시켜 놓고 사형을 집행을 하지 않는지 사형이라는 제도을 없애라. 이또한 국민 정서에 맞지 않는다. 왜 집행을 안 하는지? 국민은 알고싶다.,0
user-fn5bi3uz7b,"징역, 사형 보다 더 엄한 벌을 받아야 할 인간",0
user-ir7qh2wd3p,가석방 감형 없는 종신형이나 사형이 답입니다 ! 이렇게 잔인한 악마들한테 어떤 선처도 안됩니다 ! 인권은 사회와 타인에 해를 주지 않은 사람에게만 주어져야합니다 ! 이런 흉악범은 절대 교화 할수없는 부류들이라 설령 출소해도 절대 인간으로 살수없습니다 평생 꼭 격리시키길 진심 진심,0
user-bf2iw1vl1w,검사가 왜 악당때문에 울어야하나 검사 힘내!!!,1
user-tg9lr1jb3r,어리버리한 판사놈들이 또 말도 안되는 이유로 감형할까 그게 걱정입니다,0
bikibi0422,판사님이 제발 국민을 실망시키지 않기만을 바랄뿐..,0
wkdwlsdk,이건 진짜 구형인 무기징역 그대로 가야 한다.,1
user-eo8tb1vp5k,범죄자들에게 관대할수있다고해도 이건 다르다 처음부터 끝까지 거짓에다 잘못없다고 반성도 하지않고 도망다니다 잡혀놓고 지가안죽었다고하고 기막히다.범죄자에게도 관대와 용서는 자신이지은 진심으로 누우치고 죄값을받고할때 가능하다 너희들은아닌거다...가석방없는무기징역으로판결해주세요,0
user-cb8el4wv7n,사형 뻔뻔양심도없는이사람들꼭사형부탁드림니다판사님,0
user-iq3jc9ig1h,무기징역 동안 잠재우고 밥주는건 국민세금인데.. 사형다시 부활시켜라쫌..,1
user-bc2vl2zr3q,어떠한 경우에도 감형은 절대 안됩니다 배신과 살인 다른 남자와 행복을 위해 지고지순한 한 남자를 파탄으로 몰아버린 파렴치한 사람도 인간도 아닌 악귀가 환생한 자들 입니다 사형도 아깝습니다 무기 살아가면서 지옥을 경험하며 반성 해야 합니다,0
kakkoijin5816,기가막히네 무기징역이라니..최소 사형을 내려야지..검찰도 미쳤구나,0
user-tj8ul5lr1c,갸들은 인간이기를 포기하고 산 애들이다^~~ 무기징역을 받았았다니 나도 쬐끔은 위로가 되는데 유족들의 마음은 얼마나 힘들었을까^~~ 끝까지 무기징역으로 가야한다 ~~,0
jhh7933,검사가 수사를 해보니 기가막혔던 거지 이것들이 사람인가 싶고 피해자에게 감정이입이 되어서 눈물이 날수 밖에 없었던 거,0
observe6050,무기징역에도 반성이 없다니요. 더 큰벌은 없나요.,0
user-ss7zx6np4z,피땀흘려 낸 세금으로 밥을 주는 무기징역??? 만주 개장수 한테 넘겨서 갈기갈기 찢여 죽여도 될까말까인데...... 저런것도 인권이 있다고 살려준 판사에게 감사하며 반성해라. 25년 뒤 출소 하겠지만......,1
sook854,제발 판결도 무기징역 나오길..,0
user-it2by4jx1u,저런것들은 그냥 짐승우리에서 무기징역형이 필요합니다.,0
user-xq4yc7sh4z,판사들은 절절하게 글을잘쓰면 반성한다고 보거든 목사도 인정한 살인자도 사회에 나와서 유부녀둘을 죽이고 다시 들어가는데 불과 2년도 알거리더라 지뜻대로 안되면 저런것들은 죽인다 그냥 노력이란말을 모른다 저런것들은,17
user-qo5cm2xl4m,사형실행되어야검사들도조심한다,0
chelubongan1889,악의 의도가 분명한 행동을 우리 법이 무기징역을 ...구형했다는 것에 분노를 느낀다. 타인의 생명을 빼앗은 기획 살인자를 사형의 형틀에 올려야지...무기징역 말이되냐....,0
haej1615,무기이상 판사는 판결하라 양형사유는없다...머이런 인간이잇나싶다..참...스레기란말도아깝다,0
user-rw4kd1zf2r,얼굴두꺼운 저 살인범들 진짜 소름끼치고 치가떨린다 무기징역을 선고해야된다,0
user-vi9zx6gz7d,사형은 어차피 선고되어도 집행을 안하니 무기징역형 이라도 선고 되어 억울하게 죽어간 피해자의 혼을 달래고 싶네요.,0
newtypebichu,검찰이 눈물흘리면 뭐하나요? 인자하고 자애로운 우리 대한민국 판사님이 다만~ 씨부리며 초범에 우발에 과거 정신병력에 살아온 환경 불후에 피해자에겐 사과 한마디 없이 재판부에 제출한 반성문 몇 장이면 감형 되어 솜방망이 처벌이 확실할텐데요. . .,0
user-mr3dn4fv6v,그렇게 할 수 있는 것은 변호사들의 조언 있기에 그런 것이다. 또한 수많은 살인자들은 감형 받고 기어 나오는데... 본인만 심하게 대하니까 악이 받져서 그런 말 하겠죠..,7
winstonalpacino321,사형에 처하라...무기징역이라니...너무 약하다,0
user-li1oh9xx9b,고인은 라면한끼못먹고 ..지인들한테 돈몇만원빌리고 다니고 저인간들은 놀러다니면서 ..호의호식하며 .. 돈나올구멍없나하고 매일 빨대를 꼽구있었구나 ..인간적으로 양심이있다면 항변하지말고 사죄해야함이 마땅하나 ..반성은커녕자기 변명만 끕끕하네 .. 무기징역도 국가가 세금으로 수십년을 먹어주고 재워줘야한다 ..저들에게는 사형이 답이다,0
user-yt8nz4nm8m,구형이 무기징역인데 뭘. 절대 사회로 돌아와선 안된다 저것들.. 과연 마지막까지 무기징역일지.,6
hookhook82,"사형집행이 안된다고 하면, 무기징역살면서 의식주해결하는 것도 못마땅한데 무기징역으로는 하되, 밥은 주지말고 굶겨죽게 내버려뒀음 좋겠네요 진짜 그사람한테 가는 세금이 아깝습니다 굶어죽어도 싼 짐승만도 못한 이은해",0
user-pi4ny7zg1l,감형없는 무기징역이 이루어져야한다,0
user-du8ve9jy6q,보험금 노린 살인과 연쇄살인은 모두 무기징역이나 사형 때려주세요,9
user-bz2fd5ri8m,무기징역? 내가 내는 세금이 저런 음식물 쓰레기같은것들한테 들어갈거생각하니 아까워미치겠다 제발 사형집행좀하자,0
user-sv6bm5ct7h,무기징역은 너무 적소. 사형은 줘야겠소.,2
user-kc1pm8jp4x,독방에서 무기징역으로 살아야되 절대 일반방 주지말고 독방에서 나오지못하게 하루에 한끼만주고 평생 사시길.,1
glorylee1993,감형없이 무기징역 쳐박길 소원합니다. 악어의 눈물 따위 무시하시길..,1
agneskim9157,재판부가 제대로 판단할까? 대한민국판사를 믿을수 없다! 사람이 죽어나도 한번도 속시원한 판결을 본적이 없기때문에... 죽은사람보다 살인자의 인권만 생각하는 ...기대없다!,0
hyeon-seokchoi6900,"직접 죽인게 아니라서 검사가 무기징역 구형한거 같은데 솔직히 나는 여자 범죄자 앞에선 한없이 관대해지는 판사놈들 못믿겠다. 20년 이하로 선고하고 판결주문에 초범이 어쩌고 피고의 깊은 반성이 저쩌고 하며 역겨운 문장이 들어가는 일이 없길 바란다. 판사도 사람이라면 이은해가 씨부린 ""사랑하진 않았지만"" (남편을) 죽이지 않았다에 분노할 줄 알아야 한다. 여자라고 관대하게 선고하지 말고 냉정하게 범죄 저지른 피고로 보고 재판에 임해야한단거다.",16
spawng1441,"범죄자를 국민 세금으로 뒤질때까지 먹여 살린다? 에라이 무기징역이 왜 필요해 사형이 답이다.,.,.",0
seoksunlee553,검사는 왜 울었을까요? 무기징역이 제대로 구형한거 맞습니까? 사형을 구형함이 마땅하다고 보는데... 우리나라도 사형을 집행해아 합니다. 아니면 법을 개정하여 가석방 없는 종신형. 징역 200년 등을 선고하여 공공의 안녕과 질서를 확고히 우선순위에 두고 도모해야 국민들이 안심하고 살 수가 있다고 생각합니다. 앞으로는 점점더 금전을 목적으로한 범죄가 늘어 날 것 입니다.,1
user-ss4md7ns7o,무기징역 뭐야 사형이지 이런사람도 살리놓고 언제가 몆십년 지나면 또석방 할수있는데 이것은 아니지 사형선고 하세요,5
user-kd1nj2qc7t,돌아가신 망자의 억울함을 풀어드리고저 합니다! 이은해 무기징역 맞습니다!! 강력한 처벌 원합니다!!,0
user-mg4uh3dr2v,무기징역이면 나오겠네 참~저것들 말을 믿으면 바보,1
user-lf1zv9dy9h,"개,돼지~~ 사형이 답.. 이상한 판사가 판결이 안나길 기도 합니다.",0
user-ev7ds9vx6h,저녀ㄴ 꼭 제발 무기징역 제발그대로 판결내주세요,0
user-iv1kl2hi4n,아니 왜 무기징역만주는거냐? 세금아깝게 사형은 왜 안주는거냐고 어이가없네,0
user-zw4is5us8u,죽이진 않았다 물에 빠졌을때 무엇을 했는가? 그걸 답을 못하면 무기징역이나 사형이 답이다 내연남도 똑같은 처벌이 답이다,0
user-nh8ct2os2t,"이런것들도 사형 안 시키는 나라가 인간존엄을 위하는 나라라고 할 수 있나??? 악질범들의 사형 집행을 실시하고, 무기징역 선고시에는 감형없는 무기징역을 명시해야 합니다, 미국처럼 징역 70년 100년 이런식으로, 사기꾼들에 대한 형량도 대폭 강화시키도 (금전 사기꾼들은 사람 죽이는거나 마찬가지임)",0
user-ii6hv5bs1u,무기징역 국민세금 아깝다 차리리 몽골사막에 나무심기보내는게..,2
kyongkim2014,인간도 아닌 것들이다 무기징역보다 사형이 답이다 반성은 커녕 계속변명과 거짓말일삼는 동물보다 못한 것들이다,0
ant18691,울어? 근데 왜 죽었을땐 안울었을까? 가증스럽다 진짜...본 판사는 피해자 가족들에게 싸대기 100대 전국민에게 싸대기 한대씩을 구형. 그런데도 살아있으면 가석방과 식사없는 무기징역에 처함.,0
user-oc4kg6el5b,잘. 판결해주세요 무기징역으로,16
user-vw3bd8we6f,판사님이 사형때리면 이시대 영웅이 되실겁니다,0
user-ne1zj6vc7d,무기징역 구형 ? 변호개는 어떤 소리로 변호하려나 ? { 판개 }의 판결이 조금은 궁금 .,28
heaveninthesea4914,"저 사건뿐만 아니라 보복살해 같은것도 좀 강력 처벌을 해라. 사당역 공무원 살해자 징역 9년이 최고형인게 말이 되냐. 그냥 계획, 고의적인 살인을 다 같이 최고형으로 해야지. 고의적, 계획 살인에도 가중을 두는게 형평성에 맞나?",0
user-jq8ux5wf9k,제주도 남편 살인사건 고유정 을 떠올리게하는 사건이네요!~ 악랄한 여자!~ 죄값을 사형으로도 부족하다고 생각됩니다 사형제도를 부활해서 무기징역이 아닌 사형을 해야합니다.,0
user-us9te7wb5s,사형해도 분이 안풀리는데 무기징역이라니? 판사 감형만 해봐,1
user-ug6ih4qu3p,현생에서 무기징역 그후에 하늘에서는 또다른 무서운 죄값이 받을겁니다 죄짓고 살면 안되요,0
user-fs8ym7mj7k,다신 사회에 나오면 안됩니다. 또 누군가가 저 영악하고 악한것들에 먹이가 될것입니다. 공짜밥도 먹이지 마세요. 일을 시켜서 지밥값은 하게 하세요. 세금으로 밥먹일 이유 없어요. 사형이 없는줄알고 감형받아 조금이라도 빨리 나오려고 잡아떼는 모양새라니 에이 더러븐것들,0
user-pg2kg5jt7t,소시오패스는 사회의 악입니다. 무기징역도 아까운 악마입니다.,0
user-vn7un7ch1x,판사 : 응 무기징역 아니야.,4
user-yw3lm7ys1s,감형없이 그대로 쭉~~~ 이사기꾼 살인자들아 평생 깡방에서 속죄해라,0
user-su5gl8pw4p,사형시켜라 질이 너무 안좋다 나중에 감형해서 나오는건 아니겠죠,1
stevecarrzzo4889,검사가 무기를 구형했다면 판사는 깍까줄텐데 그럼 15~ 검사는 사형을 구형해야만 판사가 무기를 때릴텐데. 판사가 뭘알면 들엇다 노을텐데 이런종자는 영원히 경리시켜야 맞다,0
user-lp2hp7iv9z,아~~ 무기징역이면 언제까지 세금으로 먹여살려야하는건가?,0
user-lv9tp5id7r,선고때 징역 20년이상은 때려줄라나.. 음 ..,3
user-ul3zn7wq5p,무기징역도 20년이 지나면 모범수가 될 수 있다고 하는데.. 감옥에서 못나오게 해야 하는 거 아닌가요? 그리고 구형이고 법원에서 감형할 수도 있으니ㅜㅜ,0
oliviakim1366,무기징역이 최고라니 분통하다,0
shs54122,사형보단 무기징역이 현명하다 평생고통을느껴야지,0
user-ug1fo1qw4g,무기? 기가차다 국민세금으로 밥주고 재워주고 미쳤다진짜 저런동물한테 인권있다고생각하냐 판사는진짜 직무유기다이건,0
user-lf1fj6nu7z,저런 흉측한인간 저얼굴 무서버요 사형 무기징역도아까버요 단두대에 올려야됩니다 돌아가신 분 억울한인생 ㅠㅠ 넘 안따까워요,0
user-by4co9hx8g,무조건 무기징역이기를 바란다ㅠㅠ 너무 잔인한 이은해 쳐다만 봐도 짜증나,0
jts2692,무기징역이면 세금낭비 아닌가요??? 사형시켜야죠!!! 피해자를 생각해봐요,0
user-qo4li4it2n,판사는 여론에 신경이 많이 쓰여서 이런판결이 나왔을것 같애요 만약 방송 안탔으면 서류로 판단할태는 타살로 볼 가능성이 많았고 묻혔겠죠,0
thecaptain3508,교도소에서도 구라치고 뺀질하게 굴면서 엄살떨고 어떻게 하면 감형받을려고 노력하지않게 감형!보석 절대안됨을 인식시켜야 되는데,0
