작성자,내용,추천수
user-gv3xv6ew4i,그 상황에서 성행위는 말이 안 되는데 갑자기 무방비 상태에서 사람 때리는 건 말이 되는 거냐 제발 사회에 절대 나오지 말아라,947
jhan5463,사람에게 저런 난폭한 짓을 아무렇지도 않게 하는 사람은 영원히 사회와 격리시키는게 맞다고 본다.,5.4천
goonll90_0,피해자님 용기내세요!!! 힘내세요!,3천
sally5890,가해자 신상공개부터 하자!!! 진짜 이런 범죄행위 가볍게 집행하지 말아주세요 ㅜㅜ 제발 감옥에 가서 저런 발길질 하루에도 몇십번 당하게 하라!!!!,73
volcanosg4562,우리나라 법이 문제냐? 판사들이 문제냐? 정말 다른 나라들 범죄에 강력하게 대응하고 엄하게 처벌하는거 보면 너무 부럽다,3.4천
user-oj1ck6ry2n,12년 할거면 그냥 풀어줘라~~~ 우리나라 법이 너무 약하다. 그냥 사형시켜~~사람이 아니다,102
ruhe12,드럽게 오래도 걸렸다 척보면 척인데 요즘 시대에 이게 이렇게까지 걸릴일이였냐 진짜 역겹다 어휴 강력히처벌해달라 백날 말해도 해줄지 의문이지만 제발 해주길,663
TedMeta,우리나라 판사들이 자꾸 가해자 위주의 판결을 내고 있어서 큰일입니다. 자기몸은 자기가 지키던가 사람써서 개인적 복수를 하라는건지 법은 우리를 지켜주지도 처벌해주지도 않습니다. 판사들을 싹다 없애야 합니다. 돌려차기 남자보다 저 판결을 내린 판사가 더 잔인하고 위험한 사람입니다.,1.7천
tskim9175,제발 강력한처벌 부탁드립니다,2.1천
hanjoqueem3892,멀쩡히 잘 살고있는 한 사람에게 어찌 이리도 잔인한 범죄를 저질렀을꼬... 천벌을 내려주시오.,11
user-ez6mx4xj6n,피해자가 편하게 살 수 있는 나라 좀 만들어 주십쇼..,3.1천
comjun2615,제발 영원히 격리 시켜주시길.,17
user-km7ok1qj6k,엘레베이터만 타면 집인데 저기서 저런 일을 당할줄 상상이라도 했을까요? 내 딸이 저런 짓을 당했다고 생각만 해도 너무 끔찍합니다 그알 나올 때 봤었는데 항문파열 돼 있었다고 하던데 제발 제발 꼭 좀 강력한 처벌 부탁드립니다,837
choigayul,피해자분은 일년동안 이 사건안에서 계속 고통받으며 살고계셨겠구나.. 마음이 너무 아픕니다 정당한 벌을 꼭 받길바라고 신상공개 해주세요,748
user-rr6wv6du9v,제발 신상공개하고 강력한 처벌이 이루어졌으면 좋겠네요,416
blossomcinema772,입만 열면 거짓말 .. 강력 처벌해 주세요.,61
user-uq4il9rb5p,딸 가진 부모 입장에선.. 정말 무서운 세상이에요 재판관님 제발 처벌을 강화해주세요,287
wellmaking8285,쓰레기는 뭐가됐던 쓰레기지만 씻을 수도 버릴수도 없는 기억과 상처가남은 피해자는 어떻게 해야하나.....심심한 위로 전합니다.,20
user-lj2tu2hb9d,저런것들은 교도소가 아닌 동물 사육장에 집어 넣어 평생 고통에 나날을 보내야 한다,659
user-gj3qy7rc4r,"국민의 울분을 사게 만드는 판결들이 잇따르고 있어 우리의 안전이 심히 우려스러운 현실입니다 재판과정, 그리고 재판부의 판결 끝까지 지켜보겠습니다",2.9천
user-fy3uj3ld4e,이런일이 두번 다시는 일어나지 않도록 강력한 처벌 부탁 드려요 이 사건 보면서 얼마나 공포 스러웠는지 몰라요 부디 피해 여성분이 트라우마를 잘 극복하시고 건강한 삶을 살길 바라는 마음이에요,483
Eli-ql2nl,진짜 검사나 판사나 일생에서 단 한번도 피해자 입장이었던 적이 없어서 그런가 피해자만 너무 불쌍해서 눈 뜨고 못봐줄거 같아요ㅜㅜ 제발 개법 좀 어떻게 해주세요,24
michellepark7616,이미 돌려차기를 한것 부터가 강한 처벌을 받고 사회에서 격리시켜아 하는데 이제야 AI 인공지능 판사가 절실히 필요함을 느낍니다.,419
user-bh8kk9kb1v,제발 제대로 판결이 나와서 피해자가 억울 하지 않게 벌 받았으면 합니다.,3
insta-greencharisma92,넌 7분의 쾌락때문에 한 사람의 인생을 송두리째 앗아간거야 벌 달게 받아라 꼭 평생 깜방에서,1.1천
thegreenapartment4750,증거가 확보되어서 정말 다행입니다. 꼭 정의가 구현되었으면 좋겠습니다. 피해자분께는... 위로의 말씀을 드립니다. 우리나라에서 이 소식을 알고있는 모든 사람이 가해자의 엄벌을 요구하고 있다는 사실이 조금이나마 위안이 되시길 바라겠습니다..,490
user-xv7tr8xj1i,피해자분의 빠른 회복을 바랍니다,473
user-gd5ji8nc2t,반드시 최고형으로 강력처벌해야 합니다,12
user-mq7wf3hf7r,어떻게 판결나는지 지켜보겠습니다. 또 다른 피해자가 나오지 못하도록 영원히 사회와 격리되어야 합니다.,473
user-kp5th7nw7o,제발 강력한 처벌 내려주세요,3
2jk25,아니 여자친구가 있으신 분이 낯선 여자를 저렇게 무차별적으로 폭행하고 끌고간거 자체가 말이 안돼요 이 사람아... 뭐가 저래 당당해 가해자면서 환장할노릇이네진짜 와..,494
lhh88710,피해자는 심각하게 다쳐 있는데 1심에서 형량이 그것밖에 안되다니 통탄합니다. 법이 누굴 위한건지!,379
jungmoryu,강력하게 처벌해주세요. 제발 정의가 살아있다는걸 보여주세요.,302
user-vx8ek4wi6s,악질 가해자들은 무조건 신상공개 해야 되고 강력한 처벌 필요합니다.,2
user-mg8cv8vx7g,사람의 생명을 가지고 저지른범죄에는 절대 중한 처벌이 필요하다고 생각합니다. 부디 범죄자로부터 무고한 시민들을 보호해주는 대한민국 법이기를 바랍니다.,580
user-gq9nz7by5g,제발 제발 제발 엄벌 받게해주세요 저런 섀끼는 살 필요없어요,4
user-uu1ct3uu7m,얼굴공개 강력처벌 해주세요 제발요 다시는 저런 더러운 인간이 발붙일수 없도록요,499
MingKiss,제발 사람 사는곳에 다시는 풀어놓지 말아주시기 바랍니다ㅠ,201
user-ne7hs3ck6p,재범이 반복되는건 가만두면 안됩니다 . 얼마나 더 많은 사람들이 피해를 받아야 제대로된 처벌을 해주실건가요 ㅠㅠ 법이 강해져야 합니다,383
hy4596,절대 사회에 풀어놔선 안됩니다. 사회에 풀어주면 또 다른 피해자가 양산 될 것입니다.,2
kim-ym9fm,증인석 나와주신 최초신고자님 정말감사드리고 복받으실꺼예요,373
user-fi9xp8iw7b,무조건 피해입히고 죽임 사형시켜라 제발,4
ju-yeonpark9774,감옥에서도 이를 바득바득 갈면서 피해자한테 보복하겠다고 한다는데... 제발 평생 못나오게 해라~~,264
user-jh1zq9wz3w,충격적이라서 머리가 띵해지내요 피해자분께서 건강 회복하시고 삶을 되찾으시길 기도합니다 가해자가 나와서 보복하지 못하도록 무기징혁으로 처벌해야 합니다,229
user-qn3hg8uz8t,아 정말 너무너무 억울하고 분하다 세상에 태어나서 어쩜 이렇게 살수가 있어 이번일은 진짜 그냥 넘어가면 안돼요,178
user-jr2tb9dm8h,저놈에게 엄벌에 엄벌을 바랍니다 피해자분 상처가 빨리 아물기를 바랍니다,10
fancy7679,제발 부탁드립니다..... 누가 이나라에서 자식을 낳고 딸아이를 낳겠습니까 올곧은 마음으로 선서한 그 정심으로 바로 판단해주십쇼 판사님 부탁드립니다,168
user-df3ts4xw2b,이 건은 본보기 차원에서라도 진짜 제대로 처벌해야지...,2
user-ij3bd7vx7i,남자가 여자를 저런식으로 공격했고 증거영상까지 있는데도 가해자가 한 말을 곧이곧대로 경찰이나 검찰이 그냥 받아들였다는게 참 놀랍다,385
theway931104,강력한 처벌이 절대적으로 필요합니다.,278
mistyarea4512,판사들이 문제입니다. 진짜 인공지능 판사로 대체가 절실합니다,848
soo7786,범죄자는 법을 무서워하지 않는거 같네요... 18범이라니... 벌이 약하니 정신을 못차리는 듯 하네요... 왜??? 한사람때문에 이렇게 많은 피해자가 있어야하는거죠? 제발 정신차리에 확실하게 벌을 주세욧!!!,2
bbobboya92,피해자님 잘살아주세요ㅠㅠ누구보다 행복하세요,155
wnsrud224,법위에 사람이 있다는 것 모두 깨닫길 바랍니다,6
user-kf2yw2gw7q,저렇게 잔인하게 한여자의 인생을 망쳐 놓고 경찰 앞에서 어찌 저리 당당하게 말을 하지?!! 피해자는 이제 똑바로 걷지도 못하고 머리를 너무 맞아 평생 통증과 어지럼증으로 고통 받는데...,737
user-yq5wj4bk2f,전과 18범인데 경호원으로 일하고 있었다는것도 레전드다 ㅋㅋㅋㅋ 어디 업체인지 모르지만 진짜 개폐급이네,16
user-ij1yy6ij4g,진실이 밝혀져서 그에 합당한 처벌을 받았으면합니다 피해자분의 몸과 마음의 회복을 빕니다,105
flatwhite6356,인간같지도 않은 놈을 인권이라는 보호아래에 둔다는 게 정말 어이가 없다..,1
user-fr8ef5ji7e,강력한 처벌 바랍니다.,548
aprilyoung537,저렇게 여자분을 발로 돌려차기 해놓고 자기 여자 친구가 있어서 성범죄는 안한다? 저런 나쁜 인간은 아예 사회 밖에 절대 나오지 못하도록 밥으로 강하게 대결해야지 좋은 본보기가 되어 다른 사람들이 저런 나쁜 짓을 따라하지 않을 것이라고 생각합니다.,2
Yaong-dance,어휴 청바지에 튄 피 좀봐........ 진짜 우리나라 법이 만든 결과네요... 제발 피해 여성분이 억울하지 않도록 모든 혐의 다 낱낱히 밝혀지는 것은 물론이고 가해자가 다시는 사회에 나오지 못하도록 처벌해주십시오.,275
user-yd2bq4ch6l,더이상 기다릴수 없을정도로 사법부의 법 체계는 형편없는 곳으로 치닫고 있다. 더 엄격하고 신속한 판결이 절실하다.,371
courageyeri,피해자분 증거물이 화면에 계속 뜨는데 그것만 봐도 넘넘 가슴 아프다...이 와중에 미친사람들 악댓글보자니 더 슬프다...ㅠㅠ,79
leeseulki4099,그알에서 봤어요 피해자분 정말 안타깝습니다.. 엄벌해주세요ㅠ,1
yoeng6500,이런 끔찍한 범죄들이 제대로 처벌되지 않는한 저출산 문제는 더 심각해집니다. 강력하게 처벌해 주세요.,167
user-pi2be3qe9y,이거 무조건 밝혀야죠 무조건 저이쁜나이에 아무이유없이 저런아픔을겪는다는게 ㆍㆍ참 세상너무 원망스럽내요,2
limdanib,사형시키자 제발. 저런 악마들은 절대 사람 안 돼.,261
lookatmepop,피해자는 앞으로 살아가면서 트라우마 장난 아닐텐데..ㅠㅠ 하 진쨔,228
user-by8qr7ub6l,"저런 흉악범들이 거리를 활보하지 못하게, 강력한 처벌을 내려서 엄단해야 합니다",107
user-uv4ig8uh2n,12년뒤에 나오면 또다른 피해자가 생길텐데 영원히 사회에서 격리시켜야 한다,1
user-wr3lz1cr1m,범죄자는 강력하게 처벌해야합니다. 강력하게요 강력!! 저건 폭행이든 성폭행이든 절대 실수일수 없고 법을 만만하게 보고 고의성을 가지고 저지를 일입니다. 형을 받고 형을 살고 사회에 복귀해서 함께 살아갈 수 없는 사람이에요... 제발 사형이든 무기징역든 강력하게 처벌해주세여!!,1
user-wp5jk8mh5r,꼭 상응하는 처벌 꼭 받기를ㅠㅠ,84
ealealovely7-hm9ib,피해자분 부디 다시 일어나시길 바라요 피해자분 부모님은 마음은 얼마나 괴로우시려나,43
user-gl7dg5eg3p,전과18범이 사회에 있다니 말이 되나요 누구든 당할 수 있었습니다 꼭 지은 죄 다 벌 받길,1
sujeungyun2320,피해자가 운 좋게 살았다고 형량 깎아주는 건 대체.,158
TARANTULA-Pet,인권위랑 판사들 진짜 자신 가족이 당해야 변할것인가?? 화가나네요,0
souome7704,저런짓을 하고도 성범죄는아니라며 억울한척하는 저게 인간입니까.. 제발 법이 강화되길 바랍니다,344
584Ryan,사형에 준하는 처벌 꼭 좀 부탁드립니다,107
Frederica-Bernkastel,전과 3범 이상이면 사소한 범죄를 저질러도 신상정보를 오픈 하도록 정책이 좀 바뀌면 좋겠네요. 계속 이대로 범죄자의 인권을 중요시 할 거면 석방 된 죄수들은 인권위원들이 사는 곳 주변에만 거주 할 수 있도록 거주지 제한을 뒀으면 합니다.,36
user-mr3ew7jx8x,많은분들이 지켜보고 있습니다 제대로 된 수사 및 확인 부탁드립니다 추가범죄가 나온다고 하면 가중처벌 강력처벌 해야죠,3
bongk3104,피해보신분 더이상 2차피해 없게 해주시고 편안한 생활 하셨으면 좋겠읍니다.좋은 날들만 있으실거에요.,63
user-ns9uc3op2d,너무 잔인해서 보면서도 ㅠ....피해자 살아있는게 감사하지만 저 충격은.어쩔건대요...제발.사회격리해주세요,2
user-nx7ip8gd6h,사람 아닙니다 너무 끔찍합니다 피해자 기절시켜 기억못하게 하는거는 더 악랄하고 차후 똑같은 방법을 따라하는 성범죄가 나올수 있습니다. 이번 사건이 반복이 되지않게 부디 엄한 처벌을 해주십시요,196
user-rg9yh5gv6i,판사님 전국민이 보고있습니다.만일 성범죄가 없다고 하드라도 최고 형을주셨으면 합니다.사람에게는 반성할기회를 주고 용서를 해야 하지만 저런 동물만도 못한 쓰래기에게는 용서대신 벌을 주시길 바랍니다 자식둔 부모로써 한마디 적어 봤습니다,4
user-kw7kh8zy4n,어떤 판결 나오는지 꼭 지켜보겠습니다. 가해자 신상공개와 함께 사회영구격리 등의 조치도 있길 바래봅니다,1
banistar4709,목격자 진술 해주신 청년분,108
user-bb1zz3ub5v,그 동영상을 보고 너무 끔찍했습니다. 한 사람 인생이 무너졌습니다.,1
user-ir9yt9sw6e,당시에 옷이랑 다 증거로 채택해서 DNA검사를 했었어야는데 어떻게 그렇게 제일 중요한걸 빼먹을수있지? 담당수사관들 진짜 이상하다...,146
user-mk6nt8cm3b,피해자님 힘내세요 맛있는것도 많이 드시고 힐링도 하시고 주변에서도 극복할수있게 도와주길 바래요 응원하겠습니다,18
solymar76,피해자 분이 좋은 거 먹고 좋은데 가고 좋은 사람들 만나가며 회복하시길 기도할께요.,25
msk9838,진짜 법은 왜 있는지~왜 저런전과자들이 범죄자들이 활개를 치고 다닐수 있는지~,1
user-rc8zf1pb8c,재판 할 필요가 없다. 이런자는 인간계에서 영원히 재거시켜야한다. 존경하는 판사님 범죄자를 조호하기 위한 판결하지 마시기 바랍니다 .,72
bdhan7916,성범죄 여부가 중요한게 아니고 저런놈은 돌려차기로 사형 선고해야된다.,1
user-cm1pu1mv1k,전과가 있고 범죄를 또 저지르면 더 무겁게 처벌해야 하는거 아니냐 ? 저런 쓰레기좀 사회에 내놓지좀 마라 저건 사람이 아니고 쓰레기다,371
user-ej3qy7ft5i,그것이 알고 싶다 봤습니다. 가해자에 대해 제대로 된 처벌이 이루어지길 바랍니다.,28
jkj3403,모든 국민이 지켜보고 있습니다. 이런일이 결코 재발하지 않도록 사법부는 엄중한 법의 심판을 내려주세요. 국민들이 대한민국의 치안과 사법부를 불신하고 있습니다.,42
user-bn4qq8zx8y,자신의 죄를 뉘우치기 보다는 기피하려 하니 부디 무기징역을 선고해주십시오.,0
user-pg3im3nf5d,돌려차기 가해자는 세금으로 평생 감옥에서 수감되어 일하는 걸로 합시다. 옷에 여성분 피가 많이 묻은거 같아 정말 피해자분 신변 보호 부탁드립니다. 피해자님 힘내세요. 당신은 용감한 시민입니다.,14
user-ct7dc5hm7l,감옥에서 영원히 못나오게 해야함.피해자를 위한 판결이 내려지길 바랍니다.,0
user-ss3vd3rk9p,저런 악마같은 놈들 사회에 방생시켜서 또 다른 피해가 생기지않도록 사형을 시키던가 법을 더 강화시켜주세요 같은 딸가진 엄마로써 너무 가슴아프고 화가나고 딸이 새벽1시에 알바가 끝나는데 데리러 다니고 있네요 세상이 너무 무서워요,197
hunlee8921,반성문 공장 돌아가는 소리 들린다 판사님이 이제 피해자 대신 용서하기 위해 반성문 몇장인지 아랫것들에게 물어보시리라,260
MZ-so2cn,대한민국 참 안전하고 좋아... 전과가 18범인데 계속 풀어주고.,163
user-wu3vd2vv9o,반드시 행동에 대한 엄벌이.내려지길 바랍니다,3
user-ze4mo2ld4j,가해자는 평생감옥에서 나오지 못하게 해야합니다.,78
user-ln3lu2xm6q,국가에서 저런 쓰레기들 처리허가증좀 내주면 좋겠다,0
user-sk3or4tx1m,12년이 아니라 무기징역으로 살았음 좋겠네요...교도소 나오면 피해자한테 가서 폭행을 하겠다고 했으니 아무리 여친이 있다 한들 뭐 어쩌겠습니까? 제발 무기징역으로 벌을 달게 받았으면 좋겠어요,111
jinnykim8898,정말 불행중 다행입니다. 가해자의 인권보다 피해자가 맘편히 살수있는 사회가 되길바랍니다.,3
user-jl5fl7bf2d,전과 5범이상이면 사회서 격리시키자,307
user-th8wg8qk5p,형벌이 약하면 다른 모방범죄가 계속된다 본보기를 보여줘라 저런놈 없어도 세상은 더 잘돌아간다 훌륭하신분들 목숨은 하늘이 너무 잘데려가는데 저런놈들은 벽에 똥칠할때까지 왜 살려두는거냐 보는 내내 소름끼치고 끔찍해서 중간에 껐다,1
user-vw3nd9mb7v,고의범죄는 형량을 높여야 한다. 이게 뭐냐,16
fuckinpumpkin4220,"저는 대한민국에서 매일 이런일이 일어난다는 사실을 믿을수가 없네요 역지사지가 전혀안되는 비인간적인 짓을 정말 ‘인간’으로서 할 수가 있는지요? 피해자의 고통과 아픔,정신적 트라우마는 저희가 감당할 수 없을 정도로 클 것이고 매일을 살아가는 피해자분에게 마땅한 치료조치도 필요할 것 같네요 정말 안타깝습니다 힘내십시오…",0
user-cw1ij8ot7v,엄중한 처벌과 함께 신상공개 해주세요 저런사람 얼굴도 모른체 산다는게 무섭네요 전 국민이 지켜보고 있습니다 제대로된 형벌을 내려 피해자분이 억울하지 않게 해주세요,248
aemubae1,영원한 사회로부터의 격리를!!!!!,94
user-fq3yo2ft6l,"경찰이 성범죄 증거를 찾지 못한게 아니라, 성범죄 증거를 찾을 생각이 없었던 것이다. 경찰은 성범죄에 대해 문제의식이 없는 자들이 많은 집단들이고, 본인들도 성범죄를 행하는 자들이라서, 저 부분을 목격자가 진술 했음에도 무시하고 넘긴것이다. 그런데, 판사들도 성범죄에 대해서 무지하게 관대한 인간들이라, 성범죄가 있었다면, 엄청나게 형을 적게 줄 것이다. 여태껏 그랬던 것처럼...",17
user-lt9ny1qs4r,말이 안되는 짓을 저질러놓고 그 상황에서 성범죄는 말이 안된다는 자기변명을 하는 뻔뻔함. 이미 외부에서 보고 뒤따라와 뒤에서 발차기 공격자체가 말이 안되는 짓이었다.,1
user-wp3nv5lc5r,최초 발견자분이 적극적으로 증언해주시지 않았으면 증거가 있음에도 묻혔을 일이었네요. 많은 분들이 노력해주신 만큼 사건의 크기에 맞는 처벌이 행해지길 바랍니다.,3
user-pw3bf6st1t,감방에서 누군가가 처리 좀 해줬으면 좋겠다. 모범택시가 현실이 되기를,0
user-eh4fk1gs7u,무고한 사람을 무차별 폭행하다니 ㅜㅜ 강력한 처벌 부탁드립니다,10
user-es7kc2gt6s,제발 사형때려 주세요 저런 사람같지도 않은 것이 같이 숨쉬고 있는 자체가 문제입니다.,0
user-yi8rg2mp6e,"""여자친구도 있는데 그게 말이 됩니까?"" 여자친구 있는데 발차기는 말이 되고?",14
user-er1ee3sn6e,18범이면 걍 쓰레기장에 던져넣고 소각해라 저딴걸 왜 사람으로 쳐주냐 사람공격하는 짐승이랑 똑같이 살처분해라,1
user-sm4jw3tc1u,바로 사형 시켜라...감옥에 가둬 놓고 먹이고 재워줄 이유가 없다 ...저런 것들은 징역 살고 나와도 또 저런 범죄를 저지른다~,216
user-sq7nb2ol1y,"가해자 신상 전국민에게 공개해주시고, 제대로 처벌해주세요",5
kimdanila,피해 여성분 생각하면 너무 맘이 않좋아요. 일상으로 빠르게 다시 돌아갈 수 있으시길 빌어요.. 토닥 토닥,7
user-ey8ti7zo9v,진짜 강력하게 처벌해서 범죄억제력좀 끌어 올려주셨으면 좋겠습니다,0
user-jv4sj4lj7q,딸을 둔 아비로써 이런자는 사회와 영원히 격리시켜야 놔야 한다.,58
user-jy2he4ds2t,피해자님 조금만 힘내세요 파이팅!!!,2
nanaba467,경찰들도 똑바로 교육 시켜주세요.,47
user-em1gt8vt2l,판사들아 정신차려라 진짜로,1
hxxyun_hong,피해자분 힘내세요,1
user-mz4qt1nf5s,경찰은 정말 성범죄 여지를 생각도 못한걸까 ? 대단하다...,1
user-kh2eh4ie9n,다시는 사회로 부터 나올 수 없게 엄벌을 내려주십시오 재판장님.,572
japdori,제대로 수사 못한 경찰들 전부 경질하라...,50
user-hi5hj4du4b,또 다른 피해자가 생기지 않도록 신상공개 꼭 해주세요! 그래야 피하기라도 할 것 아닙니까! 언제까지 저런 질 나쁜 인간들 인권 챙기기만 할겁니까!!!,4
user-lt1ce4pk6v,"제발 사형 선고, 제발. 사형 집행은 안되겠지만 제발 사형 선고가 되길.",0
CSICSICSI,강력히 처벌해라!!!,19
way2762,제발 사형 시켜라 인간 같지도 않은것들 감옥에서 내 세금으로 밥먹는것도 아깝다,0
user-fb8rx3uj7z,판사님......성범죄까지 갈 것 없이 사회와 격리시켜야 할 인종이잖아요....,313
user-qo8pr2qr5g,성범죄자 뿐만아니라 폭행을 포함한 강력범죄자들도 신상을 공개하여 주변에있는 위험을 알수있게해야한다고생각합니다.,4
user-lo1ui9mu1q,피해자님. 당신은 잘못 없습니다. 저런 쓰레기를 찢어 죽일 방법이 없는 것이 그저 한스러울 따름입니다…,1
ToFan-kr1zk,인권존중 인권보호 해주는 미친나라 알면서도 왜 저렇게 풀어주는지 이해도 안되고 기회를 줘서도 안되지 그냥 사형좀 시켜,0
healing6068,강력 처벌 !! 피해자님 거뜬히 쾌유하시기를 응원합니다,3
sung1395,제발 강력처벌하길,0
eyc1499,강력하게 처벌해야 합니다,612
mylife-ct8yj,그래도 증거물을 잘 보관해놓아서 다행입니다...정의는 살아있다....,10
user-sk9rp7ic1d,판사 빼고 일반 시민 배심원으로 판결 내리게 하자...,18
user-toughguy,와 소름돋는다 ㅠㅠㅠㅠ,0
dayhy397,법이 인정하는 한 가장 강력한 처벌이 필요합니다. 그리고 경찰은 도데체 수사를 어떻게 한건가요. 이 부분도 철저히 조사해야 합니다.,1
user-rv3kq4dt1c,저런 인간에게 쓰는 세금이 아깝다 진짜 저놈은 괴물이다 인간이 아니야 인권 타령 하지마라,0
bonggubi,ㅁㅊㄴ 그짓하려고 뒤에서 때렸지 다른 이유가 있냐 와 진짜 저런 놈들이 주변에서 쉼쉬고 있다는 게 더럽다,62
ekma80,"무서운세상, 우린 누구라도 저 피해자분과 같은 피해를 당할수 있다. 저런 인간이 활보하고 다니도록 만드는 인간들도 처벌하라.그리고 당장 얼굴공개하라",1
user-lh5ku3rv8f,신상공개하고 강력한 처벌을 받아야해!!!!!,0
green4118,[가해 남성 (SBS '그것이 알고싶다' 중) : 저는 그런 건(성범죄) 절대 안 합니다. 제가 여자친구도 있고 그 상태에서 그게 말이 안 되지 않습니까? 그런 성행위가 일어나는 게 그건 진짜 말도 안 되는 말인 것 같습니다.] - 그럼 엘베 기다리는 모르는 사람 냅다 발차기로 후리고 밟은다음에 들쳐메고 가는건 말이 되고? 니는 말이 안되지 않냐는 말 입밖에도 꺼내지마라,17
MC.AngUng,판결하는 판사가 개판사가 아니길 간절히 기도합니다,198
jinny1001,엄벌에 처해주세요 판사님 제발요,0
mknjw,"사회적 격리가 필요하다. 넌 감방에 영원히 있어야 한다. 쾌락에 빠져서 넌 한 명의 영혼을 박살냈다. 사법부는 각성하라, 피해자를 보호하며 가해자는 영구 격리를 해야한다.",659
user-dn8ls8sg1i,정말 가슴아프네요!! 내 가족이라 생각하니 피꺼솟!!!,2
user-ls6mm3pz6g,자신을 지키기위해 총기소지해야 하나요? 처벌이 너무 약하네요,1
user-yy9rr6bf6w,계속 풀어주고 계속 피해자가 나온다면 판사도 공범으로 봐야지,27
flowerthymocy4036,이걸풀어준 판사는 사법권남용죄 처벌해야합니다,1
user-rm7cz5nj2x,여자친구가 있는데 왜 그런짓을 하겠냐는 말듣고 너무 화납니다 생각부터 쳐 글러 먹었습니다 전형적인 싸이코패스라고 생각합니다 내 딸이 저런짓 당하면 전 깜빵 가더라도 저 놈은 보내고 갑니다,21
user-xm3wi7su6l,판사가 임의로 감형해서 범죄자가 재범 저지를경우 판사도 같이 책임지는 제도를 만들어야함!!! 그래야 진짜 개선의여지가 있는사람만 감형하지 재범 징역1개월당 = 판사가 1억 배상 이런식으로,9
blueplus9,위증에 대한 가중 처벌기준이 많이 올라가야 한다,3
user-fy8uh1uo6v,"성행위가 일어나는게 말이 안 된다고 진술하는데,, 본인이 피해자에게 저지른 폭행 자체가 말이 안 되는 일이란건 모르고 있는건가..? 강력 처벌 촉구합니다.",0
user-mk9dg4qr9d,판사님 제발 흉악범은 악질로 최고형을 때려주세요.,29
user-mo7qi6uj1u,이런 짐승보다 못한 녀석은 무기징역이 마땅하다.,1
user-BlueberryBaygel99,진짜 어이가 없다. 바지가 내려간 채로 들고 갔는데 성범죄를 따지는 것도 그렇고 청바지가 저절로 풀릴 수 있니 마니를 왜 따지는 지.. 정말 충격이다,65
user-pr9lj2wh7c,후속방송 꼭 해주시길바랍니다.,44
chigi7488,제발 검찰분들 최선을 다해주세요,2
user-nr9fe5yo9t,대한민국 국민으로서 청원합니다. 저런 인간은 제발 솜방망이 처벌이 아닌 강력한 처벌을 해주시기 바랍니다.. 제발 모든걸 밝혀서 여자분의 억울함과 고통이 벗어날수 있게 해주세요,0
hyeonkyuheo1676,저런애들은 그냥 빨리빨리 사형 시키자,1
user-bw6zx3lo4n,무기징역 부탁합니다 판새님 피해자는 장애인 됩습니다 뭐가 정의인지 부디 보여주시길..,428
