작성자,내용,추천수
user-os8ce9xy2g,피해자분이 회복된게 정말 감사하네요ᆢ딸가진부모로 처음에 평생 기억못하고 걸음걸이보고 충격적이였어요 살아줘서 감사하고 건강해지셔서 정말다행입니다 이제 힘내서 열심히 싸워주세요,8
user-me2ip9ib4n,딱 봐도 목적은 성폭행 성폭행하기위해서 때리고 발로차서 정신잃게한후 지욕심을 채운 악마보다 더 악마 쓰레기같은놈 사형시켜야지,667
SH-gj2ou,18범이 폭행하고 돌아다녀도 아무런 제지받지않는 대한민국 너무 무서워요,31
erickkim7469,피해자분 힘내시고 항상 응원합니다.,73
ddufudj3627,교도소 제집처럼 다녔던놈의 진술을 믿어주는 경찰.판사들 한심한 인간들이다!,9
user-iq6hv9fm3g,"부산시민들이 정의를 세워주세요. 법원은 사회에 바로 풀어주시고, 시민 1,000명이 돌려차기로 가격해서 살아있으면 살아가게 해줍시다!",90
Happy_chansmom,자존감도 높고 똑똑하신분이네요 가해자 형량 제대로 내려지길 바랍니다 판사가 판사답지 못한 세상이라 ㅠㅠ,4
Kang-Sung-Ku,판사들 좀 형좀 많이 줘라 12년이 뭐냐 사람이 죽을뻔한건데 답답하다,547
enock5623,완전 죽거나 불구가 될 수 있으셨으니 그렇게 안됐더라도 그렇게 된 법을 적용해야한다고 생각. 범죄자들을 배려해주는 수많은 법들이 이젠 제발 피해자들을 생각하는 법으로 바뀌어야 함. 그들의 정신적 상처는 누가 보상? 법이 미지근하면 앞으로 더 많은 이들이 법죄를 우습게 저지름.,60
user-mb2ty5sd2q,잘 싸우셨어요 피해자님~힘내시길요,44
dan12478,피해자분 살아남아서 정말 다행이예요 국민들이 지켜보고 있어요 저 가해자 제대로 엄벌 안받으면 국민들이 나서야죠 제발 힘내세요,1
criticalpoint5287,피해자님 그릇이 큰 분이다... 아무쪼록 잘 이겨 내시고 나중에 사회를 위해 큰일 하시는 것도 응원해 봅니다!,33
user-cb1tc2lt1x,마비가 풀렸다니 정말 다행이네요! 범인은 영원히 사회에서 격리해야겠습니다. 나오면 또 그럴것 같습니다.,14
user-uq7bt1sv7k,저 돌려차기 장면은 볼 때마다 끔찍하네요... 다시 보니까 쓰러진 피해자 머리를 발로 찰 때 한 발을 딛고 발길질하는 게 아니라 점프해서 완전히 몸을 띄워서 체중을 싣네요....,140
user-hf7dz9sy8u,피해자분에게 기적이 일어나서 다리의 마비가 풀려서 다행입니다. 힘내시고 다른 피해자가 발생하지 않도록 무기징역 형량이 나왔으면 합니다.,23
SH-ye5gh,"저 남자 술마시면 토 나오니까 천장을 쳐다본다고? 말 같지도 않은 변명에 토가 올라온다!! 근데 왜 긴급상황에 그 자리에서 안깨우고 어디로 업고 튀고 숨어버리냐고!! 피해자분 기저귀님, 훌륭하십니다. 혼자 외로운 투쟁하시며 얼마나 힘들었을까요. 기저귀님의 용기 정말 멋집니다",203
user-qb8sb1ml1m,정말 답답하네요 경찰... 왜 그랬나요 피해자분 하루하루 얼마나 불안하실지... 뻔뻔한 범죄자 이 사회에 절대 나오지않게해주세요. 범죄 기록 보니까 숨쉬듯 범죄 저지르는 사람인데 기록 안된것도 얼마나 많을까요??!,2
user-kc920,기적같은 삶을 최고의 행복으로 승화 시키세요. 응원합니다.,41
sun-ml5wd,살아있어서 너무 감사하네요 꼭 범인이 죗값을 받을겁니다 힘내시고 회복하시길 바랍니다,3
songyi3,"전과 18범이 되도록 세상에 계속 풀어준 판사들한테 화가 난다. 그리고 저 미친놈 그동안 전과도 많던데 성범죄 저지르고도 증거없다고 제대로 수사받지도 않고 넘어갔었던 건 아닌지 매우 의심된다. 저런 미친놈 다시는 세상에 나오지 않도록 되어도 부족한데, 심지어 피해자에게 보복범죄를 예고한 놈이 판사에게 반성한다고 12년 선고되는게 말이 되는 건가? 저 미친놈이 12년 뒤에 나오면 또 범죄를 저지르겠지. 근데 그것조차 너무 많다고 항소한 놈이 무슨 반성? 진짜 20년 아니 30년을 해도 전혀 과하지 않다 진짜.",176
user-ol3dd8gp8u,판사님들 제발 강력히 처벌해주세요~~ 만일 처벌이 미흡하면 악랄한 범인보다 판사님들에게 실망할겁니다,27
yeolje,피해자가 뭔가를 요구할 수 없는 거 보니 안타깝네요. 형사 재판에서 피해자는 가해자가 누군지 알 수 있어야 하고 진행과정을 공유받을 수 있어야 합니다. 형사재판에서 피해자는 검사와 함께 원고에 준하는 위치에 있어야 할 것입니다.,10
bluerain2094,아 가슴아프다 모든 국민이 아는 사건이고 얼마나 피해자를 안타깝게 생각했는데요 혼자라고 생각하지말기를!!!,11
user-st5jw8ut1o,힘내세요 빨리 회복하시길 바랍니다,33
user-wp9rv8vi2l,피해자분 정말 말씀을 잘하신다… 정말 대단하시다,4
user-gn7yj1gb8n,제발 감옥에서 썩고 세상에 나오지 마라,340
user-fn9qe5on3k,피해자분 힘내세요.,24
Stellarway1102,이런데도 피해자분을 보호하고 가해자 얼굴 까는걸 하면 안되는건가... 기적이님 진짜 용기가 대단하시고 꼭 정의구현으로 이어지길 제발제발 기도합니다,4
user-er2sw1tm9p,피해자가 발로 뛰면서 증거자료를 모아서 해결해야하는 대한민국 ㅜㅜ 처음엔 발견되지가 않았다더니 두번째는 발견되었다하는것도 ㅜㅜ 씁쓸합니다.사람입니까?,11
user-pk8fj6hi8p,피해자분 절대 포기하지마세요. 끝까지 지켜보겠습니다,119
BondiBeache,범죄자 신상공개 해달라니까 범인 쉴드 쳐주는 경찰과 검찰. 그리고 반성하고 있는데 20년이 너무 많다고 8년깎아서 12년을 구형한 판사. 마지막으로 반성한다면서 12년도 길다고 항소한 이 바퀴벌레같은 종합범죄폐기물 쉑키.,901
MM-iu3yf,와 진짜 12년 내린게 너무 솜방방이 처벌이고 그걸 또 너무 무겁다고 항소하는게 미친이다,6
you-jinjeong3576,전과가 이미 상당한 사람을 왜 계속 내보내줬는지부터 짜증난다 정말...정말 고생 많으셨습니다 피해자분 이제부터가 시작입니다. 겨우 공소장 변경이 되었을 분이라 끝까지 우리가 관심을 가지고 피해자에게 힘을 실어줘야합니다. 보복범죄 할꺼라고 하고 있다는 피의자가 평생 사회와 분리되길 바랍니다.,1
user-tf5lm7wn4i,가슴이 아프네요 힘내세요!,7
user-jk1lr8jw3f,"야..,돌려차기해서 계속 머리를 밣았고 피해자 기절시켜놓고 7~8분동안 양볼을 치면서 깨웠다고?... 말같지도 않은 거짓말.. 가해자는 다 기억안나고 다 아니라고 하지.. 죄를 인정하지 않자나... 하 가해자 엄벌!!!!!! 35년형 선고한 판사는 정말 존경하는 판사님 맞다!!!!!!!!",8
user-uz3fq2yo3r,샹욕도 저런인간에겐 아깝다!! 35년보더 더 무거운 처벌이 내려졌음 좋겠습니다. 피해자분 당당하게 끝까지 싸워주세요!!,2
user-gp5gi9le6g,"당시 여자친구도 있던 인간이 길 가다가 지나가는 여성을 보고 오로지 성적 본능 하나로 여성을 따라가 폭행과 성범죄를 저지르고 수사 과정에서 성범죄는 절대 안했다고 거짓말을 하는데, 반성하고 있다며 형을 깎아주는 판새는 도대체 무슨 생각인거냐. 피해자는 그저 길을 걷다가, 자신의 주거지에서, 아무 이유도 없이 폭행과 성폭행을 당해서 장애를 입고 평생 상처를 안고 살아가야 하는데 15년.. 기가 찬다.",97
user-by9eb3xd9d,존경하는 판사놈들이 정말 문제다,78
user-ow2ob9bo3v,피해자분 정말 힘내세요 판사님들 제발 피해자편에서 판결해주세요!!!,7
rnjsgmltjs9621,피해자님.. 앞으로 좋은 일만 있기를 바랄께요. 살아있어 주셔서 감사합니다.,4
user-cc2ee3gu7c,피해자분 힘내세요!! 많은분들이 피해자분 편입니다!!,20
misunshim4009,"넘 안타깝네요...용기에 응원하고, 모쪼록 건강하게 행복하시길...",5
user-ld1hj1dv9d,진짜 대한민국 경찰들 무능한건지 의욕이 없는건지 할 말이 없다..,287
user-bz2gd9el7t,가해자를 재범이 불가능하게끔 제재를 가하거나 피해자를 확실하게 보호할수있는 방안이 필요하다..,8
sunok1160,제발 사회에서 영구 격리시켜주세요.350년은 선고해야죠.이게뭐에요.갈수록 범죄가 잔혹해 지는데! 법은 도대체 누굴위한겁니까. 피해자를 보호해주는 법은 우리나라에 없는겁니까..,1
spteetlilta2680,"가해자 이현우가 재판받는 과정에서 반성은 커녕 피해자를 농락하며 제 몸만 더 키워 나타나고, 지가 감옥가더라도 나중에 나와서 보복하러 가겠다는 둥 나불댔는데도 반성문(도 그지같은 반성문) 쓰면 감형해 주는게... 도대체 뭐 이따위 법이 다 있는지... 당췌 이해가 가질 않고 정말 어이가 없네요. 내가 저 여자분 부모 같았으면 수단 방법 안 가리고 저런 거 어케 했을 거 같네요. 법이 솜방망이니 잠깐 감옥살다 나와서 또 재범하지요. 부디 이현우 저 놈 처벌 제대로 달게 받도록 했으면 합니다.",9
user-fg3uv3fo2q,피해여성분 이제 잡혀서 무거운 형벌 내려졌으니 무서워하지말고 꽃길만 걸으시길 바래요 토닥토닥~ 모든이들은 당신편입니다!,2
user-ee3sh9vh2e,신상공개 해야합니다 술에취했다는 이유로 감형이나 정상참작은 절대 있어서는 안됩니다 일면식도 없는 사람에게 무슨 원수 진듯 저렇게 폭력을행사하는 사람은 철저하거 처벌 해야합니다 일반인들이 안전할수있도록 범죄자들을 붙잡아 처벌하고 처벌수위를 강하게 해주세요,2
MrBogus-me1be,전과18범임... 어떻게 전과18범이 될때까지 사회에서 두발로 걸어다닌다는거 자체가 기가차고 어이가없다 정말... 관련한 법개정과 사법부 개혁이 절실하다,67
hrack75,피해자님 응원합니다. 건강하시길 바래요,11
user-li3qr2gs3u,죽이지 않은만큼 폭행하고 기억력 잃게 만들어서 진술 못하게 만들어 진실은폐 하 려는 의도가 있는듯 넘 무 서운 사람이구 재범가능성을 고려해서 판사님께서 현명하고 공정한 판결을 선고 해주십시오,7
user-fq3uu7er5h,피해자분 용기도 대단하시고 당차시네 빨리 잊고 행복한날만 오길 기도할께요,5
user-zb3mn1dm3c,회복이 되셔서 정말 다행입니다 힘네세요~당신을 응원합니다.,13
user-lw4rf9zm8n,미국처럼 법이 강화되고 종신형이 있었음 좋겠습니다 가해자보다 피해자가 우선시 되어야 합니다!,4
user-kz2hy1ll2e,피해자가 사망 안하고 살아난거예요~얼굴 뻔뻔하게 쳐들고 지껄이는 저 가해자가 인간인가요?피해자 본인도 본인이지만 가족분들이 얼마나 가슴이 미어지겠어요.,124
user-mr2ni2xb7l,피해자분 살아있는 것만 봐도 기적입니다 너무 감사드립니다 힘네세요..,26
xperia4246,우리 모두가 호신장비를 하나씩 꼭 챙겨야하는 이유다 저런것들한테는 더한 아픔과 심판이 따라야한다 에휴 피해자분 곁에서 위로하는것 조차 큰 아픔이겠지만 꼭 마음까지 회복하시길 바랄게요 절대 약해지지마세요 그럴 필요도 없으시니까요,11
user-yq9gm2se4n,참 가슴이 아픈 현실입니다 웃픈 일이지만 가슴이 아픕니다 반성을 해야 하는데 어찌 사람이,4
jjjjjr5432,진짜 이게 맞아? 기억안나면 전부야? 술에취하면 더 가중처벌해야지 성범죄 정황이 있는데도 수사도 안한게 정말 ㄹㅈㄷ네.. 저런 쓰레기만도 못한게 왜 사회에 돌아다니고 있는지 뭔 인권이 어딨다고..,4
clongeo3496,똑똑한 사람이라 앞으로 좋은일만 생기길,16
myclover1878,피해자 구제를 위해 형량낮추지 말아주시길 .. 사회악 가해자를 영영 매장시켜주세요,2
yujinkim7207,피해자분이 기억이 없어서 그나마 저정도로 견디고있는듯하네요. 정말 사형제도 부활되길 바랍니다. 저런 인간버러지가 내세금으로 30년 넘게 아까운 쌀 축내가며 감옥에 있을걸 생각나니 열불나네요. 그냥 화형시키는게 답,116
betty9897,제발 피해자가 두번 죽는일이 없도록 판사들의 상식적인 판결 바랍니다,6
cycstem,"용기내시고 열심히 싸워주시는 피해자분께 감사드립니다. 또 다른 피해자가 생기지 않도록 그리고, 스스로를 위해 노력하시는 님에게 박수를 보냅니다.",2
user-ho4eb3bp4s,"아 눈물나네요 딸을가진부모로써 꼭! 무기징역.아니 사형제도부활해야합니다 다시는사회발딛지못하게요, 힘내세요~",1
JES-dw2nu,당신의 용기에 박수드립니다. 앞으로도 이일로 트라우마가 되어 힘들겠지만 용기 잃지마시고 행복해지셨으면 좋겠습니다,1
user-mo9uh9ss4k,판사든 검사든 경찰이든 자기들 딸이나 부인이면 절대로 그냥지나치지않을 일이다 제발 최선을 다해주길,25
EddaShin,"저도 3년간 너무 힘들게 싸웠어요 저심정 이해해요. 우리나라 경찰과 법원은 너무 가해자의 입장과 진술을 심각하게 고려해 주더라구요. 겨우겨우 제 재판을 이기고 가해자 법정구속으로 판결이 났지만 3년간 이어진 2차가해자들 고소건도 진짜 힘들게 진행하고 있어요. 제가 피해를 봤다는데도,증거가 있는데도 경찰이 가해자의 입장을 더 받아들여서 불송치를 해버리니 억울해서 죽을거 같아요. 제발 사건의 본질좀, 증거좀 제대로 봐주세요 경찰관님들.그리고 피해자가 용기내서 싸우는데 나댄다 피해자 답지 않다고 하는분들 당신들도 가해자예요.피해자분 당신은 아무잘못도 없어요 힘내세요 응원합니다",6
user-rz9hs9lj9f,왜 가해자 인권만 중요한 세상이 되고 처벌은 인권 존중타령하면 안하는 세상이 되었는가,197
user-id9hz8db2z,피해자분 힘내세요,4
shinyriver7547,힘내세요 맞아요 범죄를 저지른 인간이 벌받는게 당연합니다 이렇게 당당히 맞설줄 아시니 앞으로 잘 사실거예요 용기에 박수를 보냅니다! 넘 다행이예요,8
user-ww1zh7nh8i,힘내줘서 고마워요 상처 치유받고 행복해지기를 진심으로 응원할게요,1
nouvellevague71,도대체 어떤 인생을 살아야 저렇게 사람을 무자비하게 때릴 수가 있을까 싶음...,7
user-nh3tv7ck6e,엄벌해야한다. 출소하면 또 범죄를 저지른다.,2
user-ci5iw9bc7l,제발 사형시켜라! 하루세끼 밥을 왜 줘야되냐!,80
user-pu7nt5vu5p,얼마나 힘들었을까 마음이 아프네요,1
