작성자,내용,추천수
user-iq1th5io7c,"무기징역 받아야 마땅, 사회와 영원히 격리시켜야",3
user-fm2zm1lk6v,분리수거도 안되는 인간은 사회와 분리를 합시다. 선량한 시민이 상처받지 않고 고통받지 않는 공정한 사회를 만들어 주세요.,277
user-cw8ru2jl7g,가해자편인 대한변호사협회를 없애야 미국처럼 강력범죄자를 120년 징역형을 감빵에 쳐 넣을 수 있습니다.,5
user-bl7if6ir3c,저건 인간이 아닙니다. 짐승만도 못합니다. 뒤에서 저렇게 발차기를 한 것은 운동을 했다는 것이고 더 무겁고 강력한 처벌로 사회와는 완전히 격리시켜야 합니다!!!,335
yjjy-du8ls,진짜 판사를 AI로 대처 해야한다고 생각한다 사심 감정 다 빼고 오직 사건만 보고 판단할수있는 저딴 쓰레기를 항소 받아 준것만으로도 문제라 본다,21
Jihye_Jo,법원이 참 친절하네요,191
user-oc4bn1gd4e,12년 나참 판사양반 당신딸이 저렇게 당해도 이런판결내릴건가요? 딸 키우는 아버지롯서 자괴감이드네요,11
JJ-ny6yq,와 진짜 놀랍다... 아직도 저런 사람이 존재할 수 있는 사회라는게...,85
abcdefg0772,저런 법절차와 형량 때매 피해자가 더 불쌍하고 안타까움. 얼마나 속이터지실까..,3
user-xf5qp1km4w,저 정도로 사람을... 무자비하게 때려도 겨우 12년이라니... 진짜 법이 썩었다 썩어... 사형도 부족한판에.... 에휴,425
user-jj9wu8nv6t,피해자분이 살아 계신 게 기적입니다. 12년 형도 너무 약해요.,63
_whitecolor7072,징역 + 신상공개 가는게 사회질서를 위해 필요한거 같은데요 재판장님,320
user-eb8eu8jo8t,저정도면 구속상태에서 재판받아야하는거 아닌가? 무슨법이 이러냐…앞으로 뒤통수 무서워서 어떻게 돌아댕기냐,7
user-ro4hb6ij9s,하... 세상에 저런 일이 있었다니...통탄할 일이네...가해자의 개인사정을 참 잘 살펴주시는 재판부네 ㅡ.ㅡ,57
mkchae2825,우리나라 판사들은 각성해야한다 법개정도 너무 필요하고! 고작12년이라니! 피해자입장에서 이해하고 처리할 수 있는 연수제도라도 있어야 하는거 아닌가,1
user-zv8re7fv5c,정말 화나고 어이없네요 판사님들 제발 저런 인간에게 무거운 징역으로 처벌하세요,252
johnjamesan7626,피해자분 기적같이 회복하길 바랍니다! 얼마나 억울하겠어요 가해자는 무기징역도 부족하다!,56
user-qv7fv3vi2f,감옥 보내지 말고 한달에 한번씩 프로 격투기 선수한테 자기가 때린만큼 맞는거 10년 해야 됩니다!,608
user-gq7br2zh5p,미치겠다. 이런 사람은 평생 감옥에 있어야할것 같아요.,2
wearefriends21,저런 악질 범죄자에게 관용을 베풀려는 판사들이 있기에 더 큰 문제입니다.,44
user-wu2oo5vw5s,끔찍하다 판사들은 제발 저런 악마들을 사회에 풀어놓지좀 말아라,411
heeya1632,저희가족중에도 한쪽마비된분 있어 얼마나 큰고통인지 조금은 압니다 병으로 이리된것도 아니고 얼마나 고통스러우실지.. 피해자분 그리고 가족분들 용기 잃지마시고 힘내세요 꼭 회복되시길..종교는 없지만 기도드릴게요 가족이 아프니 절로 기도하게 되드라구요 저범죄자는 사회에서 영원히 격리 시켜주세요 다른 피해자가 나외야 제대로 처벌할겁니까,25
woongsunjang9227,세상이 어찌 될라고 정신 이상자가 이리도 많은지.. 사회랑 영원이 격리됐으면 바랍니다. 여성분 빠른 쾌유를 빕니다,16
songjiseo9650,화가 납니다!!! 꼭 평생 고통받게 처벌해주세요!!!!,0
TV-pe9dd,자기보다 약해 보이는 사람한테만 존123나 쎈 사람들...,225
user-wp3vi8yb3e,진짜 엄하게 벌을 내려야해요 저런게 사회에 또 나오면 또 피해자가 나와요,5
user-jx6ge9vb5q,제발 저런 범죄없어지게 강력하게 처벌해주세요,24
getme7270,정말 피해자분 너무 맘아파요 저분은 인간이 아냐 진짜 영원히 분리 해야할듯 합니다.,65
user-bf7gd4wb5q,사람을 저렇게 상해를 입히고 12년?대체 저런 범죄자들 인권은 왜 챙겨주는거냐 한 사람 인생을 망쳤는데 왜 인권이 있다는건지 법이 피해자편이 아닌데 범죄자가 없어지길 바라는건가,2
juni-pz4ss,범죄는 다 극악무도 하지만 아무것도 모르고 남한테 가해지는 폭력은 진짜 잔인하다,31
ohhappyday486,그알보고 왔는데 진짜 우리나라법 미친거같다... 겨우 12년이라니... 아진짜 댓글 안쓰려고했는데 12년후 저범죄자한테 또 누군가가 당할수있어요 재범 같은경우는 사회에서 영원히 격리되어야한다고 생각합니다,2
user-bn8ms1fv5z,저런 쓰레기를 사형으로 처리할수없다는게 정말 참담하다.,445
user-sd9fd5vi3u,뇌손상에 다리마비까지.. 완전 한 사람의 인생을 완벽하게 짓뭉개놨구나...........,22
user-wh1qn6kn2d,12년 ? 나와서 복수하라고 ? 법ㆍ판새ㆍ검새 진짜 썩었어 이나라 뒤집어 업어야 한다,2
user-hh7eq7li3s,너무 무섭네요 환자분 쾌유하시고 저놈은 꼭 합당한 처벌 받기를...,17
user-vy6em9it2z,저런 범죄자는 무기징역형을 내려야 한다고 봅니다,1
sokuri7079,딸을 둔 부모로써 너무 끔찍합니다. 강력처벌해주세요. 안전한 대한민국에서 살고 싶어요.,304
user-dq5wp6gj2l,증거 화면 있어도 3달이나 질질끄는 법도 대단하다고 느껴진다.,529
user-di8gl2wz3o,이정도면 법이 쓰레기인지 판사가 쓰레기인지 범죄자가 당당한 한국 범죄자 얼굴가려주는 인권의식 대단합니다,82
user-gh2pq7np6e,진짜 이나라는 법이 없냐.. 정말 답답하다,2
user-id8ic2uu7i,앞으로 피해자가 살아갈날들을 생각하면 너무 가슴아파요 보상될수없는.,31
user-mx8hc2uh8z,저 영상 볼때마다 화가 치밀어 오르네.. 법은 도대체 왜 잇는건가..이러니 법의 심판 이딴거 보다 똑같이 복수 하는게 나을듯,6
user-im1vi9wn3y,신상 공개 안 하냐? 저런 쓰레기들은 꼭 신상이 공개되고 사회에서 격리되야 한다!,212
user-re3ex9qc7j,이런짐승이 인간과 함께 살아가게 두면 안됩니다!!!,42
user-zb4nj5yz7y,옛말에 죄는 미워해도 사람은 미워하지 말라는 말이있습니다. 저분이 이세상에서 사람들에게 미움받지 않게 고기분쇄기에 넣어주는게 좋다고 생각해요 ㅠㅠ,40
adele7642,이 나라의 법은 누구를 위한 법인지 묻고 싶은 판결입니다. 동물보다 못한 인간의 행동이 경악스럽습니다.,1
TVHealingTV,영구적 사회격리가 필요합니다. 사과를 한들 진심이겠습니까? 그런거 필요 없어요!,26
sugsugidd,제발 판사님들 이런사건은 주관적으로 해석해서 형을 많이 주세요,3
user-cz4ox7ww9m,12년이라니 말도 안돼... 120년도 모자란데.. 진짜 법 누가 어떻게 좀 해줘요...,246
judehuppert9422,저런 새끼 그대로 풀어주면 또 누구나 언제든지 저 피해자 입장이 될 수 있다. 부디 솜방망이 처벌하지 말고 엄벌하길…,15
merong1238,이게 도대체 언제 벌어진 사건인데 아직도 항소심 진행이라니? 진짜 기가 찬다,10
yesuwha80,10년전에도 악질범죄로 복역한 사람이 또 이런 범죄를 저질렀다면 다시는 세상에 나오지 못하도록 사회와 영구 격리해야 함... 범죄자에게 인권을 얘기하는 것은 의미가 없습니다. 정말 피가 거꾸로 솟습니다. 이런 사람에게는 똑같이 되 돌려 줘야 합니다.,0
user-ip1uf3qb6g,"진짜 영상 보면서 욕밖에 안나온다,,, 사람이기를 포기한 자에게 자비는 없기 바란다",21
ayanga6271,법이 누굴위해 존재하는건지 말이 안 나온다,1
user-jx5tx2ye3b,절대 용서가 안됩니다! 이런 인간은 완전 사회에서 추방시켜야 합니다.,508
TheTeddygom,판사님 제발 선량한 시민들의 안전한 삶을 보호해주세요.,4
TheMeisterKang,싸움도 못하는 것들이 무방비한 상태의 사람한테 저런다. 저런 것들이 밖을 아무렇지도 않게 싸돌아 다닌다는거지 법을 좀 바꿔라 주먹만 휘둘러도 징역 살게끔 해라,2
stc8864,피해 여성분 꼭 치료 잘 받으셔서 좋은 결과. 있으시길 빕니다. 너무 안타깝고. 분통 터집니다. 제가 경호 해드리고 싶어요,4
user-cc9wz8nq8q,정말 무섭다 다시 사회에서 돌아다닐걸 생각하니 끔직하다 피해자도 너무 안됐고,3
user-xm7xh8sk8s,"피해자에게 정신적, 신체적 영구적 손상을 입히고 성폭행 형량꺼지 검색해본 저런걸 또다시 사회에 풀어놓겠다...? 겨우 12년? 들처없고 허겁지겁 숨어드는게 징그럽다. 저런건 인간사회에서 영원히 퇴출해야 한다.",100
Leopard_Mint,피해자분 빠른 쾌유를 빕니다ㅠㅠ 맘같아선 갈아서 물고기밥으로 주면... 아 물이 오염되겠군요... 쓰레기는 소각이 답,116
Chris-jl8oe,피해지분의 조속하고 완전한 회복과 정의가 구현되길 진심으로 간절히 기원합니다. 가해자는 제발 사형구형되길.. 다시는 이 사회에 발 붙이고 살 수 없도록 완전히 격리해야합니다.,4
user-bz1rr2dr1d,무서워서 대한민국 에서 못살겠네요 법이 너무 가벼워요 엄벌에 처해야 합니다 얼마나 무서웠겠어요,0
yangjohn4082,일반적인 보통사람들을 보호하기 위해서라도 저런 반 사회적인 인간은 시간이 지나도 바뀌지 않고 고쳐지지 않으므로 죽을때까지 격리하는게 합당하다는게 대다수 국민들의 생각이다!,3
user-cw8ru2jl7g,"1차 재판에서 쓰레기의 반성문 보고 정상 참작해서 8년 감형했었고,2023년 4월19일 재판에서 가해자편인 판사가 또 감형한다면 국민들 제발 들고 일어나야 합니다.",2
user-si8tt9kg3c,12년은 무슨 징역 20~30년은 때려야지. 저런 인간이 사회에 나와봐야 뭣에 쓰냐?. 아놔 진짜 법좀 엄하게 적용해라.,198
cmkg-xi1fo,영구적인 격리로 피해자분에게 조금이라도 위로가 되었으면 한다.,4
user-oc5jh9lh4z,몇 달 씩이나 자유롭게 내버려두는 대한민국의 법과 치안이 참으로 대단합니다,3
user-cn7db6zb6k,성폭행도 밝혀라 분명 성폭행도 했을거야 꼭 무기 때려,5
user-qb1wv4sg1p,"판사님, 제발 저 쓰레기는 사회와 영원히 격리 시켜주십시오. 절대 감형없이, 얼굴부터 공개해라. 그리고 법만드는 국회의원들 일안하냐? 니들이 우리 세금으로 월급 축내고, 왜 일반 시민들이 피해를 받아야하냐?",4
user-em2lo8qi3h,사회에 영구적으로 나오지 못하게 해야 합니다 저 쓰레기가 사회에 나오면 더강력한 범죄를 할수도 있읍니다 동영상을보면 너무참혹하고 헉소리가 나오네요 판사님 부탁드림니다 엄중한처벌 해주세요,1
bong737,한인간을 불구를 만들고 인생을 가져 갔는데.. 12년 판사들 장난하냐?당신들 딸래미 저렇게 당했어도 12년 때리고 용서 해줄래? 내일은 아니지만 분노가 치미르 오르는구나!,160
user-hv5bp5qt7b,피해자분이 정상으로 돌아올수있기를 기도할께요,4
user-ug7hx5rx4f,피해자 변호사님 화이팅 하세요~ 저런 사람이 또 다닌다 생각하면 너무 무섭습니다.,5
user-hb5xz5kv6k,저런것도 인간이라고 기회주는 부모도 사회도 문제지,3
kyc8854,가해자의 신상을 철저히 보호하는 모자이크 대단합니다.,13
ybc9050,이런 인간은 사형이 당연 한거 아니야 . 이나라는 이런 인간을 양성하는 나라 인거지 이렇게 사람을 작살을 내어놓고 집에 있엇다고 어이가 업네 .,2
user-yn2er1po7j,보면볼수록 화가 치밀고 소름이 돋네요..딸 둘을키우는 아빠로써 늘 불안하네요..평생 감옥 독방에서 반성하며 살게했으면 좋겠는데 형량이 너무 약해요 ㅠ,343
user-ly8fd6ng3m,이런영상을봐도 역시 대한민국의 법은 피해자가 아닌 가해자에게 유리한 판결이많다. 법이 무서워서 범죄를 멀리하게해줘야지,6
workerlsm,법을 다루는 이들이 잘해 주세요~그래야 이와 같은 일이 생기지 않습니다. 부모님 마음이 얼마나 아플까요~,7
beautyjoo789,저런 쓰레기를 12년만 감옥?미친거 아닌가?왜 끌고간데 성폭행 추가 꼭 확인후 재심해서 더 감옥에 쳐넣어놔야 할 인간,1
user-em2rt4en6s,피해자님 대단하시고 응원합니다. 가해자 하는짓 보면 영원히 정신못차릴겁니다. 할수 있는 모든것 다하시고 어렵겠지만 마음에 상처 치유받으시길 바랍니다.,0
user-if6tc2be8l,너무 화가납니다 겨우 12년이요? 진짜 말도 안됩니다,1
user-ec1mq8zh4b,사회에서 저런 범죄가 근절되기 위해서는 최대한 무거운 형벌이 내려져야 합니다,253
danielshin6212,"확실한건 전자발찌 착용, 일몰이후 외출금지, 특정 상업지구 출입금지와 같은 강력한 통제가 필요할 듯 합니다.",145
hergarden.902,어떻게 12년일 수 있나 정말 미쳤다,4
sun.s7732,저런것도 인간이라고 같은 공기 나누고 산다고?? 진짜 소름돋는 악마. 법은 고작 12년밖에 벌을 주지않았지만 부디 지옥에 떨어져서 죽어서도 편치않길,0
yjrm7634,30년 징역은 살려야. 저건 사람이 아니다. 악마다.,794
user-ff8hd7gl7o,과거에 어린이끼리 싸워도 일대일 정면 승부를 하는데 여성의 뒤에서 남성이 발차기를 함은 다른 의도가 있음을 보여줌은 쓰러진 여성을 두고 도망질을 쳤다면 단순히 감정에 사로잡혀서라 볼수도 있겠지만 카메라없는 곳으로 여성을 들쳐메고 갔을땐 성폭행으로 의심됨은 남성은 5분 이하로 성관계 종료되니 옷벗기고 한 총 시간이 7분이니 상당히 의심되는 부분입니다.,23
user-rt7ok7lw2t,억울함을 벗기 위한 항소가 아니라 뻔뻔한 항소를 할 때마다 10년씩 추가했으면 좋겠다.,3
iik6882,"진짜 충격적이네, 저 범죄와 판결 모두",2
user-gl7uj7qe6k,볼때마다 내 머리가 움찔거린다.. 너무 억울하다... 진짜로~,5
user-zu5dh4ub8x,"징역 12년이 과하다? 딸키우는 부모입장에서 저런 쓰레기는 극형 만이 답이다. 영상만봐도 충격은 헤아릴 수 없는데, 피해자는 얼마나 고통 스러울까. 반드시 엄벌에 처해야 합니다.",98
djdrkek,제발 판사말고 AI가 대신해주길 바랄게요.,52
cym815,진짜 영원한 격리 부탁 드립니다.,2
Rain_and_you,12년보다 더한 강력처벌해야합니다.,4
user-xp2mt1gi9e,법과 상식이 통하는 대한민국이 되길 기원합니다,3
user-hd6jp3yg8r,욕 쓰기도 아깝고 어떤 처벌도 아까운 자식아 평생 후회하고 벌 받으면서 썩어가라,0
