작성자,내용,추천수
user-km1pm5gr9h,판사들극혐 왜 피해자가 맘졸여야돼 도대체가 평소 형량이 얼마나 공감되지않으면 어휴,3
citizen_normal,보험금 타려고 사람 죽이고 보험금 타려고 하면 주겠냐?,20
ParaDise87rabbit,피해자 매형분이나 누나 말하는거 보면 교육수준이 높아보인다. 피해자도 비슷했을텐데 너무 순진하게 산건지. 이은해 얼굴만보고 산건지 ㅋ,14
user-ie6mp2cm8c,이런사람들이 이사회에 있어서는 안된다 영원히 없어지기를,1
gaengyang4600,저런 인간들 가석방 절대 해주지 말기를,2
user-lj6md6qi7m,특별법 만들어서 사형시켜라... 저게 인간이냐.,1
inhoabc1341,저런 인간같지도 않은것들 입히고 먹이고 재우고 관리하는데 사용되는 세금이 넘 아깝다 20년치면 돈이 얼마인가 그냥 없애면 안되는가,0
user-bm9nc3fs4c,진짜 한결같이 인간이 저렇게 악마같을수가 있을까?,0
ethankim7702,"중요한건...가석방없는 실형을 살아야함. 성폭행, 성관련 범죄, 폐륜등은 무조건 가석방을 없애야함",1
user-od2ke1nd5t,주여 하루속히 개념 없는 악마 들 지옥 불로 떨어 지게 하소서 신속 하게 예수님 이름 으로 간절히 기도 드립니다 아멘,1
user-ip7my3rc4n,보험금 돈 집착은 부모때문인듯..... 제발 능력없음 낳지말자....,3
John_NZ,한결같은 모습을 보여주어 한편 다행인거 같기도 하네요 무기징역 받아서 평생 감옥에서 보낼텐데 8억을 받으면 뭐하려고... 사식이라도 배터지게 먹고 싶어서 그러는걸까요?,1
user-yl2jh8js4x,정말 제는 양심이 없네요. 돈에 욕심을 버리지 못하네,1
treejeff2657,사춘기때도 몸이나 팔면서 하루 벌어 먹고 사는 인생이었는데 못배우고 무식해서 남편 보험금 안준다고 지가 방송국에 제보를 하는 바람에 묻힐뻔한 억울한 사건이 드러난게 다행이지,2
user-hy2vj4or1x,감옥이 편해서 잡생각을 하는거잖아. 탄광같은곳으로 보내서 감옥에서 쓰는 의식주에 쓰이는 모든 경비를 벌게해야한다,3
user-hq6fx8vr5d,힘내세요 형님,1
jaceykim,반성문쓰고 감형받을까봐서 판새 못 믿겠다. 반성 안하고 최고형 받아서 다행.,1
wldk515570,저 소송 무효화 시켜주시고 혼인관계도 무효 시켜야하는거 아닌가요?!!,0
ehs3863,30년 살고나와도 60도 않됩니다 자기살겠다 이거죠...교도소에서 사는것도 지나가면 고만이라고 생각할걸요.,2
user-ck9tq3up7h,걍 사형 없는게 안타깝다,0
user-tl9kc3rs3i,암튼 이여자는 돈에 미첬어 진짜 ㅋㅋㅋㅋㅋ,18
user-qo3le5eh2d,교도소 도 돈이 있어야 사람대접받는다 하더만 그래서 보험금 아직도 미련 남는듯,3
user-wh2oi4oi4e,재판장에서 즙 좀 짜면 형량 작게 나올테고 그러면 빨리 나가서 돈 쓸 생각에 신나겠지.,0
moau2636,반성하길 바란다고..? 이런 경우~ 널속에 들어갈때까지도 깨닫지 못하는 종자들이 태반~,0
neostriker90,이은해는 가둬두고 육체적 고통을 줘야하는데..,0
sett9263,20년 살고 가석방으로 나올텐데 노후 준비해야지,3
Do-_-Do,이은해 나오면 할머니 되겠네 은해 할머니... 현수 할아버지 ...두분다 틀니 압수 ..,2
satinlover...,빽없고 국민이 관심많이 가지면 높은형량 빽 많고 사회지위있으면 솜방맹이 그뤠잇,8
user-mz6xn6hv5w,말도잘하시는데 살아잇을때 신경을써주시지,3
chuckychung505,개나 소나 항소할 권리를 줄 필요는 없다고 본다 이은해를 2심 넘어 대법원까지 가는건 엄청난 행정력 낭비다,0
user-gl6cm2vu3n,저런 쓰레기..가 옥안에서도 따뜻한 밥쳐먹고 발뻗고 웃고 하다니...,0
user-bv5kp3rj4w,세금들여 의식주 해결해주네......어휴~~참....사형했으면 깔금한데...,0
user-gr3sx4uv9n,소시오패스의 끝판을 보여주는구나. ”보험금. 내놔!!“,1
user-xs3js5wv6t,그치 교도소에서도 돈이 필요 하니까 ...무기징역이면 몇년못가서 법자가 될수도 있으니...,0
user-bg9wg2gg2t,무기징역이면 영치금이 많이 필요할거야...마지막 발악이자 헛된 바램일뿐....,1
RIRA00,어차피 빵에서 평생 썩을건데 돈있어서 뭐하게 ㅎㅎ 평생 법자로 살아라 ㅋㅋ,7
user-sw6gn7rr9h,아니 무기 징역인데 보험금 받아서 언제 쓸건지.....,1
user-do1ii9ol8t,부디 대법원에서는 사형 나와서 다음 대통령때는 집행되길 바란다,0
bb-nj3ki,범죄자가 소송도 걸수있다?!,0
user-yr3mp3zk5r,보험 사기로구속됬는데 보험 금청구라니미쳐도 어지간히미쳐라,0
user-jj1qo1vn9b,어쩜좋아~ 사람구실 이제 포기했나보구나~~ 한마디로 돈에 환창하고 미쳐버린여자구나,1
user-gs6tb3st8o,사형시켜야함!!!,0
xiasiou5342,뻔뻔하네... 아직도 탈출구가 있다고 생각하나...,2
user-oq5re5zx5q,손톱깎이로 매일 한시간씩 살점 도려내서 천천히 사형시켜야헌다,0
gracefeldt3619,매형이 정말 고맙네요.,0
user-uz9ke1fb2n,평생감옥에. 나오질말기~~,5
Bazokun,ㅋㅋ 감옥가면 돈 필요 없을텡데 ㅋㅋ,6
ttillaume,좋은 매형을 뒀는데 ㅜㅜ,0
kackumoc,자본주의가낳은 괴물이지.. 돈밖에모르는..결핍된아이..,7
armatus6136,웹툰 저승식당이 생각나네 저승식당에선 사람이 죽으면 그동안의 선행과 악행에 비례해서 저승자산이 나오는데 악행이 만땅이면 지옥행은 기본이고 채무 탕감위해 빡센형벌을 수천년은 받아서 채무탕감을 하도록 하는 설정인데,0
user-zv4kz8ui1t,이은해 사람이 아닙니다.,2
user-yk1eo8bc1k,대법원은 언제갈까요? 얼른 쥑여버리자,0
user-px9ww6wh1g,왜 사형이 아니라 무기징역입니까,1
sifalnomnerndle6097,법이 너무 물려터져서그럼ㅉ 죽은 사람만 바보천치임. 물러터진 남성들은 정신 좀 차려.. 지금도 저런 녀자한테 가스팅당하고 산다,0
user-et9qp3db6u,세상에~,0
JS-Jeong,한국 판새 문제가 많네 .,0
magic9106,"주범은 수갑, 공범은 포승줄. ㅆㅂ 여기서도 여자는 존중받냐. 800억 있으면 뭐할래, 죽기직전에 나올텐데. 상황판단이 안되냐?감빵안에서 늙어가고, 폐경오고, 흰머리나고, 당뇨.고혈압. 성인병 다 겪고, 죽기직전에 출소",2
user-kc2vu9bf9w,할매 할배되서 새출발하던..인간이아니라서 댓글도아깝다,0
gil1170,둘다 감옥에서 이쁜이 역활 꼭 해라,0
user-pm6gv7fu8o,돈이 그렇게 좋냐... 무간지옥행이다!,1
user-ls9gh5ws8z,교도소가면 누가 부르마블돈좀 많이줘라 은해한테,0
12hjnhjn,근데 패소했는데 보험금을 받을수있겠냐? ㅋㅋ,0
outis6503,빵에서 좀 쳐맞아야 정신차릴것같은데,0
user-vw8he5pj4l,어차피 못나오는데 돈 받아서 모하노 ㅋㅋㅋ,7
user-rw5ip2do4w,저 상황에도 살궁리를 하는구나,0
markqq4487,죽은 남편 연 6천 받던 대기업 연구원 ㄷㄷㄷㄷ,0
rhrldh339,평생 감옥에서 썩을건데 돈욕심은..,0
user-bi2zo7pv2t,화형을해도모자란다,1
user-rd8fu3rt8m,소시오패스는 구제가안됩니다 양심이없는 사람이기에.. 보고있니 민정아? 너랑똑같아 ㅋㅋㅋ,0
Lucibelia.,이은해. 조현수 얼굴 못 가리게 해라!!! 왜 손으로 가리게 냅두는거냐!!!,0
user-ot6lq2fl2k,정신 못차린게 저들뿐이겠는가!서면돌려차기사건의 그놈.판사가12년만때린정신나간판사놈!표예림가해자4인방!나라팔아먹은매국노 부부!참 속디비지는세상이네,0
user-zc8tv8cx8r,사람이아니네,3
volka6437,무기징역이 8억 가져서 모할라꼬?,2
Punisher_777,보험금을 아직도 포기. 못하는건 교도소를 나갈수 있다고 생각하는거아님? ㅋㅋ,0
laphaealek3191,인간이길 포기했네. 나쁜 x,0
user-pt3lk5fk6o,악마들 절대로 살아서 세상으로 나오지 못하게 해야 한다.,0
user-ok1pq8zt6x,축하해!!,0
user-jd6tr6cq3u,이야.... 물건이네 물건이야 ㅋㅋㅋㅋ,1
user-xp3ph3zu7b,저것들도사형해라,1
user-wc8em6mk3d,이은해 너는 무얼먹고살았니,0
user-ox8cz8jy7k,무기징역 확정인가요?,0
user-cx4ne3sl6k,마지막 아나운서의 채널 홍보멘트가 없어서 좋았음..,1
user-cc2dp6fi7g,3류 드라마에서나 볼법한 보험금 타먹기위한 남편 살해 ㅋㅋㅋㅋ 다 뽀록나고 보험금 포기안한것도 ㄹㅈㄷ네,1
user-gm1ge3nv2o,쓰레기는 소각해야지?,0
user-df2qs9ty9z,에휴~한심하다,0
user-pu7hj2is9y,무기징역인데 8억 받아서 뭐하려고ㅋㅋ,0
inchullee9515,둘다 사형이지...,0
user-vf5ur2lf7d,내돈내놔내돈,1
user-ds4jt9lk2e,출소후 울 공장에 오이소,3
monandol1,교도소에서 남들 부러워 하며 살아라,0
user-rv3xm2jo9o,봐주자,0
user-wg2vl4su4t,8억이랑 인생을 바꿨네?,0
DamjinA,저세상 정신머리네.,0
user-tk6rv3fu2x,머리에 꽃단ㄴ!,2
user-hk1uk2ue7f,북한마냥 수용소보내자 해외처럼 한방에 60명씩 있어야된다,0
user-pk3iv6qt5v,지금 수십억 받으면 뭐할라고? 이미 게임끝났는데 생각을 하고사나? 3심 역전되길 바라는것일가?,0
user-lt5xk7zz2i,구재불능,0
suck-ij1ke,좋빠가급이네,0
Ohjju,내일 뭐먹지?!,0
user-jk4jb4ml7l,아무리 이은해가 미워도 이은해 무죄줘야 되는거 아닌가요 제가 알기로 이은해가 물리적으로 윤상엽씨를 빠뜨린거도아니고 물에 빠졌을때 구해주겟다라고 따로 말한적도 없는거로 알고있는데 그럼 이은해가 왜 유죄라는건지,0
user-dq5lo9uk6o,왜 조현수는 징역30년 ? 조현수도 사회와 완전격리시켜야지,1
user-pw8xn2iu3u,그직업 그 근성이 어디 갑니까.,0
user-oc3dq5nj7q,???? : 아직 3심이 남았어.... 뒤집어질꺼얌.... 다뒤집을거얌.... 보험금은 내꺼야,0
user-nb2il5ts6h,대법원까지 가는겨???,6
user-eh9fl9ch3h,돈의 노예들...,1
user-hd6cn7tf8s,한국법이 유전무죄 무전유죄,0
user-pc9vh9ls8x,애가 어려서 그럴수도 있지. 훈방조치 해주는것이...ㅠ,0
liam589,감방에 게속 있다가가 죽기전에 사형 ㄱ,1
anotherlevel5782,아직안죽었어??ㅋㅋㅋ,0
jongwoochoi8010,죄는 거기에 맞게 처분하고 보험금은 기준에 지급하는게 맞다. 전두환에 비하면 무기징역은 너무 무겁다.,0
