작성자,내용,추천수
user-uk6ch5kv9h,훌 륭 한데 ....와 우..ㅎㅎㅎ .. 존경스럽다 .ㅎㅎㅎ,0
sj85,이은해는 귀멸의칼날 세계관으로 들어가면 무조건 상현급임,1
user-wb4ju3wd5k,정말 기가 막힌다 반성의 기미가 없는 악마 끔찍하다,22
user-xs8hl2jb9t,장희빈이후로 역대급!,2
user-zp7ql8vz7w,타고나기를 악마로 태엇난건지 .. 이와중에 보험금청구라니. 제발 다시는 저런짓못하게 엄벌에 처해주기를..,3
user-vh2kg9qn6e,항소를 하는것도 이해가 안되는건데 거기다 보험금까지 달라고 지랄을.. 뭔놈의 딸아가 저리 모질게 커삤노,29
user-pc4dr5pf4v,이은해 썬캡짤은 언제봐도 레전드ㅋ,0
user-pb1ok,저건 합법적으로 받아도 될 돈입니다 어찌됐건 부인신분으로써 지급 받을 금액은 맞습니다,2
user-nj8mg7uc3h,진짜 개미친거 같다.... 범죄자에게 인권부여 및 보험금을 탈수 있는 자격이 부여된다는게 어처구니가 없다,6
user-tf7ck5dg8y,저게 인간인가 악마가 따로 없네!사람 죽여놓고 보험금 청구라니,3
user-qw5ee5ws3b,저런것 사형 때려야돼 뻔뻔이 극치네 사람 죽여놓고 보험금 달라고 소송 거나 반성도 없다 사형 때려라,5
user-pi6to8tm3r,저런여자가 아직도 뉘우침없이 보험금소송을하다니 참 어이가없다 대한민국에 사형제도가없어니 무기징역 50년 때려라,2
user-cs9ud8dg4y,악마나 사탄도 한수 접겠구만 진짜 어떤 인생을 살아야 이런 인성이 나올까요 딸 키우는 입장으로 너무나 무섭습니다 만약 지옥이 있다면 저사람은 영원히 고통받았으면 좋겠습니다,2
user-nw2ll9ve6h,어떤 감성팔이를 하더라도 대법원 판결은 끝까지 무기징역이길 바랍니다. 보다시피 교화 가능성도 뉘우침도 전혀없습니다,12
user-oh4kl4uh6k,딱 썩은곳에 기생하는 구더기수준. 존재 할 가치가 없다. 사형때리고 제발 집행 좀 해. 멀쩡한 장기라도 떼서 아픈사람들한테 이식해주면 제대로 살사람 살리는게 그나마 합리적인 방법아니냐? 스스로 인간이길 포기한것들 재활용조차 안되는 저런거 밥먹이고 재우라고 세금 축내는게 무슨 의미가 있는데? 인권? 적용하려면 남을 해치지는 말아야지. 막말로 무기징역이든 사형이든 그게 처벌이냐?,9
user-ho9so8dz7z,씨브럴 어떤면에서 정말 대단하다. 사형이 다시 시행되어야하는데,20
user-mv8yg8dy6s,저건 사람이 아니다 뱀이다 뱀.. 뱀이 인간의 탈을 쓰고 환생한거다 어쩌면 뱀보다 더 교활하고 사악하고 비열한...,41
user-wx4yv2vi2m,그냥 사형때려라 세금아깝다,19
user-vk8zd6ox7j,참 뻔뻔하다 살인인데 보험금?,121
focus7595,8억은 말도 안되고 감옥밖으로 나와도 위험하겠네요..,7
user-dv7sq2tm7c,제발 사형시켜라 국민세금으로 저들을 보호하는 자체가 모순 사형좀 제발,4
gkwnsdl,이여자에 존자가 뭘가 대단하다 못해 경악스럽다 양심에 가책도 없는 이 여자 참내 사형으로 처벌해야지 인간이냐 감방에서 보험금까지 소송을 한다고 아우 짐승보다 못한여자다,2
sdpark1859,난 이은해가 그사람 등골을 다빼먹어서 세상에 돈이 없어서 친구한테 돈빌려다러는말에 신발살돈도 없고 그런소리 듣고 남인데도 눈물이 쏟아지고 억장이 무너지더만 연구원하면서 돈연봉이 많더만 이은해 나쁜 욕나오는데 참는다 연구원이 너무나 불쌍하고 처절해서 너같은거한테 걸려서 어이가 없구나 보험금 8억내놓으라고라,8
graetjun1963,"하~참 진짜 어이없네.. 저런 것도 인간이라고 인권,인권 논 하면서 살려두나? 무기때려도 20년도 안 살고 나오던데... 완전 개법이다.개법! 진짜 사형제도가 다시 부활 했으면 좋겠다",1
user-gx6ez1ls4j,저런건 죽을때까지 깨닫지도 못하고 변하지도 않는다.,4
user-gu6vj2po3i,이은혜를 변호해야 하나요? 기가 막혀요 돈때문에 사람 죽이고 수감중에도 돈을 챙기려하고 돈에대한 집착이 대단하다,7
user-cn2tt6bq2n,"사형도 구형하고, 형 집행도 합시다~~~~ 악마들에게 사형시키는게 그렇케 어렵습니까?~",5
user-ks6bk1kc8m,참.. 8억.. 무섭다. 돈에 무슨저리 집착을 할까,12
user-nt1te6rc2g,무거운데 왜 사형이 아닌거지??도저히 이해가 안되네..저런것들도 인격이란게 있는건지..ㅉㅉ그와중에 보험금달라고??에라이..쓰레기야,1
user-fm7pf1it2r,징역 300년 내려라 저런 것도 사람이라고 나랏밥 주냐,5
user-hg2mo1wl9k,사형이 없어지긴 했지만 이런일 접할때 마다 국민들 사형이다 사형이다 외처도 법앞에선 우리네 국민은 속수무책 일수밖 에 없군요 무기징역보다 사형을 내려주셍요 무기징역은 수년살다보면 모범수니 어쩌니 하고 나올수있지만 죽일수없는 사형을 내려주시면 가석방없는 감옥에서 죽을수 있게끔 ᆢ국민의 세금으로 삼시세끼 처드시겠지만요,5
user-fn5rw5gb8d,인간이 이렇게 뻔뻔할수가있냐 ㅡㅡ 진짜 대단하다 살인까지하고 보험금을달라고?? 사형이 답이다,0
user-sw7xc7gs7i,절치부심으로 우리는 분개한들 뻔뻔함이 지나쳐 이제는 완전 미쳐가는구나,27
user-sk1no3pf7i,인간은 인간 다워야 존엄도 있는 것이다. 법이 제대로 형벌을 하지 않음 선의피해자가 계속 생기는 법이다.,1
Young0812,"장애부모에 딸에, 감옥에 갇혀있으니 미치겠지, 친척이랍시고 누구라도 들락거리면서 니부모 다죽어간다. 죽는소리 할테고 그러니 저렇게 보험금에 집착하는구나. 지 애가 타듯이 유가족들도 애가 타고 미치고 팔짝 뛸노릇이라는거 조금이라도 알고 반성하고 뉘우치고 보험금은 잊고 형 꽉꽉 다 채우고 살다 나오길바란다. 그것도 한참 부족하지만. 괘심죄로 무기형 받았음 좋겠내.",3
user-je8ku8dc7g,사형부활시켜 저런생각도 못하게. 빨리 처리해야한다,4
user-bk9kj2fq1n,보험 회사들도 방조죄로 같이 처벌 해야한다..소득에 비해 보험 금이 과하다는건 보험금 받을때만 문제가 된다는건 말이 안된다..애초에 보험이 과하다 싶으면 받아주면 안되지.. 보험사 놈들도 똑같은 넘들이다,0
Dongdolongdo,진실을 밝히라고요? 끼리끼리 만나서 불륜하고 서로 연애편지 주고받으시고 외벌이인 남편은 내팽겨 쳐놓곤 그 돈으로 여행다니면서 온갖 사치는 다 부리고 보험금은 아득바득 얻어내려하는게 추악한 진실 인 것 같은데… 항소 후 진술만 봐도 갱생은 불가능 할 것 같네요 저런 마인드면 나중에 사회에 나와서 또다른 피해자가 생길까봐 겁남… 돈 달라고 할 필요 없어요~~ 어짜피 본인 돈도 아닐 뿐 더러 평생 감옥에 있으셔야하니 돈은 못 쓰실 겁니다,5
user-dm6nu1ud9c,인간이길 포기했으니 뭘 못하겠냐 그냥 사형 시키는게 사회에 최소로 손해 보는 길인데 그리고 솔직히 유족들한테 보험금 돌아가는 것도 아니라고 본다. 가족이 최대 가해자일 수도 있다. 얼마나 관심이 없었으면 일이 이 지경이 될때까지 몰랐으며 사람이 태어나 이은해에게 저렇게 목 메달 땐 가족의 관계가 정상적이지 않았다는 것을 유추 해볼 수 있다.,1
user-gj2wz1ui3f,법 좀강하게 해주세요 제발 죽은자는 억울하다,1
ethankim7702,"중요한건...가석방없는 실형을 살아야함. 성폭행, 성관련 범죄, 폐륜등은 무조건 가석방을 없애야함",6
user-jg6ss4qq9g,저런게 다시세상에 나오면 선량한 사람이 또 나쁜 변을 당할수 있어니 교도소에서 푹 썩어서면 세상에 나오지 말기를,1
mshin9856,와 . 반성이라곤 전혀 없고 그저 사망보험금만 보이는구나 ㅎ 인생을 어떻게 살았길래 저렇게 돈에 미쳐있는걸까 ㅎ 저런 여자 옆에서 고인분응 어떻게 버티고 산걸까 .. ㅠ,1
user-ne9wz4vx4p,쓰레기는 사형이 답입니다 사형시켜야합니다,4
user-mw1uq5vg2k,무죄주장을 가중처벌해서 무기징역 나와야하는데... 저것들이 사회다시나온다고 제대로 살겠어? 또 선량한사람인생에 칼을꽂고 빨대를 꽂을텐데..,2
paineyel5294,저게 감옥안에서 보험금8억원을 달라고 할수있는 태도인것인가????????????? 참으로 미스테리네.....,2
user-br9hf1st4w,진짜 존나 무서버 ㅎㄷㄷ 남편 사망보험금 돌려달라고 소송한다는 헤드라인 보자마자 사이코패스가 어떤건지 단박에 이해했다... 진짜 뭔지 알겠어 ㅎㄷㄷ,3
user-op8bf7qs7x,무기징역 해야합니다 저런게 아오면 또다른 사람이 당할수 있다,1
user-ir3um8jv4e,"왜 저것이 저러겠어. 한국법이 비정상이니 가능성을 보고 철판 깐거잖아. 이래도 강력 범죄자들에게 알량한 인권을 적용시켜 회개를 바라는가? 회개가 가능, 불가능 부류는 구분해야지.",5
user-hs9gs1cl6f,그냥 깜빵에서 주거라,29
JAYBAHK,"모범수로 나올 것을 계산했을까?, 저런 사람들은 필요에 의해서 선한 척하면서 사회를 돌아다니고 웃으며 사람을 대한다는 말인데;; 무시무시하네요",1
user-pi7um6fc4p,보험금? 징역 8년 더 늘려야 한다고 본다,18
Suhwan538,이런 비인간 에는 사형집행 특별법을 만들어서 제대로된 인간사회를 이뤄야 하지 않겠는가?,3
user-rz4kw5ej1l,세상에 이런인간도있네요 뻔뻔함에 또한번 놀랐 습니다 사회에 영원히 발을 딛지못하도록 기도할께요,0
user-bl9hp4vh6f,절대 징역형을 끝까지 살게 해야 한다 인간이 아니다,0
apple_tree,돈도 못 받게 해야하고 무기징역도 확정돼야 하고 인생에 절망이란 절망은 다 줘야됨,0
user-yg4oq3ne4g,사형 시키고 8억은 관속에 같이 넣어줘라 그리고 묘지 주소 공개해서 온갖 도둑들한테 무덤 다 파헤쳐지길,2
user-kl2us4sr3v,악마가 너무 많다... 천사는 빨리 떠나고 악마만 지구에남앗다,8
namusangja,저런 인면수심을 우리세금으로 평생 먹여살려야 하나? 사형구형에 사형시행 하면 안됨?,2
user-nq9fe2fz4c,8억 요구하는게 역시나 인간 아니네요 사형을 구형하고 집행되면 좋게습니다 국민들 세금 아깝습니다,1
user-eg1gt7ey1w,어린나이에 방송까지나와 효녀로 알려졌던 쬐까난 여자아이가 어떤 사람들을 만나고 어떤일을 겪어왔기에 희대의 악녀로 탈바꿈 되었는지 그 변곡점이되었을 순간이 언제였는지 궁금하네.. 이런거 누가 취재안해주나..,5
sajuwhitlms71,"살인살해 당했는데 보험금이 나온다고 생각하노 ? 진짜 역대급이다 와 저런걸 사람이라고 살려두!대단하다 ,소송을 받아 들이는 재판은 뭐꼬 !",0
immaculate86,사면 특사나 감형없는 무기징역을 대법원에서 내려주면 좋겠다,0
malsunjung4317,철벌받길...,7
user-fx2eh7on3c,대국민 탄원서 넣어서 악마는 지옥으로 보내줘야 된다,1
Gim-mu5ll,이은혜는 하루 한끼만 줘라!세금이 아깝다!죽을때까지 감방서 썩어라,2
kwonchangkang4698,8억을 영치금으로 넣어서 호화감빵생활을 하고 싶은가보네..ㅋㅋㅋ,29
user-po3rz3lh7n,보험금을 요구하다니 엄청나게 뻔뻔한 짐승에게 국민의 세금으로 공짜 밥 먹이지 말고 굶겨라,0
jackiearchitecture,8억원 말고 8억시간 감방에 있어라,11
user-qw9mb7dy9j,열악한 가정환경 일수록 주변에서 오는 스트레스 그리고 무능한 부모가 어린 자녀에게 의지하려 들고 주변 문제 있는 형제자매 친인척들 때문에 화병이 생기고 그 화병이 결국은 끔찍한 범죄를 만듭니다 남들이 흔히 그런 말들을 합니다 부모탓 환경탓 때문에 아니라 본인이 노력을 안해서 인생이 밑바닥이라고요 그거는 본인들이 진짜 좃같은 환경에서 안자라 봤기 때문에 그런 멍청한 소리를 지껄이는 겁니다,1
user-pz7ej7cl8e,뻔뻔해도 정도 가있어야지. 인간이 아니다. 보험사는 절대돈을주면 안됩니다. 보험사기치고. 한남자짖밟고. 보험금청구 소송이라니 어이가없어요. 법관님. 혼줄내주세요. 종신형으로. 고인을 위로해주세요,0
user-iv4yu7vu9b,우리은혜 꼭 이겨서 보험금받아내자 사랑해 화이팅!!!!♡♡♡,1
user-df6te2vl6s,범죄 처벌이 너무 가볍네요.,8
stern121,그나마 언론에 알려져서 전 국민의 공범을 샀기에 감형이 없는거지... 언론에 알려지지 않았더라면 2~3년형?....어쩌면 집행유예까지도 가능했을거다. 판사들이 누가 보지 않으면 무조건 감형한다. 그래야 자신들이 나중 변호사가 되었을때 감형하는 관행으로 부자가 되는걸 방해 받지 않기 때문이다.,1
jenijenijeni,도대체 어떻게 하면 저런 말도 안되는 걸 입밖으로 꺼낼수 있지 사형 이 답이였네,0
newyawl,반성문 찢어 버리고 형량을 더 올려야 하는거 아니냐 ?,10
BJ-od7mr,왜 영치금으로 호화 감빵생활하게?? 너한대 누가 보험금을 주겠냐!!! 피해자 가족한대 줬으면 줬지 평생 빵에서 썩어라,0
user-hb3dt2to1o,절대로 보험금 주면안돼죠 말도 안돼요..,2
user-fm2gw5we3i,기가차서 말이 안나오네요!!,5
user-hs5go1tt2f,보험금 사기를 근절할수있는 법적장치를 마련해라.,0
user-yt8wf1ou7r,사형시켜라,12
sergey-dp9ue,와~~~~절대 사면없는 무기징역에 쳐해야하는것 아닌가요? 해도해도 너무하네요 인면수심!,1
user-wm6qg6bg8t,아무리 돈 없서면 못사는세상이라하지만 사람그러면 못쓴다 벼락맞는다~~~~~~~~~~,1
user-fw8em6pv2f,그냥 8억 줘버려 그리고 범죄수익금으로 압수하면 되지,4
user-el3wn6mv9w,죽으면 꼭 아비지옥에 가서 고통스러운 심판을 받거라,0
TV-lc7iw,한국법은 범죄자들을 위한 법입니다. 오히려 피해자들이 고통을 받는거지요... 정말 문제가 있습니다. 문제가....,0
mtmo5261,ㅋㅋㅋㅋ 마지막까지 악마도 울고갈짓을 하네,25
user-vq1eu4qz9q,에효.. 니가 사람이냐? 이러니 사형제도가 다시 부활시켜야 함 저런것도 인권이 있다고 하는 대한민국… 아… 예외라는 법도 좀 생겼음 하네,0
ymbooby,죽은사라은 억울 하구~~살아있는 것은 죽이지도 못하네~~누구를위한 사형제 폐지냐~~!!인간 같지도 않은것들은 감옥에서 밥잘먹구~~시긴이 남아도니 저딴짓이나 신청하지~~걸 받아 일하는 변호사도 대단타~~,0
user-gb6qn2zn7u,기가막히네 사형만이답이네요 더이상 말이필요없고 바로 죄값대로 사형을 선고해야된다고 봅니다 어디 인간에탈을쓰고 돈을바라는지 울분이터지네요 사형제도 부활해서 죄값치르도록해야됩니다,1
ilikemissy,만약 판사나 판사 아들이 피해자였다면 검찰 무기 구형하고 법원이 무기로 판결할 수있을까,5
user-tc1eu3bc8r,인면수심 파렴치한 人獸(인수)사회에서 격리시켜야... 무기던 유기던 갇아놓고 먹여 살릴려면 국민세금이 아깝다.,0
samdongpa,반성도 안하는 인간이 있다니 죄의식이 없네,0
awesomecar7234,얘는 진짜 역대급이네 ㅋㅋㅋ 무기징역받고 평생못나올텐데 그안에서도 돈돈 거리고있네 ㅋㅋㅋㅋㅋ 진짜 레알 ㅋㅋㅋㅋ,4
rigu4631,진짜 사람이 아니구나 정말이게 바로 악마구나 이여자에게 한푼도 못가게해야함,0
user-qw5ee5ws3b,반성이 없다 법의 정의를 세워 주세요,0
user-kf4ff8ok5o,그냥 사형시켜라,4
user-nx6up6mo6h,죄인을 국민의 세금은로 편안하게 밥을 먹여서 무기 까지 본인이 죽을때 까지 먹여 줘야 하는건 특해 않닌가요~~? 사형을 시켜야 죄값을 받는 거라고 생각 한 사람이 많을듯 합니다 죄인에게 먹일 음식 값을 국민을 위해 불우한 사람을 위해 불우한 동물을위해 써야 하지 않는지요~?,1
user-zd2ng1kj8h,미치지 않고서야 소송이라니...,0
user-ie5dk1mw2x,8억이고 뭐고 교도소 거기서 영원히 갇힐 녀석이 돈이 무슨 소용이야 ㅋㅋㅋ 넌 죽을 때까지 교도소야.,18
SJkopa,제발좀 사형좀 시켜라 좀!!!,0
user-cb4mi6tg5i,아직도 정신 못 차렸네…… 애초에. 차릴 정신이 아니긴 했는데 인간이길 포기한듯,3
user-gt4oi7cb5e,ㅎㅎ 역시 사람 안변하네... 저런애들은 세금으로 살려둬야하는게 너무 싫다. 사형제도가 필요하다,0
jinhong3668,ㅁㅊ... 혈세로 밥먹이는 것도 아깝다. 빨리 가라.,1
heyjoehandrix4182,정신없는 ㄴ.... 사형 안함 고마워해야지,11
user-oj9lm4pm5i,자기가 죽여놓고 보험금 달라는건 무슨 심뽀냐? 저인간은 갱생이 안된다..,0
heyj1869,죽여서 고사지낼때처럼 입에 가짜돈이라도 잔뜩 물려줘라 악마조차 침뱉을련임; 상식 이하임 진심,0
choonchun7440,감옥에서 보험금 받아서 어디에 쓸라고 악마다,3
user-qj9se6ri9h,아.. 진짜 저런것들은 죽음도 끝카지 고통스럽게 해야되는데.. 광화문 목아지 걸어요. 돌메라도 맞아죽게.. 흠. 물론 현실적이지 못한다는건 알지만요. 남은 가족분 들이나 아님 타인이라도 이런 비극이 일어나면 안되잖아요.,0
user-nf4eu8qn9r,끝까지 돈돈 사람생명 앗아간 본인잘못은 생각안함.힘든일안하고 싶고 보험금탈 생각만하고 호위호식하려하니 정신개조 안하는이상 답이없다고 본다,0
oldboy8844,"사형제 부활하여,,사형집행 해야,,,",3
minkim6814,"서로 의견차이가 있다면 충분히 소통하고 대화를 통해 오해가 있다면 풀고, 협의점이 있다면 함께 찾아가는것이 옳다고 생각합니다. 무조건 한쪽을 비난하고, 마녀사냥하듯 일방의 의견을 보도하는건 잘못된게 아닐지요. 또한 죄는 죄이고 계약에 의한 보험급 지급은 별개인것같은데요. 돈에 집착한다고 돌팔매질하기이전에 이런 자본주의사회를 만든 이 사회, 그리고 물질 중심의 자본주의 사회를 당연시하면 살아가고 있는 우리모두가 책임이 있다고 생각합니다.",0
bigboyb3961,돈에 미쳣구나.. 진짜 돈미새다,10
user-pu8uc5hq5d,뻔뻔함을 넘어서 무섭다,1
user-wm6qg6bg8t,저런 여자 따위가 보험금 받아가 어디쓰려고 ? 왜 남의돈 달라하나요 남편으로존중했나요?? 참~~~~~~~~웃긴 여자 역겹다,1
user-px3cd6gq7x,이게 가스라이팅이 아니라니ㅡ 기가막힌 법원 머저리들,27
kyunghwakim5288,보험회사 에서 저 여자보고 손해배상 청구해야 할것같은디..저런 보험살인 때문에 보험사 이미지 타격이 클텐데,1
user-xs9jc2mn4b,사형을 존나게 때려야 하는데 우리나라 법이 약하다,0
wowlove7,감옥에서 맛난거 사먹고 싶어서 저러나 싶다,4
user-kc2mk9fp5s,저게 사람이냐? 와 진짜.............,2
user-mw6jo4xy5v,개탄스럽다. 고유정이나 이런 살인자들은 살려두면 안되지 않나?,0
user-sz6eu2fl7v,인간이 아니라니까,8
tvboseong,사형시킬 사람들은 좀 사형집행 합시다!!!!!!!!!!!!!!!!¡!!,1
sdpark1859,밖에서 무니만 남편만들어놓고 등골빼서 내연남하고 그돈으로 호의호식하고 잘살던생각이 안없어질겨 저 악마는 거기서도 돈가지고 호의호식이 하고픈가벼 어이가 없다야,1
badbreathdunghead2683,아흐.. 사망 보험금 받아 여생 잘 살아보려핸는데... ㅅㅂ 억울해 이왕 사회에 나가지도 못하고 ... 이러케 댄거 돈이라도 받아보자......,1
ashblackm,그래. 보험사상대로 낸 소송도 패소해서 소송비도 짊어지고 감옥에나 가라.,2
user-zy5th7ho2y,죽어놓고 8억내놔 무섭네,4
user-ym5dn6uf1g,저건 인간이아니 네 그와중에보험 금욕심이라니 독 한것 영영세상에 나오지마라,13
user-wr4zd1wo1c,무기진역도아깝내요 사형제도부활시켜야하는대요,0
user-ec1td5ef1p,"이게 사람이가 와 진짜,,",2
user-vc2jv9dn1v,남편는무슨남편 니네가운제부부인적있엇냐,5
abcdefg0772,무서운ㄴ... 피해자분 너무 안타까움..,0
user-kd3iv6iz5d,"고작 돈때문에 사람의 목숨을 뺏는건 있을수없는일이라면서, 생명보험금 소송 ㅋㅋㅋㅋ 괴씸죄 적용시켜야 되는거 아닌가요?",2
kiminsoo2438,얼굴이 딱 뱀상이네 .... 서서히 옭아매서 죽이는 .....,6
user-el6ff8jj3l,사형제도가 부활되길,2
user-cb8ji7wc7p,ㅋㅋㅋㅋㅋ와아...저와중에ㅋㅋㅋㅋㅋ얘야~~제발정신좀차려라~~남편죽인년이 잡혀들어가놓고 ㅋ법원까지가서 그돈을 지달라고 한다고? ?미쳤네진짜ㅋㅋ어이가없어서 웃음이난다.....,0
user-jd6tr6cq3u,대박이다 진짜 ㅋㅋㅋㅋㅋ 야... 이거 완전 물건이네 ㅋㅋㅋ 레알 ㅂㄹ야 ㅂㄹ ㅋㅋㅋㅋ,3
user-br7wd7kj8j,돈때문에 지인생 창살아래 자유없이 사는걸 바꾸는 미친인간이 어디있나 ! 생각만해도 끔찍하다 앞으로살 시간들을 자유없이 살아야한다는게 짐승이지뭐 !!! 밥먹고 먹고싸고 밖에 할수없는 시간들을 사람이 살아있다말못합니다 길게 길게 죽을때까지 자유없이 숨만붙어산다고 보면돼요 인간의 존엄성은 자유박탈되면 끝나ㅡㄴㄴ겁닏 나보고 10억줄떼니 감옥가서 평생살래하면누가 살겠어요 검거안될줄아는오만이 말도안돼고 땡큐다 !! 오래오래 살아라,0
user-zw7mg1qz4n,"어이없내,, 연쇄살인범도 구치소에서 잘살고있는데,, 1명살해한거가지고 무기징역은 과하다,,",2
user-os1jl3gz7z,정신덜차림,3
user-sb7lp8id9t,사형을해도 모자랄 범죄인데 이런 판단을 이해 안됨,1
dddisssco,저걸 또 받아주는 변호사나 자기가 먼저 연락해서 자기가 돈 받아줄 수 있다한 변호사도 있겠지? ㅋㅋ....,1
tabris12able,옥중소송 ㅅㅂ,5
user-os2dd5hk8x,사형선고를 해서 보내야지 국민세금만 자꾸 올려서 살인마 밥처먹이지말고 한심하다,0
yongki3443,겉은 정상인처럼 보이나 안은 정신병자같은 사이코범죄자...... 참 아이러니한게 우리나라법은 명백한 중범죄자가 소송할수있는나라... 잘못 돌아가있는 우리나라...에휴,1
user-dl6gg9sm9r,파렴치안 후안무치의 극치,3
ramir880,그냥 살려두면 안되겠다. 인간이 아님.,0
user-st7sd9bz6z,지급된다해도 네 시어머니가 가져간다. 네 딸 파양된다 그랬던 걸로 기억하는데... 보험금 노린 살인 밝혀진 이상 넌 자격없음. 1원 한푼 못 건짐.,2
user-bp3sz6xq5u,그냥 사형시켜라 독종중에 독종이다 세금으로 밥한톨 먹이는게 말이되냐??사형,1
user-uw9me6fs9z,악마중악마,3
user-rc2hb6bo1q,미친인간 진짜 무섭다 결혼 겁난다 인간들이 생명을 우습게여긴다,0
JayBarbarian,지 딸 양육비로 쓰려고 끝까지 저러네... 절대 안될 일,0
willowg8344,"염라대왕: 8억대 맞자 사형제도 부활 시켜주세요 교소도에 재소자 자리도 없다면서요,,,저런 인간들 빨리 묻어버립시다.",0
hellyeah3637,고작 돈 때문에 누군가의 목숨을 빼앗는다는 것은 있을 수 없다...근데 그게 니가 한 짓거리잖아!,6
