작성자,내용,추천수
Almighty002,"""술에 취해서"".. ""가중처벌""해야 한다고 본다. 자기 제어도 안되면서 왜 술을 쳐먹고 범죄를 저지르냐고... 음주운전을 비롯해서 술 쳐먹고 범죄 시도를 하는 놈들은 반드시 ""가중처벌""로 보다 강력하게 처벌해야 한다고 본다. 무조건 ""범죄 형량 x 2""로 강력하게... 그래야 동일 범죄가 줄어들 것이라 생각한다.",0
user-wm6nc3hu5x,판사는 동생에게 폭행죄로 징역10년을 선고할 것이다. 이나라 판사들에게기대할게 없다,1
user-fq9mq9xy3d,"제발 일 좀해서 법좀 고쳐라 우리나라 법이 술먹고 감형, 걸핏하면 피해자보다 가해자에게 유리한법좀 뜯어고쳐야 하지않나?",75
user-uv4ig8uh2n,술에 취하면 감형해주니 개나소나 술에 취해서라고 하네.제발 술 취했다고 심신미약으로 감형하는법좀 없애라,1
user-rt1rg1po9e,술이면 다냐 가중처벌 해라 초범이라고 또봐주기만 해라 판사집앞에 가서 시위할꺼야 나중에 큰사고생기고나서 후회말고 지대로 판결 내려라 판사들,0
user-gi6py6dg3s,술취했다고 봐주는 경찰 검찰 판사 이런 개판....남자 끼리라 봐주냐?? 술먹고 한 범행은 과하게 처벌하라.,133
user-tc8mk5mk5z,대한민국 형법: 가해자와 피해자를 구별못하고 형벌을 주는곳이 한국의 개나리 법관들.. 성범죄자를 동생이 반죽도록 쥐어 팼음 판사: 말로하지 왜팼냐고 동생왈: 가족이 누나가 성 폭행 당하는데 말로합니까? 판사: 그래도 폭력은 안됨 정당방위 인정못함 이렇게 판결이 날수도 있다는것이 한국의 법관들 수준이죠.,0
ciagar7740,그리고 동생은 폭행혐의로 법의 처벌을 받았겠지. 가해자의 인권을 누구보다 끔찍히 신경써주는 판사에 의해서....,0
23257,술에 취했다고 절대 형량 낮추면 안된다.,0
elin_min,"음주로 인한 감형이 정당하다고 생각하는 일반인은 거의 없고 범죄자들이 악용하는데에 쓰이는데도 계속 유지하는 게 이해가 안 가네요. 술 마셔서 기억 안난다고 하면 오히려 형량을 추가해야하는 것 아닌가요? 범죄자들 말대로 정말로 술로 인해 무의식적으로 저지른 거라면, 본인을 절제하지도 못하는 그런 사람이 평소보다 더 많이 마셨을 경우에는 분명 살인자가 될 텐데요. 촉법소년법, 음주감형 모두 폐지해야합니다. 진짜 법이 물러도 너무 무르네요. 성폭행범죄 역시 피해자의 남은 모든 인생을 죽이는 범죄로 살인죄와 같이 처벌해야한다고 봅니다. 물론 남녀 구분없이 모든 성폭행 전부.",0
what_the_8,지금이었으면 저 동생분 징역 받을지도... 폭행죄로,4
user-mo7qi6uj1u,"전과없는게 아니라 안들켰을듯~ 처음인놈치고는 대범한데, 경찰 이나 판사들 또 엉뚱하게 판결할라~",19
tennypapa,술에 취하면 감형해 주는 개 같은 법은 정말 문제다. 잡히자 마자 술 마셨다고 통보 부터 하는 웃픈 코미디,2
user-ql5jw2nt6g,30년 징역 때려야 합니다 나오면 또다른 피해자 생깁니다,0
user-wn2cm5rs5g,주취는 더 형량을 올려야해요! 술마셨다는 이유가 감형의 이유가 되니 맨날 술먹었다는 핑계죠.,0
user-vd7mh2ok2h,우리나라는 술먹고 범죄를 저지르면 감형이 내려오는 정말 특이한 나라라서 그런듯,180
jogyudongnim,머큰문제는 맘씨가 개차반 같은 판사님들이 모든 구실을 다 같다붙여 솜방망이 판결에 피해자를 쌍방폭행으로 몰아간다는것이지요~ 흠~,0
user-pz1mw3ys5v,또 우리의 전지전능하신 판사님께서 풀어주시겠지~이제는 기대도 안한다,1
user-du1we1no2i,전과없고 반성하고있으며 술취했으니까 집행유예로 풀어주고 다른 남자는 실제로 정신 잃도록 폭행했으니 징역 1년이 어떻소? 대한민국 판사들이 하는 유형이 딱 그럴거 같은데 ..,0
rockersirius,"여성이 몇층에서 내리는지 알려면, 같은 엘리베이터를 타던가 아니면 1층에서 멈추는 층수를 확인하고 다른 엘리베이터를 타고 올라가야 하는데 그러면 이미 피해자가 집에 들어갔을 타이밍이고.. 뭔가 이해가 안되네요...전부터 미리 계획했었던거 아닐까요?.술취해서 우발적인 범행시도 였다고 진술하면 감형 사유가 되니 그렇게 진술한거 일수도 있고.",0
user-wb7fk1ls5q,여기서 남동생 과한 폭력 행사범으로 성폭행범 면 살러주는 센스 보여 주시는 판사님 ?,0
user-nb4sw5ux5g,피해자 동생분 판결어떻게됌??개인적으로는 무죄였으면 좋겠네..ㅡ,2
user-jv1xq4mr8w,그러게 감당하지도 못할술을 왜 먹어ㅡㅡ 제발 좀 술 때문이라며 감형 하지말자!,6
user-mt3ww4bo5e,"이 경우 사법쓰레기들이 내리는 판결이 성폭행 미수 범죄와 별도로 누나를 보호한 동생을 과잉방어로 폭행죄로 형사처벌을 할거다. 여태까지 사법쓰레기들은 이런 식으로 기소, 판결을 하여 끼리끼리 밥그릇을 챙기며 이 사회를 쓰레기장으로 만들어 왔다. 각종 거짓말 범죄 판결은 어떤가? 피해로 사람들이 죽어 나가도 솜방망이 처벌로 전문 사가꾼들을 양성하여 업권을 지켜왔다.",0
advdvqegbqe,부인과 자녀가 있는 전과없는 멀쩡한 30대가 저러다니 ㅡㅡ 부인과 자녀는 이제 어쩌냐?? 애들 보기 창피해서 저거 뭐 어쩔거여 무기징역 스스로 가라.,7
tigerkim4357,보도기자 술취해 전과없어 치료할신세라고 가해자 변호인같이 보도하는저런 기자도 기자라고! 정당방위 아니다 쌍방폭행이다 뭐 등등 황당한 사건들 가해자보호 해주는 대한민국 많이보고 들어서 대한민국법 뻔한판결 놀랍지도 않다! 피해자만 억울하지!,1
user-yr9st7zk1i,대한민국 위대한 판사의 판결 = 남동생이 과잉방어로 폭행죄 성립 3년 구금 피해자 치료비 전액 보상하고 그에 따른 물적 정신적 피해 보상하고 그동안 일을 못한 보수 또한 계산해서 보상하라 ㅋㅋㅋ 아마 대한민국의 위대하고 정의롭고 법 정신이 투철하고 감정에 치우치지 않고 냉철한 판단력을 가진 가장 이성적인 판사들은 이런 판결을 내릴거임 ㅋㅋㅋ,0
birdielife1239,씨바 이거 동생한테 과잉방어했다고 실형 때린 사건 아이가? 그 판사 어이가 없었는데!,7
genehong7985,과잉방어로 저 동생분 법적 책임을 져야 할듯. 폭행에 대한 합의도 봐야 할것 같은데? 전에 집에 침입한 도둑 때렸다가 징역산 사람 있지 않았나? 헬피엔딩 나지 않도록 계속해서 이슈화 시켜야 할듯. 대한민국 팬새들은 성폭행 미수보다 과잉방어를 더 안좋은 죄질로 판결할 확률 99%,0
user-bw1yl5kb1m,"저거 개판사가 오히려 과다방어라고 성폭행범을 보상해주고, 여성을 보호하려던 동생을 처벌할거같다..",0
user-iw5iz4bc8s,이번에도 또 폭행죄로 동생잡아드리지 전에 빨래다이로 친 동생분도 실형선고 받은적있자나.. 판사들아 이번에는 어떻게 판결할래??,0
user-qv1pz5pp6f,또술취했다고 징역 1년 이렇게주겠지?우리나라법 진짜..,15
user-yk7tk1cx7l,댓글보고.. 진짜 인가요? 누나가 성폭행 당할려 해서 그놈을 그 현장에서 구해내기위해 그놈과 격투끝에 구해 내었는데... 동생에게 정당방위가 아닌 폭행범으로 몰았다는게..?? 그렇다면 대한민국 판사들은 진짜 있으나 마나한 존재네요 나 같았으면 저놈 X를 밟아서 영원한 고x로 만들았을것인데,5
user-su7xz1ll5m,웃긴게 남동생처벌 받았음 졸라웃겨 개판사,41
user-oj9eb2eu5e,"사고 없어서,다행스러운 일이네 근데, 전관 사면,쌍방 되긋지 대한민국 검찰과,판사가 어떤 수준인지 뻔히 알려졌는데...",0
user-it7rh2jg8u,"무기 징역 때려라, 초범 아니다.",0
noa3688,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아나 내눈이 잘못됫다고 말해줘!!!!!ㅋㅋㅋㅋㅋㅋ 성폭행 할려다가 남동생 한태 조 터지고 병원+징역 이라ㅋㅋㅋㅋㅋㅋ 이거 사이다 방송인가요?ㅋㅋㅋㅋㅋㅋㅋㅋ,22
khankorea3938,"나 젊었을때 저런경우,밤에 집오는길에 저런경우 (다른 여성)상대 남성 2명 제압했는데 이틑날 체포됨.남성두명이 각 3주진단제출해 내가 전과범 됨.당시 피해여성은 묵비권 행사.당시 경찰말.법이 그렇다며 정당방위는 자기경우만그렇다며 비웃고 재판때 판사에 호소했으나 항소심까지 법이 그렇다는말만들음.이후 다시는 못도와줌.",4
user-wb9mn6kl6m,동생 아마 폭행으로 감방 들어갔을건데 한국판사라면,1
yt-tu1cj,잘 했네 이것도 과잉 방어라 할건가 판사들,0
user-dw4zp5uu8g,술에취해 성폭행시도? 또 술이라고 쓰고 형량줄여주겠구만...,0
user-qj6vi9xz2h,때린사람 폭행죄로 구속해야지 훌륭한 경찰님 검사님 판사님 개엿같은 정당방위법,0
user-wt4nu1ck5c,정당방위 침입자 구속 5년징역추가,0
